input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,101,790530.1346785056,1976.325336696264,8866.462749229253,6890.137412532989,2285.6166586924205,785925.613924665
,249,100,785925.613924665,1964.8140348116626,8892.32326558117,6927.509230769507,2272.0778053571953,781270.1824992527
,250,99,781270.1824992527,1953.175456248132,8918.259208439113,6965.083752190981,2258.389871345597,776563.4886184074
,251,98,776563.4886184074,1941.4087215460186,8944.270797797057,7002.862076251038,2244.551827414623,771805.178369571
,252,97,771805.178369571,1929.5129459239274,8970.358254290628,7040.845308366701,2230.5626380951794,766994.8956992995
,253,96,766994.8956992995,1917.487239248249,8996.52179919898,7079.034559950731,2216.421261656434,762132.2824010053
,254,95,762132.2824010053,1905.3307060025131,9022.761654446642,7117.430948444129,2202.12665006997,757216.978102631
,255,94,757216.978102631,1893.0424452565776,9049.07804260544,7156.035597348863,2187.67774897374,752248.620254256
,256,93,752248.620254256,1880.62155063564,9075.471186896373,7194.849636260733,2173.0734976358194,747226.844115631
,257,92,747226.844115631,1868.0671102890774,9101.941311191486,7233.874200902408,2158.3128289179585,742151.2827436465
,258,91,742151.2827436465,1855.3782068591163,9128.48864001579,7273.110433156674,2143.3946692389286,737021.5669797288
,259,90,737021.5669797288,1842.553917449322,9155.11339854917,7312.559481099848,2128.317938537668,731837.3254371666
,260,89,731837.3254371666,1829.5933135929165,9181.815812628267,7352.222499035351,2113.0815502362166,726598.1844883675
,261,88,726598.1844883675,1816.4954612209187,9208.59610874843,7392.100647527512,2097.68441120245,721303.7682520425
,262,87,721303.7682520425,1803.2594206301062,9235.454514065617,7432.195093435511,2082.125421712604,715953.6985803196
,263,86,715953.6985803196,1789.884246450799,9262.391256398307,7472.507009947508,2066.4034754135855,710547.5950457857
,264,85,710547.5950457857,1776.3689876144642,9289.40656422946,7513.037576614996,2050.5174592850813,705085.0749284558
,265,84,705085.0749284558,1762.7126873211394,9316.500666708464,7553.787979387324,2034.4662536014496,699565.7532026699
,266,83,699565.7532026699,1748.9143830066748,9343.67379365303,7594.759410646355,2018.248731893402,693989.2425239169
,267,82,693989.2425239169,1734.9731063097922,9370.926175551176,7635.953069241384,2001.8637609094703,688355.1532155849
,268,81,688355.1532155849,1720.8878830389624,9398.258043563203,7677.37016052424,1985.3102005772603,682663.0932556379
,269,80,682663.0932556379,1706.6577331390947,9425.669629523592,7719.011896384498,1968.586903964489,676912.6682632179
,270,79,676912.6682632179,1692.2816706580447,9453.161165943035,7760.879495284989,1951.6927172398043,671103.4814851728
,271,78,671103.4814851728,1677.758703712932,9480.732886010366,7802.974182297434,1934.6264796333862,665235.1337825087
,272,77,665235.1337825087,1663.0878344562716,9508.385023594556,7845.297189138284,1917.3870233973305,659307.2236167678
,273,76,659307.2236167678,1648.2680590419195,9536.117813246707,7887.849754204787,1899.973173765809,653319.3470363289
,274,75,653319.3470363289,1633.2983675908222,9563.931490202005,7930.633122611183,1882.3837489150098,647271.0976626327
,275,74,647271.0976626327,1618.1777441565819,9591.826290381761,7973.648546225179,1864.6175599228554,641162.0666763304
,276,73,641162.0666763304,1602.905166690826,9619.802450395373,8016.897283704547,1846.673410728492,634991.8428033543
,277,72,634991.8428033543,1587.4796070083858,9647.860207542359,8060.380600533973,1828.550098091559,628760.0123009118
,278,71,628760.0123009118,1571.9000307522797,9675.99979981435,8104.09976906207,1810.2464115512287,622466.1589434011
,279,70,622466.1589434011,1556.1653973585028,9704.221465897146,8148.056068538644,1791.7611333850155,616109.8640082474
,280,69,616109.8640082474,1540.2746600206185,9732.525445172669,8192.25078515205,1773.0930385673614,609690.7062616626
,281,68,609690.7062616626,1524.2267656541567,9760.911977721085,8236.685212066928,1754.2408947279876,603208.2619443237
,282,67,603208.2619443237,1508.0206548608091,9789.381304322773,8281.360649461963,1735.2034621100133,596662.1047569717
,283,66,596662.1047569717,1491.6552618924293,9817.933666460376,8326.278404567947,1715.9794935278444,590051.8058459315
,284,65,590051.8058459315,1475.1295146148288,9846.569306320878,8371.439791706049,1696.5677343248244,583376.9337885503
,285,64,583376.9337885503,1458.4423344713757,9875.288466797649,8416.846132326273,1676.9669223306535,576637.0545785547
,286,63,576637.0545785547,1441.5926364463867,9904.091391492468,8462.498755046081,1657.175787818567,569831.7316113273
,287,62,569831.7316113273,1424.5793290283182,9932.978324717653,8508.398995689335,1637.1930534622772,562960.5256691002
,288,61,562960.5256691002,1407.4013141727505,9961.949511498084,8554.548197325334,1617.0174342926769,556022.9949060676
,289,60,556022.9949060676,1390.0574872651691,9991.005197573277,8600.947710308108,1596.6476376542985,549018.6948334138
,290,59,549018.6948334138,1372.5467370835345,10020.145629399536,8647.598892316002,1576.0823631615353,541947.1783042593
,291,58,541947.1783042593,1354.8679457606484,10049.37105415195,8694.503108391302,1555.320302654615,534807.9954985227
,292,57,534807.9954985227,1337.0199887463066,10078.681719726546,8741.66173098024,1534.360140155332,527600.6939076977
,293,56,527600.6939076977,1319.0017347692442,10108.077874742421,8789.076139973176,1513.2005518225299,520324.81831954705
,294,55,520324.81831954705,1300.8120457988678,10137.559768543744,8836.747722744876,1491.8402059073396,512979.9108027095
,295,54,512979.9108027095,1282.4497770067737,10167.127651201998,8884.677874195224,1470.2777627081668,505565.5106912225
,296,53,505565.5106912225,1263.9137767280563,10196.781773517992,8932.867996789937,1448.5118745254283,498081.154568958
,297,52,498081.154568958,1245.202886422395,10226.522387024092,8981.319500601696,1426.5411856160392,490526.37625397235
,298,51,490526.37625397235,1226.315940634931,10256.349743986237,9030.033803351305,1404.3643321476447,482900.7067827687
,299,50,482900.7067827687,1207.2517669569218,10286.264097406198,9079.012330449275,1381.9799421525984,475203.67439447204
,300,49,475203.67439447204,1188.0091859861802,10316.265701023633,9128.256515037452,1359.3866354816844,467434.80451491626
,301,48,467434.80451491626,1168.5870112872906,10346.354809318274,9177.767798030984,1336.5830237575822,459593.61974064284
,302,47,459593.61974064284,1148.9840493516072,10376.53167751211,9227.547628160502,1313.5677103280734,451679.6398228104
,303,46,451679.6398228104,1129.199099557026,10406.796561571517,9277.59746201449,1290.3392902189883,443692.38165101496
,304,45,443692.38165101496,1109.2309541275374,10437.149718209424,9327.918764081887,1266.896350086888,435631.35923701996
,305,44,435631.35923701996,1089.0783980925498,10467.59140488754,9378.51300679499,1243.2374681714896,427496.0836983965
,306,43,427496.0836983965,1068.7402092459913,10498.12187981845,9429.38167057246,1219.3612142478203,419286.0632420719
,307,42,419286.0632420719,1048.2151581051799,10528.741401967927,9480.526243862747,1195.2661495781101,411000.8031477872
,308,41,411000.8031477872,1027.5020078694681,10559.450231056991,9531.948223187523,1170.9508268634158,402639.8057514631
,309,40,402639.8057514631,1006.5995143786578,10590.248627564231,9583.649113185573,1146.4137901949762,394202.5704284725
,310,39,394202.5704284725,985.5064260711812,10621.136852727961,9635.63042665678,1121.6535750052958,385688.593576821
,311,38,385688.593576821,964.2214839420525,10652.115168548402,9687.89368460635,1096.6687080189593,377097.3686002336
,312,37,377097.3686002336,942.743421500584,10683.183837789993,9740.44041628941,1071.4577072031705,368428.3858911473
,313,36,368428.3858911473,921.0709647278683,10714.343123983545,9793.272159255675,1046.0190817180173,359681.1328136096
,314,35,359681.1328136096,899.202832034024,10745.593291428486,9846.390459394463,1020.3513318664608,350855.0936860816
,315,34,350855.0936860816,877.137734215204,10776.934605195143,9899.796870979939,994.4529490440465,341949.7497641457
,316,33,341949.7497641457,854.8743744103642,10808.367331126967,9953.492956716602,968.3224156883349,332964.5792231174
,317,32,332964.5792231174,832.4114480577935,10839.891735842726,10007.480287784932,941.958205228053,323899.0571405605
,318,31,323899.0571405605,809.7476428514012,10871.50808673893,10061.760443887528,915.3587820319627,314752.6554787049
,319,30,314752.6554787049,786.8816386967623,10903.216651991928,10116.335013295165,888.5226013574451,305524.84306676715
,320,29,305524.84306676715,763.8121076669179,10935.01770056022,10171.205592893302,861.4481092987987,296215.0855831726
,321,28,296215.0855831726,740.5377139579316,10966.911502186853,10226.37378822892,834.1337427352526,286822.845537679
,322,27,286822.845537679,717.0571138441975,10998.898327401559,10281.841213557362,806.5779292786881,277347.5822534003
,323,26,277347.5822534003,693.3689556335007,11030.978447523124,10337.609491889623,778.7790872210729,267788.7518487318
,324,25,267788.7518487318,669.4718796218294,11063.152134661728,10393.680255039899,750.7356254816013,258145.8072191735
,325,24,258145.8072191735,645.3645180479338,11095.419661721138,10450.055143673204,722.4459435535425,248418.19801905385
,326,23,248418.19801905385,621.0454950476346,11127.781302401143,10506.735807353509,693.9084314507927,238605.3706431511
,327,22,238605.3706431511,596.5134266078778,11160.237331199827,10563.723904591949,665.1214696541309,228706.7682082133
,328,21,228706.7682082133,571.7669205205333,11192.788023415826,10621.021102895293,636.0834290571776,218721.83053437519
,329,20,218721.83053437519,546.804576335938,11225.433655150759,10678.62907881482,606.7926709120511,208649.99412647242
,330,19,208649.99412647242,521.6249853161811,11258.174503311591,10736.54951799541,577.2475467747246,198490.69215525172
,331,18,198490.69215525172,496.2267303881293,11291.010845612924,10794.784115224795,547.4463984500786,188243.35443847702
,332,17,188243.35443847702,470.6083860961926,11323.942960579263,10853.33457448307,517.387557936649,177907.4074219306
,333,16,177907.4074219306,444.7685185548265,11356.971127547638,10912.202608992811,487.0693473710686,167482.27416030885
,334,15,167482.27416030885,418.70568540077215,11390.09562666963,10971.389941268859,456.49007897219997,156967.37429801218
,335,14,156967.37429801218,392.4184357450304,11423.316738914047,11030.898303169017,425.6480549849592,146362.1240498281
,336,13,146362.1240498281,365.90531012457024,11456.634746069201,11090.729435944631,394.5415676238268,135665.93618150728
,337,12,135665.93618150728,339.1648404537682,11490.049930745177,11150.88509029141,363.1688990160463,124878.21999023191
,338,11,124878.21999023191,312.1955499755798,11523.562576376564,11211.367026400983,331.5283211445069,113998.38128497543
,339,10,113998.38128497543,284.99595321243856,11557.172967224253,11272.177014011813,299.6180957903106,103025.82236675393
,340,9,103025.82236675393,257.56455591688484,11590.881388378584,11333.3168324617,267.436474475019,91959.94200876725
,341,8,91959.94200876725,229.8998550219181,11624.68812576137,11394.788270739451,234.9816984025811,80800.13543643038
,342,7,80800.13543643038,202.00033859107597,11658.5934661282,11456.593127537124,202.25199840093867,69545.7943072942
,343,6,69545.7943072942,173.8644857682355,11692.597697071045,11518.73321130281,169.24559486330824,58196.3066908547
,344,5,58196.3066908547,145.49076672713676,11726.701107020619,11581.210340293483,135.96069768913688,46751.05704825035
,345,4,46751.05704825035,116.87764262062589,11760.903985249477,11644.026342628851,102.39550622472939,35209.42621184623
,346,3,35209.42621184623,88.02356552961557,11795.206621873176,11707.18305634356,68.54820920354946,23570.79136470622
,347,2,23570.79136470622,58.92697841176555,11829.60930785336,11770.682329441594,34.41698468618849,11834.526019950814
,348,1,11834.526019950814,29.586315049877037,11864.112335000944,11834.526019951067,-7.374486206875494e-13,-2.535769757135616e-10
