input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,71,334511.9444403709,1254.4197916513908,4711.435837188323,5965.855628839714,549.6675143386376,330350.1761175212
,255,70,330350.1761175212,1238.8131604407045,4719.288230250303,5958.1013906910075,542.7181464787849,326173.60603374965
,256,69,326173.60603374965,1223.1510226265611,4727.153710634053,5950.304733260614,535.7440872051927,321982.1964103208
,257,68,321982.1964103208,1207.433236538703,4735.032300151776,5942.465536690479,528.7452735169485,317775.90938368597
,258,67,317775.90938368597,1191.6596601888223,4742.924020652029,5934.583680840851,521.7216422717232,313554.7070053057
,259,66,313554.7070053057,1175.8301512698963,4750.828894019783,5926.659045289679,514.6731301854766,309318.5512414714
,260,65,309318.5512414714,1159.9445671555177,4758.746942176483,5918.691509332,507.5996738321582,305067.4039731271
,261,64,305067.4039731271,1144.0027648992266,4766.678187080111,5910.680951979337,500.5012096434116,300801.2269956904
,262,63,300801.2269956904,1128.004601233839,4774.622650725244,5902.627251959083,493.37767390827526,296519.9820188734
,263,62,296519.9820188734,1111.9499325707752,4782.580355143119,5894.530287713895,486.2290027728838,292223.63066650316
,264,61,292223.63066650316,1095.838614999387,4790.551322401691,5886.389937401078,479.05513224016914,287912.13447634166
,265,60,287912.13447634166,1079.6705042862811,4798.535574605694,5878.206078891975,471.85599816956,283585.45489990554
,266,59,283585.45489990554,1063.4454558746456,4806.533133896704,5869.97858977135,464.6315362766814,279243.5533022855
,267,58,279243.5533022855,1047.1633248835706,4814.5440224531985,5861.707347336769,457.38168213305386,274886.3909619654
,268,57,274886.3909619654,1030.82396610737,4822.56826249062,5853.392228597991,450.1063711657913,270513.92907064053
,269,56,270513.92907064053,1014.427234014902,4830.605876261438,5845.03311027634,442.80553865729854,266126.1287330364
,270,55,266126.1287330364,997.9729827488865,4838.656886055207,5836.629868804093,435.4791197449687,261722.95096672617
,271,54,261722.95096672617,981.4610661252232,4846.721314198633,5828.182380323857,428.12704942087925,257304.35670194842
,272,53,257304.35670194842,964.8913376323065,4854.79918305563,5819.690520687936,420.749262531488,252870.30678142427
,273,52,252870.30678142427,948.2636504303409,4862.8905150273895,5811.15416545773,413.34569377732817,248420.7619601742
,274,51,248420.7619601742,931.5778573506532,4870.995332552435,5802.573189903088,405.91627771270294,243955.68290533446
,275,50,243955.68290533446,914.8338108950041,4879.113658106689,5793.947469001693,398.46094874537965,239475.03019597314
,276,49,239475.03019597314,898.0313632348992,4887.245514203533,5785.276877438432,390.97964113628274,234978.7643229059
,277,48,234978.7643229059,881.1703662108971,4895.390923393873,5776.56128960477,383.47228899918673,230466.8456885112
,278,47,230466.8456885112,864.250671331917,4903.549908266196,5767.8005795981135,375.9388263004084,225939.23460654542
,279,46,225939.23460654542,847.2721297745453,4911.72249144664,5758.994621221185,368.379186858498,221395.89130195728
,280,45,221395.89130195728,830.2345923823398,4919.908695599051,5750.14328798139,360.7933043439304,216836.77591070216
,281,44,216836.77591070216,813.1379096651331,4928.108543425049,5741.246453090182,353.18111227879524,212261.84847955592
,282,43,212261.84847955592,795.9819317983347,4936.3220576640915,5732.303989462426,345.5425440364864,207671.0689659283
,283,42,207671.0689659283,778.7665086222312,4944.549261093531,5723.315769715762,337.8775328413913,203064.3972376762
,284,41,203064.3972376762,761.4914896412857,4952.790176528688,5714.2816661699735,330.1860117685792,198441.7930729161
,285,40,198441.7930729161,744.1567240234353,4961.044826822903,5705.201550846338,322.4679137434887,193803.21615983668
,286,39,193803.21615983668,726.7620605993875,4969.313234867607,5696.075295466995,314.7231715416151,189148.62609651068
,287,38,189148.62609651068,709.307347861915,4977.595423592386,5686.902771454302,306.95171778819713,184477.9823907065
,288,37,184477.9823907065,691.7924339651493,4985.89141596504,5677.683849930189,299.15348495790244,179791.24445969934
,289,36,179791.24445969934,674.2171667238725,4994.201234991649,5668.418401715521,291.32840537451284,175088.3716300822
,290,35,175088.3716300822,656.5813936128083,5002.524903716634,5659.106297329442,283.4764112106093,170369.32313757617
,291,34,170369.32313757617,638.8849617659106,5010.862445222829,5649.747406988739,275.5974344872556,165634.0581268406
,292,33,165634.0581268406,621.1277179756522,5019.213882631533,5640.341600607186,267.6914070736818,160882.53565128273
,293,32,160882.53565128273,603.3095086923103,5027.579239102585,5630.888747794896,259.75826068696693,156114.71467286712
,294,31,156114.71467286712,585.4301800232516,5035.958537834424,5621.388717857675,251.79792689172115,151330.5540619244
,295,30,151330.5540619244,567.4895777322165,5044.351802064147,5611.841379796363,243.8103370997671,146530.01259696003
,296,29,146530.01259696003,549.4875472386001,5052.759055067588,5602.246602306188,235.79542256982077,141713.04896446227
,297,28,141713.04896446227,531.4239336167335,5061.180320159367,5592.6042537761,227.75311440717155,136879.6217587101
,298,27,136879.6217587101,513.2985815951629,5069.615620692966,5582.91420228813,219.68334356336192,132029.6894815805
,299,26,132029.6894815805,495.1113355559269,5078.064980060789,5573.176315616716,211.5860408358662,127163.21054235559
,300,25,127163.21054235559,476.86203953383347,5086.528421694224,5563.390461228057,203.46113686776897,122280.14325752914
,301,24,122280.14325752914,458.55053721573427,5095.0059690637145,5553.5565062794485,195.3085621474424,117380.44585061287
,302,23,117380.44585061287,440.17667193979827,5103.497645678821,5543.674317618619,187.1282470082234,112464.07645194227
,303,22,112464.07645194227,421.7402866947835,5112.003475088285,5533.743761783068,178.92012162808996,107530.99309848207
,304,21,107530.99309848207,403.24122411930773,5120.523480880099,5523.764704999407,170.68411602933662,102581.1537336313
,305,20,102581.1537336313,384.6793265011174,5129.057686681565,5513.737013182683,162.42016007824958,97614.51620702799
,306,19,97614.51620702799,366.054435776355,5137.606116159368,5503.660551935723,154.12818348478106,92631.0382743534
,307,18,92631.0382743534,347.36639352882526,5146.168793019633,5493.535186548458,145.80811580222294,87630.67759713599
,308,17,87630.67759713599,328.61504098925997,5154.745741008,5483.360781997259,137.45988642688,82613.39174255487
,309,16,82613.39174255487,309.8002190345808,5163.3369839096795,5473.13720294426,129.08342459774198,77579.13818324293
,310,15,77579.13818324293,290.921768187161,5171.942545549528,5462.864313736689,120.6786593961557,72527.87429708957
,311,14,72527.87429708957,271.9795286140859,5180.562449792112,5452.541978406198,112.24551974549577,67459.55736704296
,312,13,67459.55736704296,252.97334012641107,5189.196720541766,5442.170060668177,103.78393441083533,62374.14458091203
,313,12,62374.14458091203,233.9030421784201,5197.845381742669,5431.748423921089,95.2938319986156,57271.59303116797
,314,11,57271.59303116797,214.76847386687987,5206.508457378906,5421.276931245786,86.77514095631511,52151.85971474538
,315,10,52151.85971474538,195.56947393029515,5215.185971474538,5410.755445404833,78.22778957211807,47014.90153284296
,316,9,47014.90153284296,176.3058807481611,5223.877948093662,5400.183828841823,69.65170597458216,41860.67529072388
,317,8,41860.67529072388,156.97753234021454,5232.584411340485,5389.561943680699,61.04681813230566,36689.1376975157
,318,7,36689.1376975157,137.58426636568387,5241.3053853593865,5378.8896517250705,52.413053853593865,31500.24536600991
,319,6,31500.24536600991,118.12592012253715,5250.040894334985,5368.166814457522,43.75034078612487,26293.95481246105
,320,5,26293.95481246105,98.60233054672892,5258.7909624922095,5357.393293038938,35.05860641661473,21070.222456385454
,321,4,21070.222456385454,79.01333421144545,5267.555614096364,5346.5689483078095,26.337778070481818,15829.004620359572
,322,3,15829.004620359572,59.35876732634839,5276.334873453191,5335.693640779539,17.587782911510633,10570.25752981789
,323,2,10570.25752981789,39.63846573681709,5285.128764908945,5324.7672306457625,8.80854794151491,5293.93731285046
,324,1,5293.93731285046,19.852264923189225,5293.93731285046,5313.789577773649,0,0
