input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,316156.711052642,922.1237405702058,9264.04915346238,8341.925412892175,718.2344998260827,308533.0201395759
,254,35,308533.0201395759,899.8879754070964,9285.66526815379,8385.777292746694,700.3435666426013,300847.5864134718
,255,34,300847.5864134718,877.4721270392928,9307.331820446158,8429.859693406865,682.3080290134848,293100.03474907845
,256,33,293100.03474907845,854.8751013514789,9329.048928027194,8474.173826675715,664.1270088189397,285289.9879312217
,257,32,285289.9879312217,832.09579813273,9350.81670885926,8518.72091072653,645.799623047822,277417.066643543
,258,31,277417.066643543,809.1331110436672,9372.63528117995,8563.502170136282,627.3249837712824,269480.88945717807
,259,30,269480.88945717807,785.985927583436,9394.504763502691,8608.518835919254,608.7021981162704,261481.07281937508
,260,29,261481.07281937508,762.6531290565107,9416.425274617548,8653.772145561037,589.9303682388994,253417.23104205294
,261,28,253417.23104205294,739.1335905393211,9438.396933591635,8699.263343052315,571.0085912976681,245288.97629029828
,262,27,245288.97629029828,715.4261808467033,9460.419859770018,8744.993678923314,551.9359594265416,237095.9185708015
,263,26,237095.9185708015,691.5297624981711,9482.494172776149,8790.964410277978,532.7115597078881,228837.6657202314
,264,25,228837.6657202314,667.4431916840083,9504.619992512642,8837.176800828634,513.334474145273,220513.82339354802
,265,24,220513.82339354802,643.1653182311818,9526.797439161834,8883.632120930652,493.80377963610715,212123.99505225348
,266,23,212123.99505225348,618.6949855690726,9549.026633186544,8930.331647617471,474.11854794415063,203667.78195258015
,267,22,203667.78195258015,594.0310306950255,9571.307695330665,8977.27666463564,454.27784567187047,195144.78313361638
,268,21,195144.78313361638,569.1722841397145,9593.640746619762,9024.468462480047,434.28073423265135,186554.59540536898
,269,20,186554.59540536898,544.1175699323262,9616.025908361857,9071.90833842953,414.12626982285866,177896.8133367623
,270,19,177896.8133367623,518.8657055655567,9638.463302148039,9119.597596582482,393.81350339375285,169171.02924357358
,271,18,169171.02924357358,493.41550196042294,9660.953049853055,9167.537547892633,373.3414806232555,160376.8331763042
,272,17,160376.8331763042,467.7657634308873,9683.495273636048,9215.729510205161,352.7092418875644,151513.8129079866
,273,16,151513.8129079866,441.9152876482943,9706.090095941221,9264.174808292926,331.9158222326186,142581.5539219263
,274,15,142581.5539219263,415.8628656056184,9728.737639498393,9312.874773892774,310.9602513454115,133579.63939937894
,275,14,133579.63939937894,389.60728158152193,9751.438027323898,9361.830745742376,289.84155352515194,124507.65020716171
,276,13,124507.65020716171,363.14731310422167,9774.191382720986,9411.044069616764,268.55874765427154,115365.16488519922
,277,12,115365.16488519922,336.4817309151644,9796.99782928071,9460.516098365546,247.11084716927854,106151.75963400294
,278,11,106151.75963400294,309.6092989325086,9819.857490882341,9510.248191949833,225.4968600314572,96867.00830208456
,279,10,96867.00830208456,282.5287742144133,9842.770491694426,9560.241717480012,203.7157886974106,87510.48237330197
,280,9,87510.48237330197,255.23890692213075,9865.736956175027,9610.498049252898,181.76663008944783,78081.75095413852
,281,8,78081.75095413852,227.73844028290404,9888.757009072817,9661.018568789912,159.6483755658134,68580.38076091443
,282,7,68580.38076091443,200.0261105526671,9911.830775427246,9711.804664874579,137.36001089075964,59005.93610693061
,283,6,59005.93610693061,172.10064697854762,9934.958380569946,9762.857733591398,114.90051620445816,49357.97888954367
,284,5,49357.97888954367,143.96077176116904,9958.139950124656,9814.179178363487,92.26886599275375,39636.06857717293
,285,4,39636.06857717293,115.6052000167544,9981.375610008341,9865.770409991586,69.46402905675647,29839.7621962381
,286,3,29839.7621962381,87.0326397390278,10004.66548643154,9917.632846692513,46.48496848227304,19968.614318027863
,287,2,19968.614318027863,58.2417917609146,10028.009705900044,9969.767914139129,23.330641609073712,10022.177045497809
,288,1,10022.177045497809,29.231349716035275,10051.408395213803,10022.177045497767,9.761909799029429e-14,4.1934375379544996e-11
