input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,415759.3454148773,1039.3983635371933,11201.948532837523,10162.55016930033,1351.9893174852566,406948.7845630622
,251,38,406948.7845630622,1017.3719614076555,11239.288361280296,10221.91639987264,1322.4228938772985,398049.2910570669
,252,37,398049.2910570669,995.1232276426672,11276.752655817889,10281.629428175222,1292.5588720963055,389060.22050098795
,253,36,389060.22050098795,972.6505512524699,11314.34183133728,10341.691280084811,1262.3950974030104,379980.92431830615
,254,35,379980.92431830615,949.9523107957654,11352.056304108395,10402.10399331263,1231.9294010833119,370810.74972607684
,255,34,370810.74972607684,927.0268743151921,11389.896491788748,10462.869617473556,1201.159600362011,361549.0397089653
,256,33,361549.0397089653,903.8725992724133,11427.862813428048,10523.990214155634,1170.0834983160323,352195.1329931257
,257,32,352195.1329931257,880.4878324828143,11465.955689472781,10585.467856989966,1138.6988837871193,342748.3640199229
,258,31,342748.3640199229,856.8709100498073,11504.175541771023,10647.304631721216,1107.0035312940056,333208.0629194957
,259,30,333208.0629194957,833.0201572987393,11542.522793576936,10709.502636278197,1074.9952009440583,323573.55548416154
,260,29,323573.55548416154,808.9338887104038,11580.997869555506,10772.063980845101,1042.6716383443882,313844.16314166086
,261,28,313844.16314166086,784.6104078541522,11619.60119578736,10834.990787933208,1010.0305745124255,304019.20292824006
,262,27,304019.20292824006,760.0480073206002,11658.33319977331,10898.28519245271,977.0697257859579,294097.9874615733
,263,26,294097.9874615733,735.2449686539334,11697.1943104392,10961.949341785266,943.7867937326268,284079.82491352066
,264,25,284079.82491352066,710.1995622838017,11736.184958140655,11025.985395856853,910.1794650588795,273964.0189827227
,265,24,273964.0189827227,684.9100474568068,11775.305574667767,11090.39552721096,876.2454115183725,263749.86886703013
,266,23,263749.86886703013,659.3746721675753,11814.556593249978,11155.181921082401,841.9822898198258,253436.66923576756
,267,22,253436.66923576756,633.5916730894189,11853.938448560828,11220.34677547141,807.3877415343205,243023.7102018305
,268,21,243023.7102018305,607.5592755045762,11893.451576722697,11285.89230121812,772.4593930020412,232510.2772936144
,269,20,232510.2772936144,581.275693234036,11933.096415311738,11351.820722077702,737.1948552384557,221895.65142677515
,270,19,221895.65142677515,554.7391285669379,11972.873403362752,11418.134274795813,701.5917238399311,211179.10887581925
,271,18,211179.10887581925,527.9477721895481,12012.78298137397,11484.835209184423,665.6475788887828,200359.9212455236
,272,17,200359.9212455236,500.899803113809,12052.825591311848,11551.92578819804,629.3599848577519,189437.35544218333
,273,16,189437.35544218333,473.5933886054583,12093.00167661624,11619.408288010782,592.7264905139085,178410.67364468647
,274,15,178410.67364468647,446.0266841117162,12133.31168220494,11687.284998093224,555.7446288219775,167279.1332754152
,275,14,167279.1332754152,418.19783318853797,12173.75605447892,11755.558221290381,518.4119168470827,156041.9869709719
,276,13,156041.9869709719,390.10496742742976,12214.33524132717,11824.23027389974,480.7258556569072,144698.48255272905
,277,12,144698.48255272905,361.7462063818226,12255.04969213153,11893.303485749708,442.68393022326455,133247.8629972026
,278,11,133247.8629972026,333.1196574930065,12295.89985777202,11962.780200279012,404.2836093230787,121689.36640624667
,279,10,121689.36640624667,304.2234160156167,12336.88619063118,12032.662774615563,365.5223454387704,110022.22597706989
,280,9,110022.22597706989,275.0555649426747,12378.009144599871,12102.953579657196,326.3975746580423,98245.66997207073
,281,8,98245.66997207073,245.61417493017683,12419.269175081887,12173.65500015171,286.90671657306336,86358.92168849208
,282,7,86358.92168849208,215.8973042212302,12460.666738998852,12244.769434777621,247.04717417904817,74361.1994278935
,283,6,74361.1994278935,185.90299856973377,12502.202294795485,12316.29929622575,206.81633377222585,62251.71646543998
,284,5,62251.71646543998,155.62929116359996,12543.876302444573,12388.247011280973,166.2115648471967,50029.6810190062
,285,4,50029.6810190062,125.07420254751551,12585.68922345277,12460.615020905254,125.23021999366985,37694.29621809462
,286,3,37694.29621809462,94.23574054523655,12627.641520864341,12533.405780319104,83.86963479258506,25244.7600725681
,287,2,25244.7600725681,63.11190018142025,12669.73365926692,12606.6217590855,42.12712771160867,12680.26544119421
,288,1,12680.26544119421,31.700663602985525,12711.966104797466,12680.26544119448,-9.034314037611088e-13,-2.7193285253209373e-10
