input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,265758.2306732027,1051.9596630814276,11185.99088239007,10134.031219308643,639.0604986347352,256263.2599525288
,253,24,256263.2599525288,1014.37540397876,11213.955859596026,10199.580455617266,615.1591987422788,246678.8386956538
,254,23,246678.8386956538,976.437069836963,11241.990749244998,10265.553679408036,591.0332125406144,237004.31822878637
,255,22,237004.31822878637,938.1420929889462,11270.095726118116,10331.95363312917,566.680911489143,227239.04550714637
,256,21,227239.04550714637,899.4878884657878,11298.270965433421,10398.783076967633,542.1006560754469,217382.3630862542
,257,20,217382.3630862542,860.4718538830896,11326.516642846984,10466.044788963894,517.2907957432258,207433.60909303353
,258,19,207433.60909303353,821.0913693265911,11354.83293445409,10533.7415651275,492.2496688197651,197392.1171967258
,259,18,197392.1171967258,781.3437972370397,11383.22001679021,10601.87621955317,466.9756024429316,187257.21657961555
,260,17,187257.21657961555,741.2264822943116,11411.678066832184,10670.451584537874,441.46691248769423,177028.23190756538
,261,16,177028.23190756538,700.7367513007797,11440.20726199925,10739.470510698471,415.72190349216726,166704.48330035908
,262,15,166704.48330035908,659.8719130639214,11468.807780154246,10808.935867090324,389.7388685831719,156285.2863018519
,263,14,156285.2863018519,618.6292582781639,11497.479799604615,10878.85054132645,363.51608940131365,145769.9518499268
,264,13,145769.9518499268,577.0060594059603,11526.22349910362,10949.21743969766,337.05183602557287,135157.78624625472
,265,12,135157.78624625472,534.9995705580916,11555.039057851382,11020.03948729329,310.3443668974036,124448.09112585883
,266,11,124448.09112585883,492.6070273731913,11583.926655496009,11091.319628122817,283.39192874434,113640.16342648036
,267,10,113640.16342648036,449.8256468964848,11612.886472134702,11163.060825238217,256.19275650310533,102733.29535774524
,268,9,102733.29535774524,406.65262745774163,11641.918688315034,11235.266060857293,228.7450732422199,91726.77437013017
,269,8,91726.77437013017,363.08514854843196,11671.023485035823,11307.93833648739,201.04709008410694,80619.88312372688
,270,7,80619.88312372688,319.1203706980856,11700.201043748357,11381.080673050272,173.09700612669153,69411.8994568033
,271,6,69411.8994568033,274.7554353498464,11729.451546357759,11454.696111007912,144.89300836448845,58102.09635415987
,272,5,58102.09635415987,229.98746473521618,11758.775175223605,11528.78771048839,116.4332716091787,46689.74191528066
,273,4,46689.74191528066,184.81356174798597,11788.172113161614,11603.358551413628,87.71595840966758,35174.0993222767
,274,3,35174.0993222767,139.2308098173453,11817.642543444406,11678.411733627061,58.7392189716241,23554.42680762126
,275,2,23554.42680762126,93.2362727801675,11847.186649803243,11753.950377023075,29.501191076495466,11829.977621674681
,276,1,11829.977621674681,46.826994752462284,11876.804616427286,11829.977621674823,-3.54702933691442e-13,-1.4223587641026823e-10
