input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,115594.14072107089,337.1495771031234,10693.350657357449,10356.201080254325,280.63450570884413,105518.57414652541
,255,10,105518.57414652541,307.7625079273658,10721.866259110433,10414.103751183067,253.61192105424624,95358.0823163966
,256,9,95358.0823163966,278.1277400894901,10750.45790246804,10472.33016237855,226.3620057440481,85112.11415976209
,257,8,85112.11415976209,248.2436662993061,10779.125790208007,10530.882123908701,198.88328542894237,74780.11532128233
,258,7,74780.11532128233,218.10866968707347,10807.870125648478,10589.761455961405,171.17427697418913,64361.528142295116
,259,6,64361.528142295116,187.72112374836075,10836.691112650247,10648.969988901887,143.2334884090486,53855.79164180227
,260,5,53855.79164180227,157.07939228858996,10865.588955617364,10708.509563328775,115.05941887592931,43262.34149734942
,261,4,43262.34149734942,126.18182936726916,10894.563859499078,10768.382030131808,86.65055857924696,32580.61002579686
,262,3,32580.61002579686,95.02677924190752,10923.616029790908,10828.589250549001,58.005388733994295,21810.026163981853
,263,2,21810.026163981853,63.61257631161374,10952.745672537194,10889.13309622558,29.122381514016727,10950.01544927029
,264,1,10950.01544927029,31.93754506037168,10981.952994330617,10950.015449270246,1.1641532182693482e-13,4.377216100692749e-11
