input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,74,545304.5971187191,2044.8922391951967,8452.374829215596,6407.4825900204,987.9780433026144,539885.0925720014
,252,73,539885.0925720014,2024.5690971450051,8467.870849735822,6443.301752590817,977.9766165022528,534419.7674359129
,253,72,534419.7674359129,2004.074127884673,8483.395279627004,6479.3211517423315,967.890818187646,528908.3371023581
,254,71,528908.3371023581,1983.4062641338428,8498.948170972983,6515.54190683914,957.7201245251182,523350.5153200441
,255,70,523350.5153200441,1962.5644324501654,8514.529575953098,6551.965143502933,947.4640086569923,517746.0141851982
,256,69,517746.0141851982,1941.547553194493,8530.139546842342,6588.5919936478485,937.121940684509,512094.5441322348
,257,68,512094.5441322348,1920.3545404958804,8545.778136011548,6625.423595515667,926.6933876506519,506395.8139243698
,258,67,506395.8139243698,1898.9843022163868,8561.44539592757,6662.461093711184,916.1778135228742,500649.5306441815
,259,66,500649.5306441815,1877.4357399156804,8577.141379153434,6699.7056392377535,905.5746791757302,494855.39968411945
,260,65,494855.39968411945,1855.7077488154478,8592.866138348547,6737.158389533099,894.8834423734083,489013.12473695975
,261,64,489013.12473695975,1833.799217763599,8608.619726268851,6774.820508505252,884.1035577521666,483122.40778620663
,262,63,483122.40778620663,1811.7090291982747,8624.402195767008,6812.693166568733,873.2344768026695,477182.94909644057
,263,62,477182.94909644057,1789.4360591116522,8640.213599792574,6850.777540680922,862.2756478522261,471194.4472036119
,264,61,471194.4472036119,1766.9791770135446,8656.053991392197,6889.074814378652,851.2265160469277,465156.5989052802
,265,60,465156.5989052802,1744.3372458948006,8671.923423709743,6927.586177814942,840.0865233336864,459069.0992507989
,266,59,459069.0992507989,1721.5091221904959,8687.821949986544,6966.312827796049,828.8551084421721,452931.6415314451
,267,58,452931.6415314451,1698.493655742919,8703.749623561514,7005.255967818595,817.5317068666486,446743.9172704931
,268,57,446743.9172704931,1675.289689764349,8719.706497871375,7044.416808107026,806.1157508477079,440505.6162132338
,269,56,440505.6162132338,1651.8960607996266,8735.692626450802,7083.796565651175,794.6066693539015,434216.4263169365
,270,55,434216.4263169365,1628.3115986885118,8751.708062932625,7123.396464244113,783.0038880632694,427876.03374075564
,271,54,427876.03374075564,1604.5351265278337,8767.752861047999,7163.217734520165,771.3068293447651,421484.12283558026
,272,53,421484.12283558026,1580.565460633426,8783.827074626586,7203.26161399316,759.5149122395765,415040.3761338267
,273,52,415040.3761338267,1556.40141050185,8799.930757596732,7243.529347094882,747.6275524423417,408544.47433917416
,274,51,408544.47433917416,1532.041778771903,8816.06396398565,7284.022185213747,735.6441622822608,401996.0963162427
,275,50,401996.0963162427,1507.48536118591,8832.226747919625,7324.741386733715,723.5641507040999,395394.91908021306
,276,49,395394.91908021306,1482.730946550799,8848.419163624138,7365.688217073339,711.3869232490896,388740.61778638884
,277,48,388740.61778638884,1457.7773166989582,8864.641265424116,7406.863948725158,699.1118820357168,382032.8657196994
,278,47,382032.8657196994,1432.6232464488728,8880.893107744054,7448.269861295181,686.7384257404078,375271.3342841446
,279,46,375271.3342841446,1407.2675035655423,8897.174745108246,7489.9072415427045,674.2659495781036,368455.69299218
,280,45,368455.69299218,1381.708848720675,8913.486232140942,7531.777383420267,661.6938452827262,361585.60945404245
,281,44,361585.60945404245,1355.946035452659,8929.82762356653,7573.881588113872,649.0215010875359,354660.74936701613
,282,43,354660.74936701613,1329.9778101263105,8946.198974209738,7616.221164083427,636.2483017053768,347680.77650463814
,283,42,347680.77650463814,1303.802911892393,8962.600338995779,7658.797427103385,623.3736283088137,340645.3527058436
,284,41,340645.3527058436,1277.4200726469132,8979.031772950604,7701.611700303691,610.3968585101566,333554.13786405005
,285,40,333554.13786405005,1250.8280169901877,8995.493331201005,7744.665314210817,597.317366341372,326406.7899161806
,286,39,326406.7899161806,1224.0254621856773,9011.98506897487,7787.959606789192,584.1345222338844,319202.9648316253
,287,38,319202.9648316253,1197.0111181185948,9028.507041601324,7831.495923482729,570.8476929982613,311942.3166011408
,288,37,311942.3166011408,1169.7836872542778,9045.059304510916,7875.275617256639,557.4562418037876,304624.4972256879
,289,36,304624.4972256879,1142.3418645963295,9061.641913235846,7919.300048639517,543.959528157922,297249.15670520626
,290,35,297249.15670520626,1114.6843376445233,9078.254923410108,7963.570585765585,530.3569078856412,289815.9430273263
,291,34,289815.9430273263,1086.8097863524736,9094.898390769687,8008.088604417214,516.6477331086667,282324.50215601776
,292,33,282324.50215601776,1058.7168830850665,9111.572371152755,8052.855488067689,502.8313522245752,274774.47802017466
,293,32,274774.47802017466,1030.4042925756548,9128.276920499873,8097.872627924218,488.9071098857926,267165.51250213623
,294,31,267165.51250213623,1001.8706718830108,9145.012094854112,8143.141422971101,474.8743469784695,259497.2454261436
,295,30,259497.2454261436,973.1146703480385,9161.77795036134,8188.663280013301,460.7324006012389,251769.31454673153
,296,29,251769.31454673153,944.1349295502432,9178.574543270328,8234.439613720086,446.4806040438544,243981.3555370553
,297,28,243981.3555370553,914.9300832639573,9195.40192993299,8280.471846669034,432.11828676570815,236133.00197715196
,298,27,236133.00197715196,885.4987574143198,9212.260166804515,8326.761409390196,417.64477437422994,228223.885342136
,299,26,228223.885342136,855.83957003301,9229.149310443649,8373.30974041064,403.0593886031632,220253.63499032852
,300,25,220253.63499032852,825.9511312137319,9246.069417512792,8420.11828629906,388.3614472907207,212221.87815132018
,301,24,212221.87815132018,795.8320430674506,9263.02054477823,8467.18850171078,373.55026435761727,204128.23991396703
,302,23,204128.23991396703,765.4808996773763,9280.002749110312,8514.521849432935,358.6251497849792,195972.3432143191
,303,22,195972.3432143191,734.8962870536966,9297.016087483675,8562.119800429979,343.5854095921301,187753.80882348126
,304,21,187753.80882348126,704.0767830880548,9314.060616977393,8609.983833889339,328.4303458142519,179472.25533540617
,305,20,179472.25533540617,673.0209575077731,9331.13639477517,8658.115437267397,313.1592564799211,171127.29915461867
,306,19,171127.29915461867,641.72737182982,9348.24347816558,8706.51610633576,297.77143558851867,162718.5544838714
,307,18,162718.5544838714,610.1945793145178,9365.3819245422,8755.187345227681,282.2661730875135,154245.63331173125
,308,17,154245.63331173125,578.4211249189922,9382.551791403857,8804.130666484865,266.6427548496184,145708.14540009602
,309,16,145708.14540009602,546.4055452503601,9399.753136354744,8853.347591104384,250.90046264981802,137105.69827164145
,310,15,137105.69827164145,514.1463685186554,9416.986017104704,8902.839648586048,235.03857414226826,128437.89719719767
,311,14,128437.89719719767,481.64211448949123,9434.250491469393,8952.6083769799,219.05636283706593,119704.34518305484
,312,13,119704.34518305484,448.89129443645567,9451.54661737042,9002.655322933964,202.9530980768883,110904.64295819777
,313,12,110904.64295819777,415.8924110932416,9468.874452835562,9052.98204174232,186.72804501350168,102038.38896146895
,314,11,102038.38896146895,382.64395860550854,9486.234055999088,9103.590097393579,170.3804645841382,93105.17932865952
,315,10,93105.17932865952,349.1444224824732,9503.625485101731,9154.481062619258,153.9096134877405,84104.607879528
,316,9,84104.607879528,315.39227954823,9521.04879849104,9205.65651894281,137.31474416107287,75036.26610474628
,317,8,75036.26610474628,281.3859978927985,9538.5040546216,9257.118056728803,120.5951047546987,65899.74315277216
,318,7,65899.74315277216,247.12403682289562,9555.99131205507,9308.867275232175,103.74993910882333,56694.62581664881
,319,6,56694.62581664881,212.60484681243304,9573.510629460432,9360.905782647998,86.7784867290015,47420.498520729816
,320,5,47420.498520729816,177.82686945273682,9591.062065614402,9413.235196161666,69.67998276170829,38076.94330732986
,321,4,38076.94330732986,142.78853740248695,9608.645679401363,9465.857141998877,52.45365796977347,28663.539823300755
,322,3,28663.539823300755,107.48827433737783,9626.26152981355,9518.773255476171,35.09873870767841,19179.86530653226
,323,2,19179.86530653226,71.92449489949598,9643.90967595133,9571.985181051834,17.614446896714117,9625.494572377142
,324,1,9625.494572377142,36.09560464641428,9661.590177023761,9625.494572377347,-3.768339714345833e-13,-2.0592263657211636e-10
