input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,22,150671.40160663708,282.50887801244454,6848.700073028958,7131.2089510414025,359.55675383402036,144182.25828744215
,256,21,144182.25828744215,270.341734288954,6865.8218232115305,7136.163557500485,343.29109116057657,137659.7275553912
,257,20,137659.7275553912,258.1119891663585,6882.98637776956,7141.098366935918,326.9418529440541,131103.6830305657
,258,19,131103.6830305657,245.8194056823107,6900.193843713984,7146.013249396295,310.5087229671293,124513.99790981885
,259,18,124513.99790981885,233.46374608091034,6917.4443283232695,7150.908074404179,293.99138395373893,117890.54496544931
,260,17,117890.54496544931,221.04477181021744,6934.737939144077,7155.782710954295,277.3895175657631,111233.196543871
,261,16,111233.196543871,208.5622435197581,6952.074783991938,7160.637027511696,260.7028043996977,104541.82456427877
,262,15,104541.82456427877,196.01592105802268,6969.454970951918,7165.47089200994,243.93092398331711,97816.30051731017
,263,14,97816.30051731017,183.40556346995658,6986.8786083792975,7170.284171849254,227.07355477232718,91056.4954637032
,264,13,91056.4954637032,170.7309289944435,7004.345804900247,7175.07673389469,210.1303741470074,84262.28003294996
,265,12,84262.28003294996,157.99177506178117,7021.856669412497,7179.848444474278,193.10105840884367,77433.52442194632
,266,11,77433.52442194632,145.18785829114935,7039.411311086029,7184.599169377178,175.98528277715073,70570.09839363744
,267,10,70570.09839363744,132.3189344880702,7057.009839363744,7189.328773851814,158.78272138568423,63671.87127565938
,268,9,63671.87127565938,119.38475864186134,7074.652363962154,7194.037122604015,141.4930472792431,56738.71195897647
,269,8,56738.71195897647,106.38508492308088,7092.338994872059,7198.72407979514,124.11593241026104,49770.488896514675
,270,7,49770.488896514675,93.31966668096501,7110.069842359239,7203.389509040205,106.6510476353886,42767.07010179082
,271,6,42767.07010179082,80.18825644085778,7127.845016965137,7208.033273405995,89.0980627120642,35728.32314753775
,272,5,35728.32314753775,66.99060590163327,7145.66462950755,7212.655235409183,71.4566462950755,28654.115164325274
,273,4,28654.115164325274,53.726465933109885,7163.528791081319,7217.255257014428,53.726465933109885,21544.312839177062
,274,3,21544.312839177062,40.39558657345699,7181.437613059021,7221.833199632478,35.9071880652951,14398.782414183337
,275,2,14398.782414183337,26.997717026593754,7199.391207091669,7226.388924118262,17.998478017729173,7217.389685109398
,276,1,7217.389685109398,13.53260565958012,7217.389685109398,7230.922290768978,0,0
