input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,152540.15292608738,730.9215661041687,13111.064771763871,12380.143205659702,373.7600259211405,140533.76974634881
,254,11,140533.76974634881,673.3909800345881,13146.027611155263,12472.636631120675,341.49635497394166,128402.62947020208
,255,10,128402.62947020208,615.2625995447183,13181.083684785048,12565.82108524033,308.89815569323133,116145.70654065498
,256,9,116145.70654065498,556.5315105073051,13216.233241277812,12659.701730770506,275.96267949302523,103761.9674893775
,257,8,103761.9674893775,497.1927608866005,13251.476529921252,12754.283769034651,242.68715658758092,91250.37087693042
,258,7,91250.37087693042,437.2413604519583,13286.81380066774,12849.572440215781,209.06879583123904,78609.86723254588
,259,6,78609.86723254588,376.67228048928234,13322.245304136233,12945.573023646952,175.1047845570638,65839.39899345598
,260,5,65839.39899345598,315.4804535103099,13357.771291613926,13042.290838103616,140.79228841427297,52937.90044376664
,261,4,52937.90044376664,253.66077295971516,13393.392015058304,13139.731242098589,106.12845120444813,39904.2976528725
,262,3,39904.2976528725,191.20809292001408,13429.107727098508,13237.899634178493,71.11039471651733,26737.50841341052
,263,2,26737.50841341052,128.11722781425877,13464.918681037734,13336.801453223476,35.73521856049879,13436.442178747544
,264,1,13436.442178747544,64.38295210649865,13500.82513085381,13436.442178747311,6.20881716410319e-13,2.3345152537027993e-10
