input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,397370.69659538,1407.354550441971,4730.6035308973815,6137.958081339352,719.8401706182182,393359.9332351008
,254,83,393359.9332351008,1393.1497635409821,4739.276304037359,6132.426067578342,712.4712043736164,389333.1281354371
,255,82,389333.1281354371,1378.8881621463397,4747.9649772614275,6126.853139407767,705.072799123322,385290.23595729895
,256,81,385290.23595729895,1364.5695856821005,4756.66957971974,6121.23916540184,697.6448716922287,381231.21124927147
,257,80,381231.21124927147,1350.193873174503,4765.390140615893,6115.584013790396,690.187338699202,377156.0084473548
,258,79,377156.0084473548,1335.7608632510482,4774.1266892070225,6109.887552458071,682.7001165566043,373064.58187470434
,259,78,373064.58187470434,1321.270394139578,4782.879254803902,6104.149648943479,675.1831214698176,368956.88574137026
,260,77,368956.88574137026,1306.7223036673531,4791.647866771043,6098.370170438396,667.6362694367654,364832.874144036
,261,76,364832.874144036,1292.1164292601275,4800.432554526789,6092.548983786917,660.0594762474336,360692.5010657566
,262,75,360692.5010657566,1277.4526079412215,4809.233347543422,6086.685955484643,652.4526574833909,356535.7203756966
,263,74,356535.7203756966,1262.7306763305921,4818.050275347251,6080.780951677843,644.8157285173072,352362.48582886666
,264,73,352362.48582886666,1247.950470643903,4826.883367518722,6074.8338381626245,637.1486045124713,348172.7510658604
,265,72,348172.7510658604,1233.111826691589,4835.732653692506,6068.844480384095,629.4512004223079,343966.4696125902
,266,71,343966.4696125902,1218.2145798779238,4844.598163557609,6062.812743435533,621.7234309898932,339743.5948800225
,267,70,339743.5948800225,1203.2585652000798,4853.479926857464,6056.738492057544,613.9652107474693,335504.08016391256
,268,69,335504.08016391256,1188.2436172471903,4862.377973390037,6050.621590637227,606.176454015958,331247.87864453846
,269,68,331247.87864453846,1173.1695701994072,4871.292333007918,6044.461903207326,598.3570749044727,326974.94338643504
,270,67,326974.94338643504,1158.0362578269576,4880.223035618434,6038.259293445391,590.5069873098305,322685.22733812645
,271,66,322685.22733812645,1142.843513489198,4889.170111183734,6032.013624672932,582.6261049160618,318378.6833318588
,272,65,318378.6833318588,1127.5911701336665,4898.133589720905,6025.724759854571,574.7143411939195,314055.2640833318
,273,64,314055.2640833318,1112.2790602951336,4907.113501302059,6019.392561597193,566.7716094003879,309714.9221914301
,274,63,309714.9221914301,1096.9070160946485,4916.109876054446,6013.016892149095,558.7978225781887,305357.61013795383
,275,62,305357.61013795383,1081.4748692385865,4925.122744160546,6006.597613399133,550.7928935552877,300983.2802873486
,276,61,300983.2802873486,1065.9824510176932,4934.152135858174,6000.134586875867,542.7567349443991,296591.8848864348
,277,60,296591.8848864348,1050.4295923061234,4943.198081440581,5993.627673746704,534.6892591424895,292183.37606413674
,278,59,292183.37606413674,1034.8161235604844,4952.2606112565545,5987.076734817039,526.5903783302805,287757.7058312105
,279,58,287757.7058312105,1019.1418748188705,4961.339755710525,5980.481630529396,518.46000447175,283314.82607997174
,280,57,283314.82607997174,1003.4066756999,4970.435545262662,5973.842220962562,510.2980493136334,278854.68858402275
,281,56,278854.68858402275,987.6103554017473,4979.548010428977,5967.1583658307245,502.10442438492197,274377.24499797873
,282,55,274377.24499797873,971.7527427011747,4988.6771817814315,5960.429924482606,493.87904099636177,269882.44685719366
,283,54,269882.44685719366,955.833665952561,4997.82308994803,5953.656755900592,485.6218102399504,265370.2455774856
,284,53,265370.2455774856,939.8529530869282,5006.985765612936,5946.838718699864,477.33264298843324,260840.5924548611
,285,52,260840.5924548611,923.8104316109665,5016.165239516559,5939.975671127526,469.0114498947984,256293.43866523934
,286,51,256293.43866523934,907.7059286060561,5025.361542455674,5933.0674710617295,460.65814139177013,251728.73526417543
,287,50,251728.73526417543,891.539270727288,5034.574705283509,5926.113976010796,452.2726276913019,247146.43318658322
,288,49,247146.43318658322,875.3102842024823,5043.804758909861,5919.115043112344,443.8548187840679,242546.48324645744
,289,48,242546.48324645744,859.0187948312035,5053.051734301197,5912.0705291324,435.40462443895314,237928.8361365952
,290,47,237928.8361365952,842.6646279837747,5062.315662480749,5904.980290464524,426.9219542025432,233293.442428317
,291,46,233293.442428317,826.2476086002895,5071.59657452863,5897.84418312892,418.40671739861205,228640.25257118698
,292,45,228640.25257118698,809.7675611896207,5080.894501581933,5890.662062771553,409.8588231276093,223969.21689273266
,293,44,223969.21689273266,793.2243098284282,5090.209474834833,5883.433784663261,401.278180266146,219280.28559816396
,294,43,219280.28559816396,776.6176781601641,5099.541525538697,5876.159203698861,392.6646974664797,214573.40877009174
,295,42,214573.40877009174,759.947489394075,5108.890685002184,5868.838174396259,384.0182831559976,209848.53636824558
,296,41,209848.53636824558,743.2135663042031,5118.256984591356,5861.470550895559,375.3388455366994,205105.6182291909
,297,40,205105.6182291909,726.4157312283845,5127.640455729773,5854.056186958157,366.6262925846788,200344.6040660458
,298,39,200344.6040660458,709.5538060672457,5137.04112989861,5846.594935965855,357.88053204960323,195565.4434681968
,299,38,195565.4434681968,692.6276122831971,5146.459038636758,5839.086650919955,349.1014714541935,190768.08590101424
,300,37,190768.08590101424,675.6369708994255,5155.894213540925,5831.53118444035,340.28901809370115,185952.48070556702
,301,36,185952.48070556702,658.5817024988833,5165.346686265751,5823.928388764634,331.4430790353857,181118.57709833665
,302,35,181118.57709833665,641.4616272232757,5174.816488523905,5816.278115747181,322.56356111799005,176266.32417093075
,303,34,176266.32417093075,624.2765647720464,5184.303652086199,5808.580216858245,313.650370951215,171395.67088979576
,304,33,171395.67088979576,607.02633440136,5193.808208781689,5800.834543183049,304.70341491519247,166506.56609592924
,305,32,166506.56609592924,589.7107549230827,5203.330190497789,5793.040945420871,295.72259915995767,161598.9585045914
,306,31,161598.9585045914,572.3296447037612,5212.869629180368,5785.199273884129,286.7078296049202,156672.79670501594
,307,30,156672.79670501594,554.8828216635982,5222.426556833864,5777.309378497463,277.65901193833383,151728.0291601204
,308,29,151728.0291601204,537.3701032754265,5232.001005521393,5769.3711087968195,268.5760516167649,146764.6042062158
,309,28,146764.6042062158,519.791306563681,5241.59300736485,5761.384313928531,259.45885386456007,141782.47005271548
,310,27,141782.47005271548,502.1462481033673,5251.202594545018,5753.3488426483855,250.3073236733125,136781.57478184375
,311,26,136781.57478184375,484.43474401903,5260.829799301683,5745.2645433207135,241.12136580132713,131761.86634834338
,312,25,131761.86634834338,466.6566099837162,5270.474653933735,5737.131263917451,231.90088477308436,126723.29257918273
,313,24,126723.29257918273,448.8116612179389,5280.137190799281,5728.94885201722,222.645784878703,121665.80117326214
,314,23,121665.80117326214,430.8997124886368,5289.817442315745,5720.717154804382,213.35597017340174,116589.3397011198
,315,22,116589.3397011198,412.92057810813264,5299.515440959991,5712.436019068124,204.03134447695965,111493.85560463676
,316,21,111493.85560463676,394.87407193308854,5309.231219268417,5704.105291201506,194.6718113731753,106379.29619674152
,317,20,106379.29619674152,376.7600073634596,5318.964809837076,5695.724817200536,185.27727420932482,101245.60866111376
,318,19,101245.60866111376,358.5781973414446,5328.716245321777,5687.294442663222,175.84763609561864,96092.7400518876
,319,18,96092.7400518876,340.32845435043527,5338.485558438199,5678.8140127886345,166.38279990465725,90920.63729335406
,320,17,90920.63729335406,322.0105904139623,5348.272781962003,5670.283372375965,156.88266827088543,85729.24717966294
,321,16,85729.24717966294,303.6244170946396,5358.077948728934,5661.702365823573,147.34714359004568,80518.51637452404
,322,15,80518.51637452404,285.169745493106,5367.901091634936,5653.0708371280425,137.77612801863003,75288.39141090773
,323,14,75288.39141090773,266.6463862469649,5377.742243636267,5644.388629883231,128.16952347333103,70038.8186907448
,324,13,70038.8186907448,248.05414952972117,5387.601437749599,5635.655587279321,118.5272316304912,64769.744484625684
,325,12,64769.744484625684,229.392845049716,5397.478707052141,5626.871552101857,108.8491539255515,59481.11493149909
,326,11,59481.11493149909,210.66228204905929,5407.374084681735,5618.036366730795,99.13519155249848,54172.87603836985
,327,10,54172.87603836985,191.86226930255992,5417.287603836985,5609.149873139545,89.38524546331027,48844.973679996176
,328,9,48844.973679996176,172.99261511665313,5427.219297777353,5600.211912894006,79.59921636740118,43497.353598586225
,329,8,43497.353598586225,154.0531273283262,5437.169199823278,5591.222327151604,69.7770047310654,38129.96140349401
,330,7,38129.96140349401,135.0436133040413,5447.137343356287,5582.180956660328,59.91851077691916,32742.74257091464
,331,6,32742.74257091464,115.96387993865604,5457.123761819107,5573.087641757763,50.023634483341816,27335.642443578876
,332,5,27335.642443578876,96.81373365434186,5467.128488715775,5563.942222370118,40.092275583915686,21908.606230447018
,333,4,21908.606230447018,77.59298039949987,5477.1515576117545,5554.744538011254,30.124333566864657,16461.57900640213
,334,3,16461.57900640213,58.30142564767422,5487.193002134044,5545.4944277817185,20.119707674491494,10994.505711942578
,335,2,10994.505711942578,38.9388743964633,5497.252855971289,5536.191730367753,10.078296902614031,5507.331152873903
,336,1,5507.331152873903,19.50513116642841,5507.331152873903,5526.8362840403315,0,0
