input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,397326.9082242873,827.7643921339319,10617.958530714415,9790.194138580484,1291.7890469523563,388828.50313265924
,251,38,388828.50313265924,810.0593815263734,10653.351725816816,9843.292344290443,1263.2840359612296,380248.49482433003
,252,37,380248.49482433003,792.1843642173542,10688.862898236217,9896.678534018864,1234.5060543010372,371586.3223446122
,253,36,371586.3223446122,774.1381715512755,10724.492441230346,9950.35426967907,1205.453226916444,362841.4213018496
,254,35,362841.4213018496,755.9196277121866,10760.240749367802,10004.321121655616,1176.1236672673133,354013.2238474613
,255,34,354013.2238474613,737.527549682211,10796.108218532392,10058.580668850182,1146.5154772620372,345101.15865587315
,256,33,345101.15865587315,718.9607471997357,10832.095245927518,10113.134498727783,1116.6267471904846,336104.65090433584
,257,32,336104.65090433584,700.2180227173664,10868.20223008063,10167.984207363263,1086.4555556565754,327023.12225262914
,258,31,327023.12225262914,681.298171359644,10904.42957084756,10223.131399487916,1055.999969510471,317855.9908226517
,259,30,317855.9908226517,662.1999808805244,10940.777669417088,10278.577688536563,1025.258043780384,308602.67117789557
,260,29,308602.67117789557,642.9222316206158,10977.246928315137,10334.32469669452,994.2278216040036,299262.57430280506
,261,28,299262.57430280506,623.4636964641772,11013.837751409555,10390.374054945378,962.9073341595324,289835.10758201923
,262,27,289835.10758201923,603.8231407958734,11050.550543914287,10446.727403118413,931.2946005963362,280319.6747794972
,263,26,280319.6747794972,583.9993224572859,11087.385712394025,10503.386389936739,899.3876279652017,270715.67601752566
,264,25,270715.67601752566,563.9909917031785,11124.343664768669,10560.35267306549,867.1844111482006,261022.50775560836
,265,24,261022.50775560836,543.7968911575174,11161.42481031794,10617.627919160423,834.6829327881599,251239.5627692361
,266,23,251239.5627692361,523.4157557692419,11198.62955968567,10675.21380391643,801.8811632177323,241366.2301285374
,267,22,241366.2301285374,502.84631276778623,11235.95832488468,10733.112012116893,768.7770603880684,231401.89517680858
,268,21,231401.89517680858,482.0872816183512,11273.41151930095,10791.324237682598,735.3685697970867,221345.93950892307
,269,20,221345.93950892307,461.1373739769231,11310.989557698666,10849.852183721743,701.6536244173377,211197.74094961866
,270,19,211197.74094961866,439.9952936450389,11348.692856224327,10908.697562579287,667.6301446234646,200956.67353166282
,271,18,200956.67353166282,418.65973652429756,11386.521832411772,10967.862095887474,633.2960381192512,190622.10747389458
,272,17,190622.10747389458,397.1293905706137,11424.476905186522,11027.347514615909,598.6491998642622,180193.40915914293
,273,16,180193.40915914293,375.4029357482144,11462.558494870542,11087.155559122328,563.6875120000688,169669.94111202066
,274,15,169669.94111202066,353.47904398337636,11500.767023186794,11147.287979203418,528.4088437760576,159051.0619765933
,275,14,159051.0619765933,331.35637911790275,11539.102913264149,11207.746534146247,492.81105147482356,148336.12649392188
,276,13,148336.12649392188,309.0335968623373,11577.566589641705,11268.532992779368,456.8919783371418,137524.48547947966
,277,12,137524.48547947966,286.50934474891596,11616.15847827389,11329.649133524974,420.64945448651565,126615.4858004412
,278,11,126615.4858004412,263.78226208425247,11654.879006534842,11391.09674445059,384.08129685330204,115608.4703528439
,279,10,115608.4703528439,240.8509799017581,11693.728603223388,11452.87762332163,347.1853090984076,104502.77803862067
,280,9,104502.77803862067,217.71412091379307,11732.70769856756,11514.993577653766,309.9592815365564,93297.74374250347
,281,8,93297.74374250347,194.3702994635489,11771.816724229478,11577.446424765929,272.40099105912515,81992.69830879667
,282,7,81992.69830879667,170.8181214766597,11811.056113310273,11640.237991833614,234.50820105654353,70586.9685180196
,283,6,70586.9685180196,147.05618441254083,11850.426300354748,11703.370115942207,196.27866134025797,59079.87706341765
,284,5,59079.87706341765,123.08307721545343,11889.92772135606,11766.844644140607,157.71010806425681,47470.742527341295
,285,4,47470.742527341295,98.89738026529436,11929.560813760658,11830.663433495363,118.80026364615311,35758.879357492086
,286,3,35758.879357492086,74.49766532810851,11969.326016473577,11894.828351145468,79.54683668782206,23943.59784303444
,287,2,23943.59784303444,49.88249550632175,12009.22376986196,11959.341274355638,39.94752189559601,12024.204090574398
,288,1,12024.204090574398,25.05042518869666,12049.254515762495,12024.2040905738,1.9948250458886226e-12,6.004423388124755e-10
