input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,660473.5606035658,2063.979876886143,8596.258923509326,6532.279046623183,1525.8629902995326,655467.1445472422
,250,87,655467.1445472422,2048.334826710132,8616.316860997518,6567.982034287386,1514.098045863561,650413.2605588184
,251,86,650413.2605588184,2032.5414392463072,8636.421600339843,6603.880161093536,1502.221887594691,645311.6022853195
,252,85,645311.6022853195,2016.598757141623,8656.57325074064,6639.974493599017,1490.2337981806809,640161.8615899011
,253,84,640161.8615899011,2000.505817468441,8676.771921659034,6676.266104190593,1478.1330561333245,634963.7285418438
,254,83,634963.7285418438,1984.2616516932617,8697.017722809576,6712.756071116315,1465.9189357650307,629716.8914064926
,255,82,629716.8914064926,1967.865285645289,8717.310764162798,6749.4454785175085,1453.5907071652748,624421.0366351403
,256,81,624421.0366351403,1951.3157394848133,8737.651155945847,6786.335416461034,1441.1476361769182,619075.8488548562
,257,80,619075.8488548562,1934.6120276714255,8758.039008643054,6823.426980971629,1428.5889843723974,613681.0108582571
,258,79,613681.0108582571,1917.753158932053,8778.474432996554,6860.721274064501,1415.9140090297824,608236.2035932223
,259,78,608236.2035932223,1900.7381362288195,8798.957540006882,6898.219403778063,1403.121963108703,602741.1061525529
,260,77,602741.1061525529,1883.5659567267276,8819.488440933568,6935.922484206841,1390.2120952261405,597195.3957635722
,261,76,597195.3957635722,1866.235611761163,8840.067247295745,6973.831635534581,1377.1836496320877,591598.7477776697
,262,75,591598.7477776697,1848.7460868052176,8860.69407087277,7011.947984067553,1364.0358661850714,585950.8356597872
,263,74,585950.8356597872,1831.0963614368347,8881.369023704809,7050.272662267974,1350.7679803275446,580251.3309778468
,264,73,580251.3309778468,1813.285409305771,8902.092218093452,7088.806808787681,1337.3792230611377,574499.9033921203
,265,72,574499.9033921203,1795.3121981003758,8922.863766602342,7127.551568501966,1323.868820921776,568696.22064454
,266,71,568696.22064454,1777.1756895141875,8943.683782057751,7166.508092543563,1310.2359959546582,562839.9485479511
,267,70,562839.9485479511,1758.8748392123468,8964.552377549217,7205.6775383368695,1296.4799656890998,556930.7509753034
,268,69,556930.7509753034,1740.4085967978228,8985.46966643017,7245.061069632347,1282.5999431132323,550968.2898487843
,269,68,550968.2898487843,1721.7759057774508,9006.43576231851,7284.659856541059,1268.5951366485674,544952.2251288918
,270,67,544952.2251288918,1702.9757035277867,9027.450779097251,7324.475075569464,1254.4647501244185,538882.2148034467
,271,66,538882.2148034467,1684.0069212607707,9048.514830915143,7364.507909654372,1240.2079827521818,532757.9148765445
,272,65,532757.9148765445,1664.8684839892014,9069.628032187285,7404.759548198084,1225.824029099475,526578.9793574458
,273,64,526578.9793574458,1645.559310492018,9090.790497595717,7445.231187103699,1211.3120790641315,520345.06024940626
,274,63,520345.06024940626,1626.0783132793945,9112.00234209011,7485.924028810716,1196.671317848056,514055.8075384436
,275,62,514055.8075384436,1606.424398557636,9133.263680888324,7526.839282330688,1181.90092593093,507710.8691820438
,276,61,507710.8691820438,1586.5964661938867,9154.574629477065,7567.978163283178,1167.0000790437746,501309.8910978044
,277,60,501309.8910978044,1566.5934096806386,9175.935303612514,7609.341893931875,1151.967948142369,494852.51715201495
,278,59,494852.51715201495,1546.4141161000466,9197.345819320948,7650.931703220902,1136.8036993805194,488338.3891481746
,279,58,488338.3891481746,1526.0574660880454,9218.806292899364,7692.748826811318,1121.506494083181,481767.1468154465
,280,57,481767.1468154465,1505.5223337982702,9240.316840916128,7734.794507117858,1106.0754887194332,475138.42779704806
,281,56,475138.42779704806,1484.807586865775,9261.877580211602,7777.069993345826,1090.5098348753052,468451.86763857753
,282,55,468451.86763857753,1463.9120863705546,9283.488627898769,7819.576541528214,1074.8086792264482,461707.09977627575
,283,54,461707.09977627575,1442.8346868008616,9305.150101363868,7862.315414563007,1058.971163510663,454903.7555252234
,284,53,454903.7555252234,1421.5742360163229,9326.862118267054,7905.287882250731,1042.9964245002693,448041.4640674729
,285,52,448041.4640674729,1400.1295752108526,9348.624796543007,7948.495221332154,1026.8835939743283,441119.85244011506
,286,51,441119.85244011506,1378.4995388753593,9370.438254401617,7991.9387155262575,1010.6317986907071,434138.5455232795
,287,50,434138.5455232795,1356.6829547602483,9392.302610328556,8035.619655568307,994.2401603579926,427097.16602806916
,288,49,427097.16602806916,1334.678643837716,9414.217983085984,8079.539339248268,977.7077956072486,419995.33448442817
,289,48,419995.33448442817,1312.485420263838,9436.184491713188,8123.6990714493495,961.0338159636171,412832.6692289424
,290,47,412832.6692289424,1290.102091340445,9458.202255527185,8168.100164186741,944.2173278177631,405608.78639257344
,291,46,405608.78639257344,1267.5274574767918,9480.271394123427,8212.743936646635,927.2574323971625,398323.299888324
,292,45,398323.299888324,1244.7603121510124,9502.392027376382,8257.631715225369,910.1532257372301,390975.82139883586
,293,44,390975.82139883586,1221.799441871362,9524.564275440267,8302.764833568905,892.9037986522895,383565.96036391926
,294,43,383565.96036391926,1198.6436261372476,9546.788258749631,8348.144632612384,875.5082367063827,376093.3239680133
,295,42,376093.3239680133,1175.2916374000415,9569.064098020053,8393.772460620012,857.9656201839175,368557.51712757716
,296,41,368557.51712757716,1151.7422410236786,9591.39191424876,8439.649673225082,840.2750240601548,360958.14247841225
,297,40,360958.14247841225,1127.994195245038,9613.77182871535,8485.777633470312,822.4355179715311,353294.80036291346
,298,39,353294.80036291346,1104.0462511341045,9636.20396298235,8532.157711848246,804.4461661858187,345567.08881725103
,299,38,345567.08881725103,1079.8971525539093,9658.688438895984,8578.791286342075,786.3060275721208,337774.6035584811
,300,37,337774.6035584811,1055.5456361202532,9681.225378586747,8625.679742466495,768.0141555707007,329916.9379715853
,301,36,329916.9379715853,1030.990431161204,9703.814904470122,8672.824473308918,749.5695981626449,321993.68309643905
,302,35,321993.68309643905,1006.2302596763719,9726.45713924721,8720.226879570839,730.971397839359,314004.42761470756
,303,34,314004.42761470756,981.263836295961,9749.152205905466,8767.888369609505,712.2185915718954,305948.75783667
,304,33,305948.75783667,956.0898682395936,9771.900227719252,8815.81035947966,693.3102107801107,297826.2576879704
,305,32,297826.2576879704,930.7070552749075,9794.701328250596,8863.994272975688,674.2452813016542,289636.50869629637
,306,31,289636.50869629637,905.114089675926,9817.55563134985,8912.441541673923,655.0228233607857,281379.08997798327
,307,30,281379.08997798327,879.3096561811976,9840.463261156328,8961.15360497513,635.6418515370189,273053.57822454517
,308,29,273053.57822454517,853.2924319517036,9863.42434209904,9010.131910147336,616.1013747335949,264659.54768913146
,309,28,264659.54768913146,827.0610865285357,9886.438998897285,9059.37791236875,596.4003961457796,256196.5701729085
,310,27,256196.5701729085,800.6142817903391,9909.507356561391,9108.893074771053,576.5379132289873,247664.21501136647
,311,26,247664.21501136647,773.9506719105201,9932.629540393349,9158.67886848283,556.5129176667284,239062.04906055037
,312,25,239062.04906055037,747.0689033142198,9955.805675987613,9208.736772673394,536.3243953383795,230389.63668321536
,313,24,230389.63668321536,719.9676146350479,9979.03588923159,9259.068274596542,515.9713262867772,221646.53973490561
,314,23,221646.53973490561,692.64543667158,10002.320306306483,9309.674869634902,495.4526846856316,212832.31754995635
,315,22,212832.31754995635,665.1009923436136,10025.659053687868,9360.558061344254,474.7674388067615,203946.52692741886
,316,21,203946.52692741886,637.3328966481839,10049.052258146468,9411.719361498284,453.91455098714795,194988.72211690774
,317,20,194988.72211690774,609.3397566153367,10072.500046748823,9463.160290133486,432.89297759580654,185958.45480437003
,318,19,185958.45480437003,581.1201712636563,10096.002546857919,9514.882375594263,411.7016690004768,176855.27409777624
,319,18,176855.27409777624,552.6727315555507,10119.55988613392,9566.88715457837,390.3395695341283,167678.72651273198
,320,17,167678.72651273198,523.9960203522874,10143.172192534894,9619.176172182606,368.8056174612818,158428.35595801065
,321,16,158428.35595801065,495.08861236878323,10166.839594317498,9671.750981948715,347.09874494414447,149103.70372100608
,322,15,149103.70372100608,465.949074128144,10190.562220037604,9724.61314590946,325.2178780085588,139704.3084531052
,323,14,139704.3084531052,436.57596391595365,10214.340198551032,9777.764234635079,303.16193650976356,130229.70615497987
,324,13,130229.70615497987,406.967831734312,10238.173659014306,9831.205827279995,280.92983409796636,120679.43016179785
,325,12,120679.43016179785,377.12321925561827,10262.062730885358,9884.93951162974,258.5204781837256,111053.01112835183
,326,11,111053.01112835183,347.04065977609946,10286.007543924094,9938.966884147994,235.93276990314226,101349.97701410697
,327,10,101349.97701410697,316.7186781690843,10310.008228193254,9993.28955002417,213.16560408285986,91569.85306816566
,328,9,91569.85306816566,286.15579083801765,10334.064914059087,10047.909123221069,190.2178692048707,81712.16181414947
,329,8,81712.16181414947,255.35050566921706,10358.177732191905,10102.827226522688,167.08844737112915,71776.42303499792
,330,7,71776.42303499792,224.30132198436849,10382.346813567032,10158.045491582663,143.77621426796892,61762.15375768323
,331,6,61762.15375768323,193.00673049276006,10406.572289465406,10213.565558972647,120.28003913032468,51668.86823784091
,332,5,51668.86823784091,161.46521324325283,10430.854291474147,10269.389078230894,96.59878470575669,41496.077944315766
,333,4,41496.077944315766,129.67524357598677,10455.192951487605,10325.517707911618,72.73130721827634,31243.291543622425
,334,3,31243.291543622425,97.63528607382007,10479.588401707726,10381.953115633905,48.67645633197321,20910.014884320495
,335,2,20910.014884320495,65.34379651350154,10504.040774645284,10438.696978131782,24.433075114440328,10495.750981303154
,336,1,10495.750981303154,32.799221816572356,10528.550203119577,10495.750981303005,3.480333058784405e-13,1.4950516439663867e-10
