input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,147557.42389880287,461.11694968375895,11600.4141847245,11139.29723504074,397.8862027693062,136816.0128665314
,253,12,136816.0128665314,427.5500402079106,11634.248726096628,11206.698685888718,366.36049969354116,125975.67468033623
,254,11,125975.67468033623,393.67398337605067,11668.181951547745,11274.507968171694,334.5450695771466,115035.71178174169
,255,10,115035.71178174169,359.48659931794276,11702.214148906432,11342.72754958849,302.4378706771135,103995.4221028303
,256,9,103995.4221028303,324.98569407134465,11736.345606840798,11411.359912769452,270.03684805434415,92854.0990381152
,257,8,92854.0990381152,290.16905949410994,11770.576614860765,11480.407555366655,237.33993349134994,81611.0314162399
,258,7,81611.0314162399,255.03447317574967,11804.90746332079,11549.872990145039,204.34504540944334,70265.5034715043
,259,6,70265.5034715043,219.57969834845093,11839.3384434222,11619.75874507375,171.05008878542245,58816.79481521597
,260,5,58816.79481521597,183.8024837975499,11873.8698472155,11690.06736341795,137.45295506774426,47264.18040686577
,261,4,47264.18040686577,147.70056377145553,11908.501967603235,11760.80140383178,103.5515220921825,35606.930525126176
,262,3,35606.930525126176,111.27165789101929,11943.23509834206,11831.963440451042,69.34365399696914,23844.310738672102
,263,2,23844.310738672102,74.51347105835032,11978.069534045831,11903.556062987482,34.827201137413475,11975.581876822034
,264,1,11975.581876822034,37.42369336506886,12013.005570186933,11975.581876821865,4.934008757118136e-13,1.6965941540547646e-10
