input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,37,321606.0853078822,670.0126777247547,9040.412782389956,8370.400104665201,835.2951605419121,314070.9803637589
,253,36,314070.9803637589,654.3145424244977,9064.52054980967,8410.206007385172,815.0953982836634,306475.86975465744
,254,35,306475.86975465744,638.491395322203,9088.692604609178,8450.201209286975,794.7351161209879,298820.40366149147
,255,34,298820.40366149147,622.5425076281072,9112.929118221497,8490.386610593388,774.2133788023948,291104.23042970046
,256,33,291104.23042970046,606.4671467285426,9137.23026253677,8530.763115808228,753.5292461703792,283326.9965600626
,257,32,283326.9965600626,590.264576166797,9161.59620990355,8571.331633736752,732.6817731368689,275488.34669946274
,258,31,275488.34669946274,573.9340556238807,9186.027133129957,8612.093077506077,711.6700096585512,267587.92363161524
,259,30,267587.92363161524,557.4748408991984,9210.523205485,8653.048364585802,690.4930007120785,259625.36826774152
,260,29,259625.36826774152,540.8861838911282,9235.08460069962,8694.198416808491,669.1497862691547,251600.31963720216
,261,28,251600.31963720216,524.1673325775045,9259.71149296818,8735.544160390675,647.6394012714973,243512.414878083
,262,27,243512.414878083,507.3175309960062,9284.404056949455,8777.08652595345,625.9608756056787,235361.2892277352
,263,26,235361.2892277352,490.3360192244483,9309.162467768005,8818.826448543556,604.1132340778444,227146.57601326948
,264,25,227146.57601326948,473.22203336097806,9333.986901015385,8860.764867654407,582.0954963883069,218867.90664200336
,265,24,218867.90664200336,455.9748055041737,9358.877532751461,8902.902727247289,559.9066771060161,210524.91059186208
,266,23,210524.91059186208,438.593563733046,9383.834539505468,8945.240975772422,537.5457856429058,202117.21540173257
,267,22,202117.21540173257,421.0775320869428,9408.85809827753,8987.780566190586,515.011826228112,193644.4466617701
,268,21,193644.4466617701,403.4259305453544,9433.948386539594,9030.52245599424,492.303797882069,185106.22800365795
,269,20,185106.22800365795,385.6379750076207,9459.10558223707,9073.46760722945,469.42069439047594,176502.18109081898
,270,19,176502.18109081898,367.7128772725395,9484.329863789702,9116.616986517163,446.36150427813817,167831.92560857997
,271,18,167831.92560857997,349.64984501787495,9509.62141009317,9159.971565075295,423.1252107826791,159095.07925428735
,272,17,159095.07925428735,331.4480817797653,9534.980400520124,9203.53231874036,399.7107918281253,150291.2577273751
,273,16,150291.2577273751,313.10678693203147,9560.407014921564,9247.300227989532,376.1172199983615,141420.07471938393
,274,15,141420.07471938393,294.6251556653832,9585.901433628036,9291.276277962654,352.34346251045673,132481.14190393174
,275,14,132481.14190393174,276.0023789665245,9611.463837451098,9335.461458484573,328.3884811878591,123474.06892663502
,276,13,123474.06892663502,257.2376435971563,9637.094407684306,9379.85676408715,304.251232433461,114398.46339498134
,277,12,114398.46339498134,238.3301320728778,9662.793326104838,9424.463194031961,279.93066720253165,105253.9308681519
,278,11,105253.9308681519,219.27902264198312,9688.560774974483,9469.2817523325,255.42573097551838,96040.07484679492
,279,10,96040.07484679492,200.08348926415607,9714.396937041163,9514.313447777007,230.73536373071443,86756.49676274862
,280,9,86756.49676274862,180.7427015890596,9740.301995540014,9559.559293950955,205.85849991679376,77402.79596871446
,281,8,77402.79596871446,161.2558249348218,9766.276134194812,9605.02030925999,180.79406842521195,67978.56972787969
,282,7,67978.56972787969,141.622020266416,9792.319537219355,9650.69751695294,155.54099256247133,58483.41320348922
,283,6,58483.41320348922,121.84044417393586,9818.432389318696,9696.591945144759,130.09819002225188,48916.91944836671
,284,5,48916.91944836671,101.91024885076398,9844.61487569032,9742.704626839557,104.46457285740574,39278.679394384555
,285,4,39278.679394384555,81.8305820716345,9870.86718202556,9789.036599953926,78.639047451815,29568.281841882443
,286,3,29568.281841882443,61.60058717058842,9897.189494511274,9835.588907340685,52.620514492111354,19785.31344903387
,287,2,19785.31344903387,41.219403018820564,9923.581999830087,9882.362596811266,26.407868939260275,9929.358721161865
,288,1,9929.358721161865,20.68616400242055,9950.04488516379,9929.35872116137,1.3193736473719278e-12,4.960844914118448e-10
