input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,259915.4091619375,866.3846972064584,10853.13266078427,9986.74796357781,666.4764298622925,250595.137628222
,253,24,250595.137628222,835.3171254274067,10882.074347879725,10046.757222452317,641.4623477487191,241189.8427535184
,254,23,241189.8427535184,803.9661425117281,10911.093212807406,10107.127070295677,616.2205751552606,231698.93625837797
,255,22,231698.93625837797,772.3297875279267,10940.189461374901,10167.859673846975,590.7495375587494,222121.82612208975
,256,21,222121.82612208975,740.4060870736325,10969.363299938583,10228.95721286495,565.0476504245995,212457.9165596494
,257,20,212457.9165596494,708.1930551988314,10998.614935405103,10290.421880206271,539.1133191451817,202706.60799858833
,258,19,202706.60799858833,675.6886933286278,11027.94457523286,10352.255881904232,512.9449389778242,192867.2970556619
,259,18,192867.2970556619,642.8909901855397,11057.352427433485,10414.461437247945,486.5408949824372,182939.3765133964
,260,17,182939.3765133964,609.7979217113214,11086.838700573302,10477.040778861981,459.8995619587584,172922.23529649316
,261,16,172922.23529649316,576.4074509883105,11116.403603774868,10539.996152786558,433.01930438321756,162815.25844808982
,262,15,162815.25844808982,542.7175281602995,11146.047346718275,10603.329818557975,405.89847634541826,152617.82710587725
,263,14,152617.82710587725,508.7260903529242,11175.770139642858,10667.044049289934,378.53542148423287,142329.31847807157
,264,13,142329.31847807157,474.43106159357194,11205.572193348613,10731.141131755041,350.9284729235107,131949.10581924004
,265,12,131949.10581924004,439.83035273080014,11235.45371919757,10795.62336646677,323.0759532073954,121476.55840598067
,266,11,121476.55840598067,404.9218613532689,11265.414929115428,10860.49306776216,294.97617423524935,110911.04151245375
,267,10,110911.04151245375,369.7034717081792,11295.456035593148,10925.75256388497,266.6274371961834,100251.91638576495
,268,9,100251.91638576495,334.17305461921654,11325.577251688052,10991.404197068836,238.02803250318962,89498.5402211993
,269,8,89498.5402211993,298.3284674039977,11355.778791025894,11057.450323621897,209.17623972687306,78650.26613730428
,270,7,78650.26613730428,262.16755379101426,11386.060867802016,11123.893314011002,180.07032752878206,67706.44315082206
,271,6,67706.44315082206,225.68814383607355,11416.423696782844,11190.73555294677,150.7085535943341,56666.416151469624
,272,5,56666.416151469624,188.88805383823208,11446.867493307685,11257.979439469453,121.08916456533379,45529.5258765655
,273,4,45529.5258765655,151.76508625521834,11477.392473289898,11325.62738703468,91.2103959720822,34295.10888550291
,274,3,34295.10888550291,114.31702961834304,11507.998853218867,11393.681823600524,61.07047216507302,22962.497534067457
,275,2,22962.497534067457,76.54165844689153,11538.686850160708,11462.145191713817,30.667606246276375,11531.019948599916
,276,1,11531.019948599916,38.436733161999726,11569.45668176165,11531.01994859965,7.081932077805201e-13,2.6628064612547555e-10
