input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,68614.41289570364,157.2413628859875,6948.22098087163,6790.979617985642,77.2792915971475,61900.71256931515
,256,9,61900.71256931515,141.85579963801388,6956.9062570977,6815.050457459686,68.85707763981932,55154.51918949528
,257,8,55154.51918949528,126.39577314259336,6965.602389919001,6839.206616776408,60.394140715898594,48375.706713434774
,258,7,48375.706713434774,110.86099455162136,6974.30939290639,6863.448398354769,51.890322893850005,41564.148637973856
,259,6,41564.148637973856,95.25117396202342,6983.02727964745,6887.776105685427,43.345465665360535,34719.71799795379
,260,5,34719.71799795379,79.56602041197743,6991.7560637469915,6912.190043335014,34.759409943273475,27842.28736456205
,261,4,27842.28736456205,63.80524187712136,7000.4957588266025,6936.690516949481,26.13199605951571,20931.728843672085
,262,3,20931.728843672085,47.96854526674853,7009.246378525125,6961.277833258377,17.463063763017136,13987.914074176726
,263,2,13987.914074176726,32.05563641998833,7018.007936498123,6985.952300078135,8.75245221762324,7010.714226316215
,264,1,7010.714226316215,16.06622010197466,7026.780446418453,7010.714226316478,-3.2855496101547034e-13,-2.631725237733917e-10
