input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,171523.8500273644,786.1509792920867,13621.325641398957,12835.17466210687,462.84196981533444,159151.51733507286
,253,12,159151.51733507286,729.4444544524173,13661.054507853056,12931.610053400638,426.47472957154406,146646.38201124378
,254,11,146646.38201124378,672.1292508848674,13700.899250167657,13028.76999928279,389.71803503488627,134007.3300469959
,255,10,134007.3300469959,614.2002627153978,13740.860206313975,13126.659943598577,352.5686211349088,121233.23872453222
,256,9,121233.23872453222,555.652344154106,13780.937715249082,13225.285371094975,315.02319728085865,108322.9765507181
,257,8,108322.9765507181,496.4803091907913,13821.13211691856,13324.651807727769,277.0784471670551,95275.40319015738
,258,7,95275.40319015738,436.6789312882213,13861.443752259578,13424.764820971357,238.7310285767926,82089.36939776281
,259,6,82089.36939776281,376.2429430730796,13901.872963203714,13525.630020130635,199.97757318476056,68763.71695081695
,260,5,68763.71695081695,315.16703602457767,13942.420092679744,13627.253056655167,160.81468635797188,55297.278580519756
,261,4,55297.278580519756,253.44586016071554,13983.085484616808,13729.639624456093,121.23894695518568,41688.877903018845
,262,3,41688.877903018845,191.0740237221697,14023.86948394712,13832.795460224952,81.24690712481552,27937.32934991871
,263,2,27937.32934991871,128.04609285379408,14064.772436608622,13936.726343754828,40.835092101311325,14041.438098265193
,264,1,14041.438098265193,64.35659128371547,14105.794689548757,14041.438098265042,4.403470181083928e-13,1.5141646751241447e-10
