input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,258,31,228401.6193008471,1094.424425816559,7946.154332198501,6851.729906381942,184.62490782872095,221734.51430229386
,259,30,221734.51430229386,1062.4778810318248,7952.776127475335,6890.29824644351,179.03684671320863,215023.25290256357
,260,29,215023.25290256357,1030.3197534914505,7959.403440914909,6929.083687423458,173.41180767928344,208267.5810228194
,261,28,208267.5810228194,997.948825734343,7966.036277115677,6968.087451381334,167.74957797619837,201467.24314941425
,262,27,201467.24314941425,965.3638734242767,7972.67464067994,7007.310767255663,162.04994365179883,194621.9823258104
,263,26,194621.9823258104,932.5636653111749,7979.31853621384,7046.754870902665,156.31268954575646,187731.5401444535
,264,25,187731.5401444535,899.546963192173,7985.967968327359,7086.421005135186,150.53759928276526,180795.65673860107
,265,24,180795.65673860107,866.3125218724635,7992.622941634305,7126.310419761841,144.72445526569936,173814.07077410494
,266,23,173814.07077410494,832.8590891259196,7999.283460752349,7166.42437162643,138.8730386687321,166786.51944114725
,267,22,166786.51944114725,799.1854056554973,8005.949530302978,7206.7641246474805,132.98312943041648,159712.73844593018
,268,21,159712.73844593018,765.2902050534155,8012.621154911571,7247.330949858155,127.0545062467267,152592.46200231876
,269,20,152592.46200231876,731.1722137611108,8019.298339207334,7288.126125446223,121.08694656406045,145425.4228234366
,270,19,145425.4228234366,696.8301510289671,8025.98108782335,7329.150936794384,115.08022657220185,138211.3521132144
,271,18,138211.3521132144,662.2627288758191,8032.669405396547,7370.406676520727,109.03412119724474,130949.97955789093
,272,17,130949.97955789093,627.4686520482275,8039.363296567719,7411.8946445194915,102.9484040944762,123641.03331746592
,273,16,123641.03331746592,592.4466179795243,8046.062765981517,7453.616148001993,96.82284764121994,116284.24001710514
,274,15,116284.24001710514,557.1953167486289,8052.767818286519,7495.57250153789,90.65722292963939,108879.3247384969
,275,14,108879.3247384969,521.713431038631,8059.478458135112,7537.765027096481,84.45129975950036,101426.01101115992
,276,13,101426.01101115992,485.99963609514134,8066.194690183547,7580.195054088406,78.20484663089294,93924.02080370241
,277,12,93924.02080370241,450.0525996844074,8072.916519092059,7622.863919407652,71.9176307369123,86373.07451503167
,278,11,86373.07451503167,413.87098205119344,8079.643949524649,7665.7729674734555,65.5894179562985,78772.89096551451
,279,10,78772.89096551451,377.4534358764237,8086.376986149276,7708.923550272852,59.219972846034715,71123.1873880877
,280,9,71123.1873880877,340.7986062345869,8093.115633637735,7752.317027403148,52.80905863390379,63423.67941931845
,281,8,63423.67941931845,303.90513055090094,8099.859896665787,7795.954766114886,46.35643721100298,55674.08109041457
,282,7,55674.08109041457,266.77163855823653,8106.609779913029,7839.838141354793,39.86186912421648,47874.104818183994
,283,6,47874.104818183994,229.39675225379833,8113.365288062985,7883.9685358091865,33.325113568645676,40023.46139594345
,284,5,40023.46139594345,191.77908585556239,8120.126425803035,7928.347339947472,26.745928379996652,32121.859984375977
,285,4,32121.859984375977,153.91724575846823,8126.893197824583,7972.975952066115,20.124070026924887,24169.00810233679
,286,3,24169.00810233679,115.8098304903638,8133.665608822799,8017.855778332435,13.459293603336961,16164.61161760769
,287,2,16164.61161760769,77.45543066770352,8140.443663496999,8062.988232829295,6.751352820648663,8108.374737599044
,288,1,8108.374737599044,38.852628950995424,8147.2273665499,8108.374737598904,1.167184867275258e-13,1.4017890255975847e-10
