input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,255,10,79603.55381921587,265.34517939738623,7960.355381921587,8225.700561318972,208.95932877544166,71852.15776606972
,256,9,71852.15776606972,239.50719255356574,7983.573085118858,8223.080277672423,186.2833719861067,64054.868052936974
,257,8,64054.868052936974,213.51622684312326,8006.858506617122,8220.374733460245,163.47336117676625,56211.48290749662
,258,7,56211.48290749662,187.3716096916554,8030.2118439280885,8217.583453619744,140.52870726874156,48321.79977083727
,259,6,48321.79977083727,161.0726659027909,8053.633295139545,8214.705961042337,117.44881888745171,40385.61529458518
,260,5,40385.61529458518,134.61871764861726,8077.123058917035,8211.741776565652,94.23310235403208,32402.725338022174
,261,4,32402.725338022174,108.00908446007392,8100.681334505543,8208.690418965618,70.88096167692352,24372.924965193557
,262,3,24372.924965193557,81.24308321731186,8124.308321731186,8205.551404948497,47.39179854343192,16296.008442005803
,263,2,16296.008442005803,54.320028140019346,8148.004221002901,8202.324249142921,23.765012311258463,8171.7692333141595
,264,1,8171.7692333141595,27.239230777713868,8171.7692333141595,8199.008464091874,0,0
