input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,604788.0859068662,2897.9429116370675,9618.51200595932,6720.569094322252,1096.4571141563308,599163.9739267003
,251,74,599163.9739267003,2870.994041732106,9636.145944636914,6765.151902904808,1086.064507043625,593484.886530839
,252,73,593484.886530839,2843.7817479602704,9653.812212202081,6810.0304642418105,1075.5705694554283,587750.4266360526
,253,72,587750.4266360526,2816.3041276310855,9671.510867924453,6855.206740293368,1064.9745698088918,581960.194465568
,254,71,581960.194465568,2788.559265147514,9689.24197118232,6900.682706034806,1054.2757715591442,576113.7875310923
,255,70,576113.7875310923,2760.5452319198175,9707.00558146282,6946.460349543002,1043.473433166174,570210.8006147154
,256,69,570210.8006147154,2732.260086278845,9724.801758362168,6992.541672083323,1032.5668080614923,564250.8257506936
,257,68,564250.8257506936,2703.7018733887403,9742.630561585835,7038.928688197095,1021.5551446145771,558233.452207111
,258,67,558233.452207111,2674.868625159074,9760.492050948742,7085.6234257896685,1010.4376860990893,552158.2664674205
,259,66,552158.2664674205,2645.75836015639,9778.386286375486,7132.627926219096,999.2136706588693,546024.8522118602
,260,65,546024.8522118602,2616.3690835151638,9796.313327900509,7179.944244385345,987.882331273704,539832.7902987486
,261,64,539832.7902987486,2586.698786848171,9814.273235668332,7227.574448820161,976.4428957248689,533581.6587456533
,262,63,533581.6587456533,2556.745448156256,9832.266069933725,7275.5206217774685,964.8945865604392,527271.0327104363
,263,62,527271.0327104363,2526.5070317375075,9850.291891061936,7323.784859324428,953.2366210603717,520900.48447217216
,264,61,520900.48447217216,2495.981488095825,9868.350759528887,7372.369271433061,941.4682112013552,514469.5834119405
,265,60,514469.5834119405,2465.166753848882,9886.442735921359,7421.275982072477,929.5885636214248,507977.8959934895
,266,59,507977.8959934895,2434.0607516354708,9904.567880937217,7470.507129301746,917.5968795843443,501424.9857437721
,267,58,501424.9857437721,2402.6613900222414,9922.726255385604,7520.064865363362,905.4923549437495,494810.41323335253
,268,57,494810.41323335253,2370.9665634098146,9940.91792018715,7569.951356777336,893.2741801070546,488133.73605668225
,269,56,488133.73605668225,2338.974151938269,9959.142936374159,7620.168784435889,880.9415399991184,481394.50881224545
,270,55,481394.50881224545,2306.6820213920096,9977.401365090847,7670.719343698838,868.4936140256689,474592.2830825723
,271,54,474592.2830825723,2274.0880231039923,9995.693267593519,7721.605244489527,855.9295760364852,467726.60741411924
,272,53,467726.60741411924,2241.1899938593215,10014.018705250775,7772.828711391454,843.2485942883344,460797.0272970161
,273,52,460797.0272970161,2207.9857557982023,10032.377739543737,7824.391983745535,830.4498314076627,453803.08514467825
,274,51,453803.08514467825,2174.47311631825,10050.770432066241,7876.297315747992,817.5324443530388,446744.3202732833
,275,50,446744.3202732833,2140.6498679761494,10069.19684452503,7928.54697654888,804.4955843773465,439620.26888111176
,276,49,439620.26888111176,2106.5137883886605,10087.657038739992,7981.1432503513315,791.3383969897276,432430.4640277502
,277,48,432430.4640277502,2072.06264013297,10106.151076644359,8034.088436511389,778.0600219172712,425174.43561315606
,278,47,425174.43561315606,2037.294170646373,10124.679020284875,8087.384849638502,764.6595930664489,417851.710356584
,279,46,417851.710356584,2002.2061121252984,10143.240931822069,8141.034819696771,751.1362384842932,410461.8117753715
,280,45,410461.8117753715,1966.7961814236553,10161.836873530408,8195.040692106753,737.4890803193188,403004.260163584
,281,44,403004.260163584,1931.062079950507,10180.466907798553,8249.404827848046,723.7172347821828,395478.5725705182
,282,43,395478.5725705182,1895.0014935670665,10199.131097129522,8304.129603562456,709.8198121060856,387884.2627790618
,283,42,387884.2627790618,1858.6120924830047,10217.82950414093,8359.217411657924,695.7959165069072,380220.8412839108
,284,41,380220.8412839108,1821.8915311520727,10236.562191565194,8414.670660413121,681.6446461430792,372487.81526964076
,285,40,372487.81526964076,1784.837448167029,10255.329222249731,8470.491774082702,667.3650930751899,364684.68858863326
,286,39,364684.68858863326,1747.447466153868,10274.13065915719,8526.683193003322,652.9563432253216,356810.9617388552
,287,38,356810.9617388552,1709.7191916653483,10292.966565365654,8583.247373700306,638.4174763361174,348866.13184149103
,288,37,348866.13184149103,1671.6502150738113,10311.837004068828,8640.186788995017,623.7475659295761,340849.69261842564
,289,36,340849.69261842564,1633.2381104632898,10330.74203857629,8697.503928113001,608.9456792655733,332761.13436957827
,290,35,332761.13436957827,1594.480435520896,10349.681732313684,8755.201296792788,594.0108773001068,324599.9439500856
,291,34,324599.9439500856,1555.3747314274938,10368.656148822938,8813.281417395445,578.9422146432653,316365.60474733345
,292,33,316365.60474733345,1515.9185227476396,10387.665351762442,8871.746829014803,563.7387395169176,308057.5966578356
,293,32,308057.5966578356,1476.1093173187958,10406.709404907353,8930.600087588557,548.3994937121197,299675.39606395917
,294,31,299675.39606395917,1435.9446061398046,10425.788372149687,8989.843766009883,532.9235125462404,291218.4758104955
,295,30,291218.4758104955,1395.4218632586244,10444.902317498629,9049.480454240005,517.3098248198019,282686.3051810753
,296,29,282686.3051810753,1354.5385456593192,10464.051305080724,9109.512759421405,501.55745277303214,274078.3498744269
,297,28,274078.3498744269,1313.2920931482956,10483.235399140043,9169.943305991748,485.66541204213115,265394.07198047725
,298,27,265394.07198047725,1271.679928239787,10502.454664038469,9230.774735798681,469.6327116152441,256632.9299562938
,299,26,256632.9299562938,1229.6994560405747,10521.709164255872,9292.009708215297,453.45835378814394,247794.37860186666
,300,25,247794.37860186666,1187.3480641339445,10540.998964390348,9353.650900256403,437.1413341196188,238877.86903572988
,301,24,238877.86903572988,1144.6231224628725,10560.324129158407,9415.701006695535,420.68064138656297,229882.8486704209
,302,23,229882.8486704209,1101.5219832124337,10579.684723395218,9478.162740182785,404.07525753876996,220808.7611877769
,303,22,220808.7611877769,1058.041980691431,10599.080812054777,9541.038831363347,387.3241576534249,211655.04651406698
,304,21,211655.04651406698,1014.1804312132377,10618.51246021022,9604.332028996983,370.42630988929506,202421.1407949593
,305,20,202421.1407949593,969.9346329758467,10637.979733053944,9668.045100078098,353.38067544061556,193106.47637032182
,306,19,193106.47637032182,925.3018659411255,10657.48269589789,9732.180829956764,336.1862084906693,183710.4817488557
,307,18,183710.4817488557,880.279391713267,10677.021414173716,9796.742022460448,318.841856165058,174232.58158256032
,308,17,174232.58158256032,834.8644534164349,10696.595953433045,9861.73150001661,301.3465584846635,164672.19664102836
,309,16,164672.19664102836,789.0542755715943,10716.206379347661,9927.152103776067,283.69924831829593,155028.7437855706
,310,15,155028.7437855706,742.8460639725259,10735.852757709823,9993.006693737298,265.89885133502776,145301.63594316834
,311,14,145301.63594316834,696.237005561015,10755.535154432318,10059.298148871303,247.94428595621125,135490.28208025324
,312,13,135490.28208025324,649.2242683012134,10775.253635548761,10126.029367247547,229.83446330717712,125594.08717631287
,313,12,125594.08717631287,601.8050010531659,10795.00826721397,10193.203266160805,211.56828716861213,115612.45219732067
,314,11,115612.45219732067,553.9763334454949,10814.799115703878,10260.822782258383,193.1446539276142,105544.7740689899
,315,10,105544.7740689899,505.73537574724327,10834.626247416032,10328.89087166879,174.56245252842206,95390.44564984953
,316,9,95390.44564984953,457.0792187388624,10854.489728869632,10397.41051013077,155.82056442281774,85148.85570414158
,317,8,85148.85570414158,408.0049335823451,10874.389626705919,10466.384693123575,136.9178635201997,74819.3888745382
,318,7,74819.3888745382,358.5095716904956,10894.32600768824,10535.816435997744,117.85321613732418,64401.425654677776
,319,6,64401.425654677776,308.59016459533103,10914.298938702372,10605.70877410704,98.62548094771302,53894.342361518444
,320,5,53894.342361518444,258.24372381560926,10934.308486756658,10676.064762941049,79.23350893072522,43297.511107508115
,321,4,43297.511107508115,207.4672407234764,10954.354718982435,10746.88747825896,59.67614332029012,32610.299772569448
,322,3,32610.299772569448,156.25768641022862,10974.43770263394,10818.180016223712,39.952219553300516,21832.071975899034
,323,2,21832.071975899034,104.61201155118289,10994.557505089015,10889.945493537833,20.060565217662205,10962.187047578864
,324,1,10962.187047578864,52.527146269648725,11014.714193848324,10962.187047578675,3.4682064627607666e-13,1.8952171861504516e-10
