input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,391833.2711932298,1632.638629971791,11170.676454549255,9538.037824577465,955.7380834216309,383250.97145207395
,252,37,383250.97145207395,1596.8790477169748,11198.60314568562,9601.724097968645,934.1231183852633,374583.37047249055
,253,36,374583.37047249055,1560.7640436353772,11226.59965354983,9665.835609914453,912.2938371564403,365829.82869973255
,254,35,365829.82869973255,1524.2909529155522,11254.666152683707,9730.375199768154,890.2486337499109,356989.7021337143
,255,34,356989.7021337143,1487.4570922238095,11282.802818065416,9795.345725841607,867.9858910196817,348062.3422988924
,256,33,348062.3422988924,1450.2597595787183,11311.009825110588,9860.750065531869,845.5039805834012,339047.0962139439
,257,32,339047.0962139439,1412.6962342247662,11339.287349673354,9926.591115448588,822.8012627462384,329943.30636124156
,258,31,329943.30636124156,1374.7637765051732,11367.635568047535,9992.871791542362,799.8760864242481,320750.31065612345
,259,30,320750.31065612345,1336.4596277338476,11396.054656967659,10059.595029233811,776.726789067224,311467.4424159568
,260,29,311467.4424159568,1297.7810100664867,11424.544793610072,10126.763783543585,753.351696581033,302094.03032899427
,261,28,302094.03032899427,1258.7251263708094,11453.106155594094,10194.381029223285,729.7491232494275,292629.39842302044
,262,27,292629.39842302044,1219.2891600959185,11481.738920983087,10262.449760887168,705.9173716553331,283072.8660337886
,263,26,283072.8660337886,1179.4702751407858,11510.443268285542,10330.972993144756,681.8547326016096,273423.74777324544
,264,25,273423.74777324544,1139.265615721856,11539.219376456243,10399.953760734388,657.5594850312776,263681.3534975423
,265,24,263681.3534975423,1098.6723062397596,11568.06742489739,10469.39511865763,633.0298959472118,253844.9882748319
,266,23,253844.9882748319,1057.6874511451329,11596.98759345964,10539.300142314507,608.2642203312935,243913.9523528487
,267,22,243913.9523528487,1016.3081348035362,11625.98006244328,10609.671927639743,583.2607010630223,233887.54112627197
,268,21,233887.54112627197,974.5314213594665,11655.045012599378,10680.513591239911,558.0175688375801,223765.04510386966
,269,20,223765.04510386966,932.3543545994569,11684.18262513087,10751.828270531414,532.5330420833457,213545.7498754216
,270,19,213545.7498754216,889.7739578142567,11713.393081693708,10823.61912387945,506.8053268788554,203228.93607842101
,271,18,203228.93607842101,846.7872336600875,11742.676564397927,10895.88933073784,480.8326168692079,192813.87936455238
,272,17,192813.87936455238,803.3911640189683,11772.033255808949,10968.64209178998,454.61309318190604,182299.8503659443
,273,16,182299.8503659443,759.5827098581012,11801.463338948437,11041.880629090336,428.1449243421349,171686.1146611961
,274,15,171686.1146611961,715.3588110883171,11830.966997295809,11115.608186207492,401.4262661874716,160971.9327411761
,275,14,160971.9327411761,670.7163864215671,11860.544414789047,11189.82802836748,374.4552617820216,150156.55997459064
,276,13,150156.55997459064,625.652333227461,11890.195775826016,11264.543442598555,347.2300413299802,139239.24657332207
,277,12,139239.24657332207,580.163527388842,11919.921265265599,11339.757737876756,319.7487220886133,128219.23755753392
,278,11,128219.23755753392,534.2468231563913,11949.721068428731,11415.47424527234,292.009408280654,117095.77272054224
,279,10,117095.77272054224,487.89905300225934,11979.59537109984,11491.69631809758,264.01019100611165,105868.08659345076
,280,9,105868.08659345076,441.11702747271147,12009.544359527557,11568.427332054845,235.7491481534898,94535.40840954942
,281,8,94535.40840954942,393.89753503978926,12039.568220426374,11645.670685386585,207.22434431040708,83096.96206847324
,282,7,83096.96206847324,346.2373419519718,12069.667140977459,11723.429799025487,178.43383067361938,71551.96610012137
,283,6,71551.96610012137,298.13319208383905,12099.841308829822,11801.708116745984,149.37564495843847,59899.633628333824
,284,5,59899.633628333824,249.58180678472425,12130.090912101892,11880.509105317167,120.04781130754164,48139.1723343242
,285,4,48139.1723343242,200.57988472635083,12160.416139382267,11959.836254655916,90.44834019917072,36269.78441986745
,286,3,36269.78441986745,151.1241017494477,12190.817179730682,12039.693077981234,60.57522835471555,24290.666570240934
,287,2,24290.666570240934,101.21111070933722,12221.294222679824,12120.083111970487,30.426458645676117,12201.009916916122
,288,1,12201.009916916122,50.837541320483844,12251.847458236649,12201.009916916166,-1.0913936421275138e-13,-4.3764885049313304e-11
