input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,84,470206.33457652404,1077.5561834045343,5597.694459244334,6675.250642648869,1161.5216002931993,465770.16171757295
,254,83,465770.16171757295,1067.3899539361046,5611.688695392445,6679.07864932855,1150.3961825554513,461308.86920473597
,255,82,461308.86920473597,1057.1661585941865,5625.717917130926,6682.884075725113,1139.2078782190126,456822.3591658241
,256,81,456822.3591658241,1046.8845730883468,5639.782211923754,6686.666785012101,1127.956442384751,452310.5333962851
,257,80,452310.5333962851,1036.5449723664867,5653.881667453564,6690.426639820051,1116.6416293220789,447773.2933581536
,258,79,447773.2933581536,1026.1471306124354,5668.016371622198,6694.163502234633,1105.2631924663285,443210.54017899773
,259,78,443210.54017899773,1015.6908212435364,5682.186412551253,6697.877233794789,1093.820884416116,438622.1746508626
,260,77,438622.1746508626,1005.1758169082268,5696.391878582631,6701.567695490858,1082.3144569306999,434008.0972292106
,261,76,434008.0972292106,994.6018894836076,5710.632858279087,6705.2347477626945,1070.7436609273288,429368.20803185884
,262,75,429368.20803185884,983.9688100730099,5724.909440424784,6708.878250497794,1059.1082464785852,424702.4068379127
,263,74,424702.4068379127,973.2763490035499,5739.221714025847,6712.498063029397,1047.4079628097172,420010.5930866966
,264,73,420010.5930866966,962.5242758236797,5753.569768310912,6716.094044134592,1035.6425582959641,415292.6658766816
,265,72,415292.6658766816,951.7123593007287,5767.953692731689,6719.6660520324185,1023.8117804598749,410548.52396440983
,266,71,410548.52396440983,940.8403674184392,5782.373576963519,6723.213944381958,1011.9153759686159,405778.06576341495
,267,70,405778.06576341495,929.9080673744926,5796.829510905928,6726.737578280421,999.9530906312725,400981.1893431403
,268,69,400981.1893431403,918.9152255780298,5811.321584683193,6730.236810261223,987.9246693961427,396157.7924278532
,269,68,396157.7924278532,907.8616076471636,5825.849888644901,6733.711496292064,975.8298563480208,391307.7723955564
,270,67,391307.7723955564,896.7469784064834,5840.414513366513,6737.161491772997,963.6683947054746,386431.0262768953
,271,66,386431.0262768953,885.5711018845518,5855.015549649929,6740.586651534481,951.4400268181134,381527.4507540635
,272,65,381527.4507540635,874.3337413113956,5869.653088524054,6743.9868298354495,939.1444941638485,376596.9421597033
,273,64,376596.9421597033,863.0346591159868,5884.327221245364,6747.361880361351,926.7815373461448,371639.39647580404
,274,63,371639.39647580404,851.6736169237176,5899.038039298477,6750.7116562221945,914.3508960912638,366654.7093325968
,275,62,366654.7093325968,840.2503755538677,5913.785634396722,6754.03600995059,901.8523092455002,361642.7760074456
,276,61,361642.7760074456,828.7646950170628,5928.5700984827145,6757.334793499777,889.2855147724072,356603.4914237353
,277,60,356603.4914237353,817.2163345127267,5943.391523728921,6760.607858241648,876.650249750016,351536.7501497564
,278,59,351536.7501497564,805.605052426525,5958.250002538243,6763.855054964768,863.9462503680453,346442.44639758614
,279,58,346442.44639758614,793.9306063278016,5973.145627544589,6767.076233872391,851.1732519251038,341320.4740219666
,280,57,341320.4740219666,782.1927529670069,5988.07849161345,6770.271244580456,838.330988825883,336170.72651917906
,281,56,336170.72651917906,770.3912482731187,6003.048687842484,6773.439936115602,825.4191945783414,330993.09702591493
,282,55,330993.09702591493,758.5258473510551,6018.05630956209,6776.582156913145,812.437601790882,325787.4783181437
,283,54,325787.4783181437,746.5963044790793,6033.101450335995,6779.697754815074,799.3859421695192,320553.7628099772
,284,53,320553.7628099772,734.6023731061978,6048.184203961834,6782.786577068032,786.2639465150386,315291.84255253046
,285,52,315291.84255253046,722.543805849549,6063.30466447174,6785.848470321289,773.0713447201467,310001.60923277884
,286,51,310001.60923277884,710.4203544917848,6078.462926132918,6788.883280624703,759.8078657666149,304682.9541724126
,287,50,304682.9541724126,698.2317699784455,6093.659083448251,6791.890853426697,746.4732377224109,299335.76832668675
,288,49,299335.76832668675,685.9778024153238,6108.893231156872,6794.871033572196,733.0671877388247,293959.9422832687
,289,48,293959.9422832687,673.6582010658242,6124.165464234765,6797.823665300589,719.589442047585,288555.36626108154
,290,47,288555.36626108154,661.2727143483119,6139.475877895352,6800.748592243664,706.0397259579654,283121.93010914413
,291,46,283121.93010914413,648.8210898334553,6154.82456759009,6803.645657423545,692.4177638538852,277659.52330540796
,292,45,277659.52330540796,636.3030742415599,6170.211629009065,6806.514703250625,678.7232791909972,272168.0349555899
,293,44,272168.0349555899,623.7184134398935,6185.637158081589,6809.3555715214825,664.9559944937708,266647.35379200213
,294,43,266647.35379200213,611.0668524400049,6201.101250976793,6812.168103416799,651.1156313525634,261097.3681723779
,295,42,261097.3681723779,598.3481353950327,6216.604004104236,6814.952139499269,637.2019104206842,255517.96607869433
,296,41,255517.96607869433,585.5620055970078,6232.145514114496,6817.707519711504,623.2145514114496,249909.03511599128
,297,40,249909.03511599128,572.7082054741467,6247.725877899782,6820.434083373929,609.1532730952288,244270.46251118672
,298,39,244270.46251118672,559.7864765881362,6263.345192594531,6823.131669182667,595.0177932964805,238602.13511188867
,299,38,238602.13511188867,546.7965596314116,6279.003555576018,6825.800115207429,580.8078288907816,232903.9393852034
,300,37,232903.9393852034,533.7381944244245,6294.701064464957,6828.439258889382,566.5230958018461,227175.7614165403
,301,36,227175.7614165403,520.6111199129049,6310.43781712612,6831.048937039024,552.1633089985355,221417.48690841274
,302,35,221417.48690841274,507.4150741651125,6326.213911668936,6833.628985834049,537.7281824918595,215629.00117923564
,303,34,215629.00117923564,494.1497943690817,6342.029446448107,6836.179240817189,523.2174293319688,209810.1891621195
,304,33,209810.1891621195,480.8150168298572,6357.884520064227,6838.699536894084,508.63076160513816,203960.9354036604
,305,32,203960.9354036604,467.4104769667218,6373.779231364388,6841.18970833111,493.9678904307401,198081.12406272677
,306,31,198081.12406272677,453.9359093104155,6389.713679442799,6843.649588753215,479.22852595820996,192170.63890924217
,307,30,192170.63890924217,440.39104750034664,6405.687963641406,6846.079011141753,464.41237736400194,186229.36332296478
,308,29,186229.36332296478,426.7756242817943,6421.702183550509,6848.477807832303,449.51915284853567,180257.1802922628
,309,28,180257.1802922628,413.08937150310226,6437.756439009386,6850.845810512488,434.54855963313355,174253.97241288656
,310,27,174253.97241288656,399.33202011286505,6453.85083010691,6853.182850219775,419.50030395694915,168219.6218867366
,311,26,168219.6218867366,385.5033001571047,6469.985457182177,6855.488757339282,404.3740910738861,162154.01052062833
,312,25,162154.01052062833,371.60294077643994,6486.160420825134,6857.763361601574,389.16962524950804,156057.01972505273
,313,24,156057.01972505273,357.6306702032458,6502.375821877197,6860.006492080443,373.88660975793886,149928.53051293347
,314,23,149928.53051293347,343.5862157588059,6518.6317614318905,6862.217977190697,358.52474687875394,143768.42349838032
,315,22,143768.42349838032,329.4693038504549,6534.928340835469,6864.397644685923,343.0837378938621,137576.57889543872
,316,21,137576.57889543872,315.27965996871376,6551.265661687558,6866.545321656272,327.56328308437793,131352.87651683553
,317,20,131352.87651683553,301.01700868441475,6567.643825841777,6868.660834526191,311.9630817274844,125097.19577272124
,318,19,125097.19577272124,286.68107364581954,6584.062935406381,6870.7440090522,296.28283209328714,118809.41566940815
,319,18,118809.41566940815,272.271577575727,6600.523092744897,6872.794670320624,280.5222314416581,112489.4148081049
,320,17,112489.4148081049,257.78824226857375,6617.024400476759,6874.812642745333,264.6809760190704,106137.07138364721
,321,16,106137.07138364721,243.23078858752487,6633.566961477951,6876.797750065476,248.75876105542318,99752.26318322468
,322,15,99752.26318322468,228.59893646155658,6650.150878881645,6878.749815343202,232.7552807608576,93334.8675851039
,323,14,93334.8675851039,213.89240488252977,6666.77625607885,6880.66866096138,216.67022832256262,86884.7615573476
,324,13,86884.7615573476,199.11091190225494,6683.443196719047,6882.554108621302,200.5032959015714,80401.82165653013
,325,12,80401.82165653013,184.2541746295482,6700.151804710844,6884.405979340392,184.25417462954823,73885.92402644883
,326,11,73885.92402644883,169.32190922727858,6716.902184222621,6886.2240934499,167.92255460556552,67336.94439683178
,327,10,67336.94439683178,154.31383090940616,6733.694439683178,6888.008270592584,151.5081248928715,60754.75808204147
,328,9,60754.75808204147,139.22965393801172,6750.528675782386,6889.758329720397,135.01057351564774,54139.239979774735
,329,8,54139.239979774735,124.0690916203171,6767.404997471842,6891.474089092159,118.42958745575723,47490.26456975865
,330,7,47490.26456975865,108.8318563056969,6784.323509965521,6893.155366271219,101.76485264948282,40807.70591244261
,331,6,40807.70591244261,93.51765938268097,6801.284318740435,6894.801978123116,85.01605398425544,34091.43764768643
,332,5,34091.43764768643,78.12621127594807,6818.287529537285,6896.413740813233,68.18287529537285,27341.332993444514
,333,4,27341.332993444514,62.65722144331034,6835.333248361128,6897.990469804438,51.26499936270846,20557.264744446093
,334,3,20557.264744446093,47.11039837268896,6852.421581482031,6899.53197985472,34.262107907410154,13739.105270871472
,335,2,13739.105270871472,31.48544957908046,6869.552635435736,6901.038085014817,17.173881588589342,6886.726517024325
,336,1,6886.726517024325,15.78208160151408,6886.726517024325,6902.508598625839,0,0
