input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,417961.18629024347,696.6019771504058,5805.016476253381,6501.6184534037875,1030.3904245349752,413186.56023852504
,254,71,413186.56023852504,688.6442670642084,5819.529017444014,6508.173284508222,1018.4175780527027,408385.44879913377
,255,70,408385.44879913377,680.642414665223,5834.077839987625,6514.720254652848,1006.3784273978654,403557.749386544
,256,69,403557.749386544,672.5962489775734,5848.663034587594,6521.259283565167,994.272715879891,398703.3590678363
,257,68,398703.3590678363,664.505598446394,5863.284692174064,6527.790290620458,982.1001859391556,393822.1745616014
,258,67,393822.1745616014,656.3702909360024,5877.942903904499,6534.313194840502,969.8605791442424,388914.0922368412
,259,66,388914.0922368412,648.1901537280687,5892.637761164261,6540.82791489233,957.5536361891924,383979.00811186613
,260,65,383979.00811186613,639.9650135197769,5907.369355567172,6547.334369086949,945.1790968907475,379016.8178531897
,261,64,379016.8178531897,631.6946964219829,5922.137778956089,6553.832475378073,932.736700185584,374027.4167744192
,262,63,374027.4167744192,623.3790279573653,5936.943123403479,6560.322151360844,920.2261841275393,369010.6998351433
,263,62,369010.6998351433,615.0178330585721,5951.785481211989,6566.803314270561,907.6472858848283,363966.56163981615
,264,61,363966.56163981615,606.6109360663603,5966.664944915019,6573.2758809813795,894.9997417372527,358894.8964366384
,265,60,358894.8964366384,598.1581607277307,5981.581607277306,6579.739768005036,882.2832870734027,353795.59811643447
,266,59,353795.59811643447,589.6593301940575,5996.535561295499,6586.1948914895565,869.4976563878474,348668.5602115268
,267,58,348668.5602115268,581.1142670192114,6011.526900198738,6592.641167217949,856.6425832783202,343513.6758946064
,268,57,343513.6758946064,572.5227931576774,6026.555717449235,6599.0785106069125,843.7178004428929,338330.83797760005
,269,56,338330.83797760005,563.8847299626668,6041.622106742858,6605.506836705525,830.723039677143,333119.9389105343
,270,55,333119.9389105343,555.1998981842239,6056.726162009715,6611.926060193939,817.6580318713116,327880.8707803959
,271,54,327880.8707803959,546.4681179673266,6071.8679774147395,6618.336095382067,804.522507007453,322613.52530998865
,272,53,322613.52530998865,537.6892088499811,6087.047647358277,6624.736856208257,791.316194156576,317317.793856787
,273,52,317317.793856787,528.8629897613116,6102.265266476673,6631.128256237985,778.0388214757758,311993.56741178606
,274,51,311993.56741178606,519.9892790196435,6117.520929642864,6637.5102086625075,764.6901162053581,306640.7365983486
,275,50,306640.7365983486,511.067894330581,6132.8147319669715,6643.882626297553,751.269804665954,301259.19167104753
,276,49,301259.19167104753,502.09865278507925,6148.146768796889,6650.245421581968,737.7776122556267,295848.8225145063
,277,48,295848.8225145063,493.08137085751054,6163.517135718881,6656.598506576392,724.2132634469685,290409.5186422344
,278,47,290409.5186422344,484.015864403724,6178.925928558178,6662.941792961902,710.5764817841906,284941.1691954604
,279,46,284941.1691954604,474.9019486591007,6194.373243379574,6669.2751920386745,696.866989880202,279443.662941961
,280,45,279443.662941961,465.73943823660176,6209.859176488023,6675.598614724625,683.0845094136826,273916.8882748867
,281,44,273916.8882748867,456.5281471248112,6225.383824429243,6681.911971554054,669.2287611261437,268360.73321158363
,282,43,268360.73321158363,447.26788868597276,6240.947283990317,6688.21517267629,655.2994648189832,262775.08539241226
,283,42,262775.08539241226,437.95847565402045,6256.549652200292,6694.508127854313,641.2963393505299,257159.8320795625
,284,41,257159.8320795625,428.5997201326042,6272.191026330793,6700.790746463397,627.2191026330793,251514.8601558648
,285,40,251514.8601558648,419.191433593108,6287.87150389662,6707.062937489728,613.0674716299204,245840.05612359807
,286,39,245840.05612359807,409.7334268726635,6303.591182656361,6713.324609529024,598.8411623523543,240135.30610329408
,287,38,240135.30610329408,400.2255101721568,6319.350160613002,6719.575670785159,584.5398898567026,234400.49583253777
,288,37,234400.49583253777,390.6674930542296,6335.148536014534,6725.816029068764,570.163368241308,228635.51066476453
,289,36,228635.51066476453,381.0591844412742,6350.9864073545705,6732.045591795844,555.7113106435249,222840.2355680535
,290,35,222840.2355680535,371.4003926134225,6366.863873372957,6738.2642659863795,541.1834292367014,217014.55512391723
,291,34,217014.55512391723,361.69092520652873,6382.781033056389,6744.471958262918,526.5794352271521,211158.353526088
,292,33,211158.353526088,351.9305892101467,6398.737985639031,6750.668574849177,511.8990388511225,205271.5145793001
,293,32,205271.5145793001,342.1191909655002,6414.734830603128,6756.854021568628,497.14194937174244,199353.92169806873
,294,31,199353.92169806873,332.2565361634479,6430.771667679636,6763.028203843084,482.3078750759728,193405.45790546507
,295,30,193405.45790546507,322.3424298424418,6446.848596848836,6769.191026691277,467.39652327154056,187426.00583188777
,296,29,187426.00583188777,312.37667638647963,6462.965718340957,6775.342394727437,452.40760028386705,181415.44771383068
,297,28,181415.44771383068,302.35907952305115,6479.12313263681,6781.482212159861,437.3408114529847,175373.66539264686
,298,27,175373.66539264686,292.2894423210781,6495.320940468402,6787.61038278948,422.19586113044613,169300.5403133089
,299,26,169300.5403133089,282.1675671888482,6511.559242819573,6793.726810008421,406.9724526762233,163195.95352316555
,300,25,163195.95352316555,271.9932558719426,6527.838140926622,6799.831396798565,391.67028845559736,157059.78567069452
,301,24,157059.78567069452,261.76630945115755,6544.1577362789385,6805.924045730096,376.289069836039,150891.91700425162
,302,23,150891.91700425162,251.48652834041937,6560.5181306196355,6812.004658960055,360.82849718408,144692.22737081608
,303,22,144692.22737081608,241.15371228469348,6576.919425946186,6818.073138230879,345.28826986217473,138460.59621473207
,304,21,138460.59621473207,230.7676603578868,6593.361724511051,6824.129384868937,329.66808622555254,132196.90257644656
,305,20,132196.90257644656,220.32817096074427,6609.845128822328,6830.173299783072,313.9676436190606,125901.0250912433
,306,19,125901.0250912433,209.83504181873883,6626.369741644384,6836.204783463123,298.18663837399725,119572.8419879729
,307,18,119572.8419879729,199.28806997995486,6642.935665998495,6842.22373597845,282.324765804936,113212.23108777935
,308,17,113212.23108777935,188.6870518129656,6659.543005163491,6848.230056976457,266.3817202065396,106819.0698028224
,309,16,106819.0698028224,178.031783004704,6676.1918626764,6854.223645681104,250.357194850365,100393.23513499637
,310,15,100393.23513499637,167.32205855832729,6692.882342333091,6860.204400891419,234.2508819816582,93934.60367464494
,311,14,93934.60367464494,156.5576727910749,6709.614548188924,6866.172220979999,218.06247281614003,87443.05159927215
,312,13,87443.05159927215,145.73841933212026,6726.388584559396,6872.127003891516,201.7916575367819,80918.45467224954
,313,12,80918.45467224954,134.8640911204159,6743.204556020795,6878.068647141211,185.4381252905719,74360.68824151932
,314,11,74360.68824151932,123.93448040253222,6760.062567410848,6883.99704781338,169.0015641852712,67769.62723829375
,315,10,67769.62723829375,112.94937873048958,6776.962723829374,6889.912102559864,152.48166128616091,61145.14617575053
,316,9,61145.14617575053,101.90857695958422,6793.905130638948,6895.813707598532,135.87810261277897,54487.11914772436
,317,8,54487.11914772436,90.81186524620728,6810.889893465545,6901.7017587117525,119.19057313564704,47795.419827394464
,318,7,47795.419827394464,79.65903304565745,6827.917118199209,6907.576151244866,102.41875677298815,41069.92146596825
,319,6,41069.92146596825,68.44986910994709,6844.986910994708,6913.436780104655,85.56233638743385,34310.49689136097
,320,5,34310.49689136097,57.18416148560162,6862.099378272194,6919.283539757796,68.62099378272194,27517.0185068715
,321,4,27517.0185068715,45.861697511452505,6879.254626717875,6925.116324229328,51.59440970038406,20689.358289854008
,322,3,20689.358289854008,34.48226381642335,6896.452763284669,6930.935027101093,34.48226381642335,13827.387790385763
,323,2,13827.387790385763,23.045646317309608,6913.693895192881,6936.739541510191,17.284234737982203,6930.978129930863
,324,1,6930.978129930863,11.55163021655144,6930.978129930863,6942.529760147415,0,0
