input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,83,532556.0301495094,2218.9834589562893,7602.878236186552,5383.894777230264,658.9651692153491,527831.1005414946
,255,82,527831.1005414946,2199.2962522562275,7612.381833981787,5413.08558172556,653.0225186997112,523071.0374784687
,256,81,523071.0374784687,2179.4626561602863,7621.897311274263,5442.434655113977,647.0357535291934,518275.6385768839
,257,80,518275.6385768839,2159.481827403683,7631.424682913354,5471.942855509671,641.0046196517177,513444.7003410259
,258,79,513444.7003410259,2139.352918087608,7640.963963766997,5501.611045679389,634.9288616191832,508578.0181569657
,259,78,508578.0181569657,2119.0750756540237,7650.515168721705,5531.440093067681,628.8082225798726,503675.3862864779
,260,77,503675.3862864779,2098.6474428603246,7660.078312682606,5561.430869822281,622.6424442708195,498736.5978609265
,261,76,498736.5978609265,2078.06915775386,7669.653410573461,5591.584252819601,616.4312670101336,493761.444875117
,262,75,493761.444875117,2057.339353646321,7679.240477336676,5621.901123690355,610.1744296892833,488749.7181811159
,263,74,488749.7181811159,2036.457159087983,7688.839527933346,5652.382368845363,603.8716697653382,483701.2074820359
,264,73,483701.2074820359,2015.4216978418162,7698.450577343262,5683.028879501446,597.5227232531681,478615.70132578764
,265,72,478615.70132578764,1994.2320888574484,7708.073640564941,5713.841551707493,591.1273247176002,473492.98709879775
,266,71,473492.98709879775,1972.8874462449905,7717.70873261565,5744.821286370659,584.6852072655338,468332.8510196926
,267,70,468332.8510196926,1951.3868792487192,7727.355868531416,5775.968989282696,578.1961025380124,463135.07813294797
,268,69,463135.07813294797,1929.7294922206165,7737.015063367083,5807.285571146466,571.6597407022518,457899.45230250375
,269,68,457899.45230250375,1907.9143845937656,7746.686332196291,5838.771947602525,565.0758504436266,452625.75620534486
,270,67,452625.75620534486,1885.9406508556035,7756.3696901115345,5870.429039255931,558.4441589576112,447313.77132504655
,271,66,447313.77132504655,1863.8073805210272,7766.065152224175,5902.257771703148,551.7643919416793,441963.2779452851
,272,65,441963.2779452851,1841.5136581053546,7775.772733664457,5934.259075559102,545.0362735871574,436574.05514331313
,273,64,436574.05514331313,1819.058563097138,7785.492449581533,5966.433886484395,538.2595265710358,431145.88078339974
,274,63,431145.88078339974,1796.4411699308323,7795.2243151435105,5998.783145212678,531.4338720477339,425678.5315102348
,275,62,425678.5315102348,1773.6605479593118,7804.968345537442,6031.30779757813,524.5590296408209,420171.7827422975
,276,61,420171.7827422975,1750.7157614262396,7814.724555969362,6064.008794543122,517.634717434693,414625.4086651891
,277,60,414625.4086651891,1727.605869438288,7824.492961664323,6096.887092226035,510.6606519662039,409039.18222492933
,278,59,409039.18222492933,1704.3299259372054,7834.273577866406,6129.943651929201,503.63654821625016,403412.87512121635
,279,58,403412.87512121635,1680.8869796717347,7844.0664198387385,6163.179440167004,496.56211960131174,397746.25780065067
,280,57,397746.25780065067,1657.2760741693778,7853.871502863535,6196.595428694158,489.4370779649457,392039.09944992146
,281,56,392039.09944992146,1633.496247708006,7863.688842242116,6230.19259453411,482.2611335692342,386291.16798895656
,282,55,386291.16798895656,1609.5465332873189,7873.518453294916,6263.971920007597,475.0339950861862,380502.23006403516
,283,54,380502.23006403516,1585.4259586001465,7883.360351361533,6297.934392761386,467.75536958909225,374672.05104086286
,284,53,374672.05104086286,1561.1335460035953,7893.2145518007355,6332.08100579714,460.4249625438322,368800.39499760955
,285,52,368800.39499760955,1536.6683124900399,7903.081069990489,6366.412757500449,453.0424778001364,362887.0247179093
,286,51,362887.0247179093,1512.0292696579554,7912.959921327972,6400.930651670016,445.6076175827991,356931.70168382203
,287,50,356931.70168382203,1487.2154236825918,7922.851121229635,6435.6356975470435,438.1200824828437,350934.18606875784
,288,49,350934.18606875784,1462.225775286491,7932.754685131167,6470.5289098446765,430.57957144864145,344894.23673036176
,289,48,344894.23673036176,1437.0593197098406,7942.670628487581,6505.61130877774,422.98578177698,338811.61120336095
,290,47,338811.61120336095,1411.7150466806706,7952.598966773192,6540.883920092521,415.33840910408554,332686.0656923725
,291,46,332686.0656923725,1386.1919403848854,7962.539715481656,6576.34777509677,407.6371473965947,326517.3550646723
,292,45,326517.3550646723,1360.4889794361345,7972.492890126003,6612.0039106898685,399.8816889424781,320305.23284292495
,293,44,320305.23284292495,1334.6051368455205,7982.45850623866,6647.85336939314,392.0717243419148,314049.4511978737
,294,43,314049.4511978737,1308.5393799911403,7992.436579371462,6683.8971993803225,384.2069424981167,307749.76094099146
,295,42,307749.76094099146,1282.2906705874643,8002.427125095676,6720.136454508212,376.28703060810403,301405.9115170913
,296,41,301405.9115170913,1255.8579646545472,8012.430159002042,6756.572194347495,368.3116741534298,295017.65099689725
,297,40,295017.65099689725,1229.2402124870719,8022.445696700791,6793.205484213719,360.2805568908544,288584.7260695744
,298,39,288584.7260695744,1202.4363586232266,8032.473753821671,6830.037395198445,352.19336084297,282106.882035219
,299,38,282106.882035219,1175.4453418134124,8042.514346013948,6867.069004200535,344.0497662887731,275583.86279730726
,300,37,275583.86279730726,1148.2660949887802,8052.567488946462,6904.301393957681,335.849451754187,269015.41085510375
,301,36,269015.41085510375,1120.897545229599,8062.633198307644,6941.735653078045,327.5920940025321,262401.26729602827
,302,35,262401.26729602827,1093.338613733451,8072.711489805529,6979.372876072078,319.27736802494525,255741.17178798115
,303,34,255741.17178798115,1065.5882157832548,8082.802379167787,7017.214163384532,310.90494703074575,249034.86257162734
,304,33,249034.86257162734,1037.6452607151139,8092.905882141751,7055.260621426637,302.4745024377509,242282.07645263846
,305,32,242282.07645263846,1009.5086518859936,8103.0220144944215,7093.513362608428,293.98570386253755,235482.54879389258
,306,31,235482.54879389258,981.1772866412191,8113.150792012539,7131.973505371319,285.4382191106516,228636.01350763193
,307,30,228636.01350763193,952.6500562817997,8123.292230502559,7170.6421742207585,276.83171416676396,221742.20304757793
,308,29,221742.20304757793,923.9258460315747,8133.446345790683,7209.520499759108,268.16585318477354,214800.84840100358
,309,28,214800.84840100358,895.0035350041816,8143.613153722918,7248.609618718736,259.44029847785606,207811.6790807627
,310,27,207811.6790807627,865.8819961698446,8153.792670165077,7287.910673995232,250.65471050845932,200774.4231172759
,311,26,200774.4231172759,836.5600963219829,8163.98491100278,7327.424814680797,241.80874787824388,193688.80705047335
,312,25,193688.80705047335,807.0366960436389,8174.189892141526,7367.153196097887,232.90206731796934,186554.55592169345
,313,24,186554.55592169345,777.3106496737227,8184.407629506707,7407.096979832984,223.9343236773256,179371.3932655378
,314,23,179371.3932655378,747.3808052730742,8194.638139043596,7447.257333770522,214.90516991470912,172139.041101682
,315,22,172139.041101682,717.2460045903416,8204.881436717393,7487.635432127051,205.81425708694368,164857.2199266419
,316,21,164857.2199266419,686.9050830276746,8215.137538513283,7528.232455485609,196.66123433894538,157525.64870549523
,317,20,157525.64870549523,656.3568696062301,8225.406460436421,7569.049590830191,187.44574889333128,150144.04486355837
,318,19,150144.04486355837,625.6001869314932,8235.688218511974,7610.088031580481,178.1674460399724,142712.12427801787
,319,18,142712.12427801787,594.6338511584078,8245.982828785103,7651.348977626695,168.82596912548897,135229.60126951666
,320,17,135229.60126951666,563.4566719563194,8256.290307321102,7692.833635364783,159.42095954268984,127696.18859369458
,321,16,127696.18859369458,532.0674524737274,8266.610670205231,7734.543217731503,149.95205671995384,120111.59743268302
,322,15,120111.59743268302,500.4649893028459,8276.943933542987,7776.478944240142,140.4188981105536,112475.53738655343
,323,14,112475.53738655343,468.64807244397264,8287.290113459912,7818.64204101594,130.8211191819219,104787.71646471943
,324,13,104787.71646471943,436.6154852696643,8297.649226101737,7861.033740832073,121.1583534048592,97047.8410772922
,325,12,97047.8410772922,404.3660044887175,8308.021287634376,7903.655283145658,111.43023224268318,89255.61602638922
,326,11,89255.61602638922,371.8984001099551,8318.406314243897,7946.507914133942,101.6363851403191,81410.7444973956
,327,10,81410.7444973956,339.211435405815,8328.804322136728,7989.592886730913,91.77643951333086,73512.92805017802
,328,9,73512.92805017802,306.30386687574173,8339.215327539378,8032.911460663636,81.85002073689297,65561.86661025128
,329,8,65561.86661025128,273.17444420938034,8349.6393466988,8076.464902489419,71.85675213470233,57557.25845989656
,330,7,57557.25845989656,239.82191024956902,8360.076395882186,8120.254485632618,61.79625496782993,49498.80022923177
,331,6,49498.80022923177,206.24500095513235,8370.52649137698,8164.2814904218485,51.668148423512406,41386.18688723344
,332,5,41386.18688723344,172.44244536347264,8380.9896494912,8208.547204127728,41.472049603882134,33219.111732709585
,333,4,33219.111732709585,138.4129655529566,8391.465886553144,8253.052921000188,31.20757351463675,24997.266385224033
,334,3,24997.266385224033,104.15527660510014,8401.955218911311,8297.79994230621,20.87433305364728,16720.340775971472
,335,2,16720.340775971472,69.6680865665478,8412.457662934821,8342.789576368274,10.471938999503998,8388.023138602703
,336,1,8388.023138602703,34.950096410844594,8422.973235013576,8388.023138602732,-3.637978807091713e-14,-2.914021024480462e-11
