input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,97906.01254198699,326.35337513995665,9079.54480941535,8753.191434275393,163.4468386974713,89316.26794640908
,255,10,89316.26794640908,297.72089315469697,9096.19064156601,8798.469748411313,147.61596336299593,80665.41416136076
,256,9,80665.41416136076,268.88471387120256,9112.866991075542,8843.982277204339,131.67262512095346,71953.10450927737
,257,8,71953.10450927737,239.84368169759125,9129.573913892518,8889.730232194926,115.61618617465116,63178.9904632571
,258,7,63178.9904632571,210.59663487752368,9146.311466068033,8935.71483119051,99.44600532545542,54342.721637392046
,259,6,54342.721637392046,181.1424054579735,9163.07970375584,8981.937298297868,83.16143795500601,45443.945777049186
,260,5,45443.945777049186,151.47981925683064,9179.878683212799,9028.398863955968,66.76183600733758,36482.30874910056
,261,4,36482.30874910056,121.6076958303352,9196.708460798736,9075.100764968402,50.246547970908956,27457.454532103064
,262,3,27457.454532103064,91.52484844034355,9213.56909297702,9122.044244536677,33.61491886053838,18369.025206426926
,263,2,18369.025206426926,61.23008402142309,9230.460636314087,9169.230552292664,16.86629019924615,9216.66094433351
,264,1,9216.66094433351,30.722203147778366,9247.383147481076,9216.660944333298,3.8683841315408553e-13,2.1138960922447343e-10
