input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,99,676605.1321302407,3242.0662581240704,8599.171569674745,5357.105311550675,1006.8720402280352,672254.898858918
,251,98,672254.898858918,3221.221390365649,8612.070327029258,5390.8489366636095,1000.2960748833817,667864.3459971378
,252,97,667864.3459971378,3200.183324569619,8624.988432519802,5424.805107950183,993.6593113337816,663433.2002005214
,253,96,663433.2002005214,3178.950750960832,8637.925915168584,5458.975164207752,986.9613375544707,658961.1863738681
,254,95,658961.1863738681,3157.522351374785,8650.88280404134,5493.360452666554,980.2017388818026,654448.0276600834
,255,94,654448.0276600834,3135.8967992045664,8663.8591282474,5527.962329042834,973.380097996561,649893.4454290371
,256,93,649893.4454290371,3114.07275934747,8676.854916939776,5562.782157592306,966.4959949071673,645297.159266352
,257,92,645297.159266352,3092.04888815127,8689.870199315184,5597.821311163914,959.5490069327822,640658.8869621208
,258,91,640658.8869621208,3069.8238333601626,8702.905004614158,5633.081171253996,952.5387086863002,635978.344499553
,259,90,635978.344499553,3047.3962340603584,8715.959362121079,5668.56312806072,945.4646720572384,631255.2460435494
,260,89,631255.2460435494,3024.764720625341,8729.03330116426,5704.268580538919,938.3264661945159,626489.3039292049
,261,88,626489.3039292049,3001.927914660774,8742.126851116009,5740.198936455235,931.1236574891248,621680.2286502388
,262,87,621680.2286502388,2978.884428949061,8755.240041392683,5776.355612443622,923.855809556693,616827.7288473519
,263,86,616827.7288473519,2955.6328673935614,8768.372901454773,5812.740034061212,916.522483219936,611931.5112965106
,264,85,611931.5112965106,2932.171824962447,8781.525460806955,5849.353635844509,909.1232364909993,606991.280897157
,265,84,606991.280897157,2908.499887632211,8794.69774899817,5886.197861365958,901.6576245536868,602006.7406603447
,266,83,602006.7406603447,2884.6156323308187,8807.889795621666,5923.274163290847,894.125199745581,596977.5916967994
,267,82,596977.5916967994,2860.517626880497,8821.1016303151,5960.584003434602,886.5255115400473,591903.5332049048
,268,81,591903.5332049048,2836.204429940169,8834.333282760574,5998.128852820404,878.8581065281268,586784.2624586126
,269,80,586784.2624586126,2811.674590947519,8847.584782684717,6035.910191737197,871.1225284003132,581619.4747952756
,270,79,581619.4747952756,2786.926650060696,8860.856159858744,6073.9295097980485,863.3183179282164,576408.8636034058
,271,78,576408.8636034058,2761.959138099653,8874.147444098533,6112.1883059988795,855.4450129461104,571152.120310353
,272,77,571152.120310353,2736.7705764871084,8887.458665264683,6150.688088777575,847.5021483323633,565848.9343699077
,273,76,565848.9343699077,2711.359477189141,8900.78985326258,6189.430376073439,839.4892559907515,560498.993249825
,274,75,560498.993249825,2685.7243426554114,8914.141038042473,6228.416695387062,831.4058648316569,555101.9824192695
,275,74,555101.9824192695,2659.863665759,8927.512249599538,6267.648583840539,823.2515007531435,549657.585336182
,276,73,549657.585336182,2633.7759297358725,8940.903517973939,6307.127588238066,815.0256866219161,544165.4834345658
,277,72,544165.4834345658,2607.4596081239615,8954.3148732509,6346.855265126938,806.7279422541585,538625.3561116931
,278,71,538625.3561116931,2580.913164701863,8967.746345560781,6386.833180858918,798.3577843962514,533036.8807152305
,279,70,533036.8807152305,2554.1350534271464,8981.197965079125,6427.062911651979,789.9147267053678,527399.7325302839
,280,69,527399.7325302839,2527.123718374277,8994.669762026742,6467.546043652465,781.3982797299473,521713.58476636134
,281,68,521713.58476636134,2499.877593672148,9008.161766669786,6508.284172997637,772.8079508900457,515978.10854425374
,282,67,515978.10854425374,2472.395103441216,9021.674009319791,6549.278905878575,764.1432444575628,510192.9728828327
,283,66,510192.9728828327,2444.67466173024,9035.206520333775,6590.5318586035355,755.4036615363439,504357.8446857655
,284,65,504357.8446857655,2416.7146724526265,9048.759330114277,6632.0446576616505,746.5887000421559,498472.38872814603
,285,64,498472.38872814603,2388.5135293223666,9062.332469109451,6673.818939787085,737.6978546825385,492536.26764304144
,286,63,492536.26764304144,2360.0696157895736,9075.925967813117,6715.856352023543,728.730616936527,486549.1419079544
,287,62,486549.1419079544,2331.381304975615,9089.539856764835,6758.15855178922,719.6864750342479,480510.6698311994
,288,61,480510.6698311994,2302.4469596078306,9103.174166549989,6800.727206942158,710.564913936386,474420.5075381936
,289,60,474420.5075381936,2273.2649319538446,9116.828927799814,6843.563995845969,701.3654153135216,468278.30895766115
,290,59,468278.30895766115,2243.83356375546,9130.504171191516,6886.670607436056,692.0874575253378,462083.7258077504
,291,58,462083.7258077504,2214.1511861621375,9144.199927448302,6930.048741286165,682.7305155996966,455836.407582064
,292,57,455836.407582064,2184.216119664057,9157.916227339481,6973.700107675424,673.2940612115829,449536.0015356001
,293,56,449536.0015356001,2154.0266740247507,9171.65310168049,7017.626427655739,663.7775626619167,443182.1526706063
,294,55,443182.1526706063,2123.5811482133217,9185.410581333012,7061.82943311969,654.18048485623,436774.50372234284
,295,54,436774.50372234284,2092.8778303362265,9199.188697205018,7106.310866868791,644.5022892832112,430312.6951447573
,296,53,430312.6951447573,2061.9149975686287,9212.987480250826,7151.072482682197,634.7424339931127,423796.3650960682
,297,52,423796.3650960682,2030.690916085327,9226.806961471206,7196.116045385879,624.9003735760235,417225.1494242583
,298,51,417225.1494242583,1999.203840991238,9240.647171913419,7241.44333092218,614.9755591400043,410598.6816524762
,299,50,410598.6816524762,1967.4520162514486,9254.50814267129,7287.05612641984,604.9674382890846,403916.5929643454
,300,49,403916.5929643454,1935.4336746208219,9268.389904885296,7332.9562302644745,594.8754551011216,397178.5121891821
,301,48,397178.5121891821,1903.1470375731644,9282.292489742631,7379.145452169467,584.6990501055191,390384.06578711816
,302,47,390384.06578711816,1870.5903152299413,9296.215928477248,7425.625613247306,574.4376602608064,383532.8778341317
,303,46,383532.8778341317,1837.7617062885479,9310.160252369971,7472.398546081424,564.0907189320754,376624.57000698237
,304,45,376624.57000698237,1804.659397950124,9324.125492748524,7519.4660947984,553.657655868276,369658.7615680522
,305,44,369658.7615680522,1771.2815658469171,9338.111680987653,7566.830115140736,543.1378971793673,362635.0693500908
,306,43,362635.0693500908,1737.6263739691854,9352.118848509137,7614.492474539951,532.5308653133263,355553.10774086416
,307,42,355553.10774086416,1703.691974591641,9366.147026781902,7662.455052190261,521.8359790330109,348412.4886677069
,308,41,348412.4886677069,1669.476508199429,9380.196247322081,7710.719739122652,511.05265339287644,341212.8215819771
,309,40,341212.8215819771,1634.9781034136406,9394.266541693065,7759.288438279425,500.18029971554665,333953.71344341326
,310,39,333953.71344341326,1600.1948769163553,9408.357941505607,7808.163064589251,489.2183255682361,326634.76870439225
,311,38,326634.76870439225,1565.124933375213,9422.470478417874,7857.345545042661,478.16613473902447,319255.5892940886
,312,37,319255.5892940886,1529.7663653675081,9436.604184135505,7906.837818767997,467.02312721298097,311815.7746025336
,313,36,311815.7746025336,1494.117253303807,9450.75909041171,7956.641837107903,455.7886991481387,304314.9214645739
,314,35,304314.9214645739,1458.1756653510834,9464.93522904733,8006.759563696247,444.46224285131655,296752.624143729
,315,34,296752.624143729,1421.9396573553681,9479.132631890912,8057.192974535545,433.04314675379027,289128.4743159473
,316,33,289128.4743159473,1385.407272763914,9493.351330838745,8107.9440580748305,421.5307953868087,281442.06105325924
,317,32,281442.06105325924,1348.5765425468674,9507.591357835014,8159.014815288147,409.92456935695674,273692.97080732806
,318,31,273692.97080732806,1311.445485118447,9521.85274487177,8210.407259753323,398.22384532136215,265880.7873928961
,319,30,265880.7873928961,1274.0121062576272,9536.13552398908,8262.123417731453,386.427995962747,258005.09197112737
,320,29,258005.09197112737,1236.2743990283188,9550.439727275076,8314.165328246756,374.536389964321,250065.46303284494
,321,28,250065.46303284494,1198.2303436990487,9564.765386865995,8366.535043166947,362.548391984517,242061.4763816625
,322,27,242061.4763816625,1159.8779076621329,9579.112534946295,8419.234627284162,350.4633626315676,233992.7051170099
,323,26,233992.7051170099,1121.2150453523393,9593.481203748714,8472.266158396375,338.28065843792035,225858.71961705145
,324,25,225858.71961705145,1082.2396981650384,9607.871425554345,8525.631727389307,325.99963183449324,217659.08752149664
,325,24,217659.08752149664,1042.9497943738381,9622.283232692684,8579.333438318845,313.6196311247668,209393.37371430258
,326,23,209393.37371430258,1003.3432490476999,9636.716657541741,8633.37340849404,301.14000045871285,201061.14030626725
,327,22,201061.14030626725,963.4179639675307,9651.171732528057,8687.753768560526,288.5600798065601,192661.94661751328
,328,21,192661.94661751328,923.1718275422512,9665.648490126856,8742.476662584604,275.87920493239307,184195.34915986107
,329,20,184195.34915986107,882.6027147243344,9680.14696286205,8797.544248137716,263.0967073675851,175660.90161909093
,330,19,175660.90161909093,841.7084869248108,9694.667183306356,8852.958696381545,250.21191438406413,167058.15483709346
,331,18,167058.15483709346,800.4869919277396,9709.209184081328,8908.72219215359,237.22414896740983,158386.65679390728
,332,17,158386.65679390728,758.9360638041392,9723.77299785746,8964.83693405332,224.132729789781,149645.95258964377
,333,16,149645.95258964377,717.0535228253765,9738.35865735424,9021.305134528864,210.93697118267238,140835.58442629757
,334,15,140835.58442629757,674.8371753760093,9752.966195340292,9078.129019964283,197.63618310949997,131955.0915894428
,335,14,131955.0915894428,632.2848138660802,9767.595644633328,9135.310830767248,184.22967113801334,123004.01042981357
,336,13,123004.01042981357,589.3942166428568,9782.247038100266,9192.852821457409,170.7167364125343,113981.8743447687
,337,12,113981.8743447687,546.1631479020167,9796.920408657445,9250.757260755428,157.09667562601993,104888.21375963929
,338,11,104888.21375963929,502.58935759827165,9811.615789270447,9309.026431672175,143.3687809919507,95722.55610895906
,339,10,95722.55610895906,458.6705813554289,9826.333212954381,9367.662631598952,129.53234021604018,86484.42581757615
,340,9,86484.42581757615,414.40454037588574,9841.072712773816,9426.668172397929,115.58663646776735,77173.34428164599
,341,8,77173.34428164599,369.78894134955374,9855.834321843,9486.045380493446,101.53094835172882,67788.82984950427
,342,7,67788.82984950427,324.821476362208,9870.618073325788,9545.79659696358,87.36454987881105,58330.397802419495
,343,6,58330.397802419495,279.4998228032601,9885.42400043581,9605.92417763255,73.08671043718043,48797.56033522412
,344,5,48797.56033522412,233.82164327294896,9900.252136436462,9666.430493163512,58.696694763090925,39189.826536823704
,345,4,39189.826536823704,187.78458548894693,9915.102514641172,9727.317929152225,44.19376291150723,29506.702370582985
,346,3,29506.702370582985,141.38628219237683,9929.97516841317,9788.588886220792,29.57717022654329,19747.690654588736
,347,2,19747.690654588736,94.6243510532377,9944.870131166008,9850.24578011277,14.846167311713952,9912.291041787681
,348,1,9912.291041787681,47.49639457523264,9959.787436362743,9912.29104178751,2.564775058999658e-13,1.7124148143921048e-10
