input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,790146.5477737152,3292.27728239048,10743.934906665965,7451.657624275485,2087.186373731839,784782.0765231715
,250,87,784782.0765231715,3269.9253188465477,10772.585399750405,7502.660080903857,2072.7451105127134,779352.1615527803
,251,86,779352.1615527803,3247.3006731365845,10801.312294149739,7554.011621013155,2058.1283998180456,773856.2783315852
,252,85,773856.2783315852,3224.4011597149383,10830.115793600804,7605.714633885866,2043.3348365271981,768293.8985342266
,253,84,768293.8985342266,3201.224577225944,10858.996102383739,7657.771525157795,2028.3630053575166,762664.4900144263
,254,83,762664.4900144263,3177.768708393443,10887.953425323429,7710.184716929985,2013.2114807933233,756967.5167782896
,255,82,756967.5167782896,3154.03131990954,10916.987967790956,7762.956647881416,1997.8788270144216,751202.4389574226
,256,81,751202.4389574226,3130.010162322594,10946.099935705066,7816.089773382471,1982.3635978241068,745368.7127818642
,257,80,745368.7127818642,3105.702969924434,10975.28953553361,7869.5865656091755,1966.66433657668,739465.7905528317
,258,79,739465.7905528317,3081.107460636799,11004.556974295036,7923.449513658237,1950.7795761044626,733493.120615278
,259,78,733493.120615278,3056.2213358969916,11033.902459559822,7977.681123662831,1934.707838644307,727450.1473302594
,260,77,727450.1473302594,3031.0422805427474,11063.326199451978,8032.28391890923,1918.4476357636004,721336.3110471137
,261,76,721336.3110471137,3005.5679626963074,11092.828402650519,8087.2604399542115,1901.9974682857587,715151.0480754452
,262,75,715151.0480754452,2979.7960336476885,11122.409278390916,8142.613244743228,1885.3558262152053,708893.7906569173
,263,74,708893.7906569173,2953.7241277371554,11152.069036466626,8198.34490872947,1868.5211886618342,702563.9669368496
,264,73,702563.9669368496,2927.3498622368734,11181.807887230534,8254.45802499366,1851.4920237649492,696161.000935621
,265,72,696161.000935621,2900.670837231754,11211.626041596484,8310.95520436473,1834.2667886166832,689684.3125198729
,266,71,689684.3125198729,2873.6846354994705,11241.523711040743,8367.839075541273,1816.8439291848845,683133.3173735165
,267,70,683133.3173735165,2846.388822389652,11271.501107603513,8425.112285213861,1799.2218802354735,676507.4269685381
,268,69,676507.4269685381,2818.780945702242,11301.55844389046,8482.777498188218,1781.3990652542664,669806.0485356041
,269,68,669806.0485356041,2790.858535565017,11331.695933074167,8540.837397509149,1763.3738963682533,663028.5850344632
,270,67,663028.5850344632,2762.6191043102635,11361.913788895696,8599.294684585431,1745.1447742663406,656174.4351241441
,271,66,656174.4351241441,2734.0601463506005,11392.212225666086,8658.152079315485,1726.710088119543,649242.9931329481
,272,65,649242.9931329481,2705.1791380539503,11422.59145826786,8717.412320213909,1708.0682155006245,642233.6490282349
,273,64,642233.6490282349,2675.9735376176454,11453.051702156572,8777.078164538927,1689.217522303189,635145.7883859992
,274,63,635145.7883859992,2646.440784941663,11483.593173362322,8837.152388420658,1670.1563626602092,627978.7923602387
,275,62,627978.7923602387,2616.5783015009947,11514.216088491292,8897.637786990297,1650.883078861996,620732.0376521104
,276,61,620732.0376521104,2586.383490217127,11544.920664727268,8958.53717451014,1631.3960012736006,613404.8964788739
,277,60,613404.8964788739,2555.853735328641,11575.707119833203,9019.853384504562,1611.6934482516515,605996.736542621
,278,59,605996.736542621,2524.986402260921,11606.575672152763,9081.589269891843,1591.7737260606111,598506.9209987898
,279,58,598506.9209987898,2493.7788374949578,11637.526540611838,9143.74770311688,1571.6351287884613,590934.8084244614
,280,57,590934.8084244614,2462.228368435256,11668.559944720133,9206.331576284876,1551.2759382618042,583279.7527864383
,281,56,583279.7527864383,2430.332303276826,11699.676104572722,9269.343801295896,1530.69442396038,575541.1034091029
,282,55,575541.1034091029,2398.087930871262,11730.875240851581,9332.787309980318,1509.8888429309934,567718.2049420535
,283,54,567718.2049420535,2365.49252059189,11762.157574827183,9396.665054235293,1488.8574397008488,559810.3973275191
,284,53,559810.3973275191,2332.5433221979965,11793.523328360056,9460.980006162059,1467.5984461902854,551817.0157675473
,285,52,551817.0157675473,2299.237565698114,11824.972723902352,9525.73515820424,1446.1100816249148,543737.390690968
,286,51,543737.390690968,2265.5724612123668,11856.505984499416,9590.933523287049,1424.3905524471493,535570.8477201281
,287,50,535570.8477201281,2231.5451988338673,11888.123333791422,9656.578134957555,1402.4380522271215,527316.7076373977
,288,49,527316.7076373977,2197.152948489157,11919.824996014859,9722.672047525703,1380.250761572992,518974.28635144496
,289,48,518974.28635144496,2162.3928597976874,11951.61119600423,9789.218336206544,1357.8268480406357,510542.894863279
,290,47,510542.894863279,2127.2620619303293,11983.482159193578,9856.220097263249,1335.1644660427087,502021.8392320585
,291,46,502021.8392320585,2091.7576634669103,12015.438111618092,9923.680448151183,1312.261756757086,493410.4205406644
,292,45,493410.4205406644,2055.8767522527683,12047.479279915733,9991.602527662964,1289.1168480346705,484707.93486103613
,293,44,484707.93486103613,2019.6163952543172,12079.605891328842,10059.989496074524,1265.7278543065643,475913.6732192682
,294,43,475913.6732192682,1982.9736384136174,12111.818173705726,10128.844535292108,1242.0928764906027,467026.9215604667
,295,42,467026.9215604667,1945.9455065019445,12144.116355502274,10198.17084900033,1218.2100018972435,458046.9607133636
,296,41,458046.9607133636,1908.5290029723483,12176.500665783607,10267.971662811258,1194.0773041348064,448973.06635468715
,297,40,448973.06635468715,1870.7211098111964,12208.971334225693,10338.250224414496,1169.6928430140604,439804.5089732867
,298,39,439804.5089732867,1832.5187873886946,12241.528591116969,10409.009803728273,1145.0546644521557,430540.5538340106
,299,38,430540.5538340106,1793.9189743083775,12274.172667359944,10480.253693051567,1120.1608003758906,421180.46094133495
,300,37,421180.46094133495,1754.9185872555622,12306.903794472897,10551.985207217334,1095.0092686243136,411723.4850027419
,301,36,411723.4850027419,1715.514520844758,12339.72220459149,10624.207683746732,1069.5980728506538,402168.8753918459
,302,35,402168.8753918459,1675.7036474660244,12372.628130470403,10696.924483004379,1043.9252024235773,392515.8761112651
,303,34,392515.8761112651,1635.4828171302713,12405.62180548499,10770.13898835472,1017.988632327761,382763.72575523815
,304,33,382763.72575523815,1594.8488573134923,12438.703463632959,10843.854606319466,991.7863230637831,372911.6574719825
,305,32,372911.6574719825,1553.798572799927,12471.873339535969,10918.074766736041,965.3162205473237,362958.8989257937
,306,31,362958.8989257937,1512.3287455241405,12505.131668441396,10992.802922917255,938.5762560076705,352904.6722588841
,307,30,352904.6722588841,1470.436134412017,12538.47868622391,11068.042551811894,911.5643458855259,342748.19405295776
,308,29,342748.19405295776,1428.1174752206573,12571.914629387169,11143.797154166512,884.27839173011,332488.67529052135
,309,28,332488.67529052135,1385.3694803771723,12605.43973506553,11220.070254688359,856.7162800955546,322125.32131592854
,310,27,322125.32131592854,1342.1888388163688,12639.054241025713,11296.865402209343,828.8758824365844,311657.3317961558
,311,26,311657.3317961558,1298.5722158173157,12672.758385668445,11374.18616985113,800.7550550034791,301083.9006813081
,312,25,301083.9006813081,1254.5162528387839,12706.552408030217,11452.036155191432,772.3516387363112,290404.216164853
,313,24,290404.216164853,1210.017567353554,12740.43654778497,11530.418980431416,743.6634591584576,279617.46064358007
,314,23,279617.46064358007,1165.0727526815836,12774.411045245737,11609.338292564153,714.6883262693758,268722.8106772853
,315,22,268722.8106772853,1119.6783778220222,12808.476141366384,11688.797763544362,685.4240344366425,257719.43694817758
,316,21,257719.43694817758,1073.8309872840732,12842.632077743347,11768.801090459274,655.8683622872488,246606.50422000556
,317,20,246606.50422000556,1027.5271009166897,12876.879096617322,11849.351995700632,626.0190725981465,235383.17129690308
,318,19,235383.17129690308,980.7632137370962,12911.21744087498,11930.454227137883,595.8739121860406,224048.59098195125
,319,18,224048.59098195125,933.5357957581301,12945.64735405063,12012.1115582925,565.4306117964234,212601.91003545516
,320,17,212601.91003545516,885.8412918143965,12980.169080328127,12094.32778851373,534.6868859918438,201042.26913293326
,321,16,201042.26913293326,837.6761213872219,13014.782864542298,12177.106743155076,503.6404330394085,189368.80282281758
,322,15,189368.80282281758,789.0366784284066,13049.488952181078,12260.452273752671,472.28893479750644,177580.63948386244
,323,14,177580.63948386244,739.9193311827602,13084.287589386891,12344.368258204131,440.6300566017555,165676.90128226005
,324,13,165676.90128226005,690.3204220094169,13119.179022958586,12428.858600949168,408.6614471501623,153656.70412846105
,325,12,153656.70412846105,640.236267201921,13154.16350035316,12513.927233151238,376.3807383874928,141519.1576336973
,326,11,141519.1576336973,589.663156807072,13189.2412696874,12599.578112880328,343.78554538884526,129263.36506620582
,327,10,129263.36506620582,538.5973544425242,13224.412579739941,12685.815225297418,310.8734662424224,116888.42330715084
,328,9,116888.42330715084,487.0350971131285,13259.67767995255,12772.642582839422,277.6420819314971,104393.4228062429
,329,8,104393.4228062429,434.9725950260121,13295.036820432417,12860.064225406404,244.088956215564,91777.44753705207
,330,7,91777.44753705207,382.4060314043836,13330.490251953594,12948.08422054921,210.21163551067428,79039.57495201353
,331,6,79039.57495201353,329.33156230005636,13366.038225958711,13036.706663658655,176.00764876894632,66178.87593712383
,332,5,66178.87593712383,275.7453164046826,13401.680994561268,13125.935678156586,141.47450735724595,53194.41476632449
,333,4,53194.41476632449,221.64339485968537,13437.418810546895,13215.775415687209,106.60970493503274,40085.24905557231
,334,3,40085.24905557231,167.02187106488464,13473.251927374979,13306.230056310094,71.41071733136592,26850.429716593582
,335,2,26850.429716593582,111.8767904858066,13509.180599181103,13397.303808695297,35.87500242106209,13489.000910319348
,336,1,13489.000910319348,56.20417045966395,13545.20508077906,13489.000910319397,-1.3096723705530166e-13,-4.9243681132793425e-11
