input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,160239.0720997476,367.21454022858825,7160.114346709785,6792.899806481197,230.16925843989964,153676.3415517063
,255,22,153676.3415517063,352.17494938932697,7170.854518229826,6818.679568840499,220.28649297429874,147077.9484758401
,256,21,147077.9484758401,337.0536319238002,7181.610800007172,6844.557168083372,210.3500869616351,140443.74139471835
,257,20,140443.74139471835,321.85024069622955,7192.383216207159,6870.53297551093,200.35981262881117,133773.56823183622
,258,19,133773.56823183622,306.564427197958,7203.171791031465,6896.6073638335065,190.3154413020041,127067.27630930473
,259,18,127067.27630930473,291.19584154215664,7213.97654871798,6922.780707175823,180.21674340319336,120324.71234553208
,260,17,120324.71234553208,275.74413245851105,7224.797513541041,6949.05338108253,170.06348844667437,113545.72245289623
,261,16,113545.72245289623,260.20894728788716,7235.634709811365,6975.425762523478,159.85544503555914,106730.15213540831
,262,15,106730.15213540831,244.58993197697737,7246.488161876036,7001.8982298990595,149.5923808582639,99877.84628636751
,263,14,99877.84628636751,228.88673107292553,7257.357894118855,7028.47116304593,139.2740626849824,92988.64918600656
,264,13,92988.64918600656,213.0989877179317,7268.243930959989,7055.144943242057,128.90025636414677,86062.40449912864
,265,12,86062.40449912864,197.22634364383646,7279.146296856421,7081.919953212585,118.4707268188741,79098.95527273494
,266,11,79098.95527273494,181.26843916668423,7290.06501630166,7108.796577134975,107.98523804339997,72098.14393364337
,267,10,72098.14393364337,165.22491318126606,7301.000113826102,7135.775200644836,97.44355309949782,65059.81228609803
,268,9,65059.81228609803,149.09540315564132,7311.951613996821,7162.85621084118,86.84543411288529,57983.80150936973
,269,8,57983.80150936973,132.87954512563897,7322.919541417742,7190.039996292103,76.19064226961646,50869.95215534725
,270,7,50869.95215534725,116.57697368933745,7333.903920729857,7217.32694704052,65.4789378124601,43718.10414611919
,271,6,43718.10414611919,100.18732200152316,7344.904776610877,7244.717454609354,54.71008003726477,36528.096771547105
,272,5,36528.096771547105,83.71022176812879,7355.9221337757745,7272.211912007646,43.883827289309195,29299.768686828767
,273,4,29299.768686828767,67.14530324064926,7366.95601697636,7299.810713735711,32.99993695963959,22032.957910052697
,274,3,22032.957910052697,50.49219521053743,7378.006451001813,7327.514255791275,22.058165481392138,14727.501819742814
,275,2,14727.501819742814,33.75052500357728,7389.073460678149,7355.322935674571,11.058268326102366,7383.237152394346
,276,1,7383.237152394346,16.919918474237043,7400.15707086886,7383.237152394622,-4.1472958400845534e-13,-2.7690111892297866e-10
