input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,40,426350.31409523595,1509.9906957539608,11450.405819874193,9940.415124120233,1214.5288719990874,417624.42784311477
,250,39,417624.42784311477,1479.0865152776983,11483.802836848834,10004.716321571135,1188.890825271169,408808.60234681476
,251,38,408808.60234681476,1447.8637999783025,11517.297261789641,10069.433461811339,1162.98924258126,399902.15812758467
,252,37,399902.15812758467,1416.3201433685292,11550.889378803204,10134.569235434674,1136.8221342687707,390904.41102641873
,253,36,390904.41102641873,1384.4531223852332,11584.579472824733,10200.1263504395,1110.3874969716062,381814.6721729508
,254,35,381814.6721729508,1352.2602972792008,11618.367829620467,10266.107532341266,1083.6833135351112,372632.24795414467
,255,34,372632.24795414467,1319.7392115042624,11652.254735790204,10332.515524285942,1056.7075529204212,363356.43998277915
,256,33,363356.43998277915,1286.8873916056762,11686.240478769607,10399.35308716393,1029.458170112211,353986.54506572743
,257,32,353986.54506572743,1253.7023471077848,11720.3253468327,10466.622999724916,1001.9331060258406,344521.85517202836
,258,31,344521.85517202836,1220.1815704009339,11754.50962909431,10534.328058693376,974.1302874138937,334961.65740074887
,259,30,334961.65740074887,1186.3225366276524,11788.79361551251,10602.471078884857,946.0476267721034,325305.2339486361
,260,29,325305.2339486361,1152.1227035680863,11823.177596891108,10671.054893323022,917.6830222446631,315551.8620775577
,261,28,315551.8620775577,1117.5795115246835,11857.661864882039,10740.082353357355,889.0343575289178,305700.8140817293
,262,27,305700.8140817293,1082.6903832061246,11892.246711987955,10809.55632878183,860.09950177943,295751.35725472687
,263,26,295751.35725472687,1047.4527236104911,11926.932431564617,10879.479707954126,830.8763095114206,285702.7538562842
,264,25,285702.7538562842,1011.8639199076732,11961.719317823337,10949.855397915664,801.3626205035749,275554.26107887214
,265,24,275554.26107887214,975.9213413210056,11996.607665833679,11020.686324512673,771.556259700215,265305.13101405965
,266,23,265305.13101405965,939.6223390081279,12031.59777152571,11091.975432517582,741.4550371128311,254954.6106186549
,267,22,254954.6106186549,902.9642459410695,12066.689931692685,11163.725685751615,711.0567477209679,244501.94168062424
,268,21,244501.94168062424,865.9443767855443,12101.884443993478,11235.940067207934,680.3591713724643,233946.36078478876
,269,20,233946.36078478876,828.5600277794603,12137.18160695514,11308.62157917568,649.3600726830382,223287.09927829614
,270,19,223287.09927829614,790.8084766106322,12172.581719975431,11381.773243364798,618.0572009352164,212523.38323586655
,271,18,212523.38323586655,752.6869822936941,12208.085083325377,11455.398101031684,586.4482899766017,201654.43342481146
,272,17,201654.43342481146,714.1927850462073,12243.691998151753,11529.499213105546,554.5310581174756,190679.4652698234
,273,16,190679.4652698234,675.323106163958,12279.402766479754,11604.079660315796,522.3032080277305,179597.68881753535
,274,15,179597.68881753535,636.0751478954378,12315.217691215346,11679.14254331991,489.7624266331284,168408.30870084857
,275,14,168408.30870084857,596.4460933155054,12351.137076148056,11754.69098283255,456.9063850108801,157110.52410302692
,276,13,157110.52410302692,556.4331061982203,12387.161225953532,11830.728119755311,423.7327382845422,145703.52872155615
,277,12,145703.52872155615,516.0333308888447,12423.290446195902,11907.257115307058,390.23912551822656,134186.5107317673
,278,11,134186.5107317673,475.24389217500925,12459.525043330688,11984.28115115568,356.42316961011727,122558.65275022175
,279,10,122558.65275022175,434.0618951570354,12495.865324707127,12061.803429550091,322.28247718529235,110819.13179785696
,280,9,110819.13179785696,392.48442511741007,12532.3115985709,12139.827173453488,287.81463848784347,98967.11926289131
,281,8,98967.11926289131,350.5085473894068,12568.86417406681,12218.355626677403,253.01722727229057,87001.78086348619
,282,7,87001.78086348619,308.1313072248469,12605.523361241167,12297.39205401632,217.8878006942871,74922.27661016415
,283,6,74922.27661016415,265.34972966099804,12642.289471044915,12376.939741383916,182.42389920060901,62727.760767980835
,284,5,62727.760767980835,222.1608193865988,12679.162815335543,12457.001995948944,146.62304641842636,50417.38181845032
,285,4,50417.38181845032,178.56156060701156,12716.143706880253,12537.582146273242,110.48274904384981,37990.28242122092
,286,3,37990.28242122092,134.54891690849078,12753.232459358958,12618.683542450468,74.00049672974717,25445.599375500202
,287,2,25445.599375500202,90.11983112156322,12790.429387365406,12700.309556243843,37.17376197283105,12782.46358122919
,288,1,12782.46358122919,45.27122518352005,12827.734806412316,12782.463581228796,1.1512687099942317e-12,3.9587196927944507e-10
