input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,23,182596.63046364763,494.5325408390457,8199.559534170981,7705.026993331936,320.63460636224545,175212.23807667792
,255,22,175212.23807667792,474.5331447910027,8214.59205998364,7740.058915192638,307.03232846272306,167779.211489948
,256,21,167779.211489948,454.4020311186092,8229.65214542692,7775.250114308311,293.3405958553395,160297.30197149504
,257,20,160297.30197149504,434.13852617279906,8244.739841026862,7810.601314854062,279.55895120384184,152766.2596078448
,258,19,152766.2596078448,413.7419531045797,8259.855197402097,7846.113244297518,265.68693499983675,145185.83329854714
,259,18,145185.83329854714,393.2116318502318,8274.998265263992,7881.78663341376,251.72408555274455,137555.77075068612
,260,17,137555.77075068612,372.5468791164416,8290.169095416959,7917.622216300518,237.66993897970696,129875.81847336532
,261,16,129875.81847336532,351.7470083653644,8305.36773875857,7953.620730393206,223.5240291954489,122145.72177216757
,262,15,122145.72177216757,330.8113297996205,8320.594246279628,7989.782916480008,209.2858879020939,114365.22474358966
,263,14,114365.22474358966,309.739150347222,8335.848669064466,8026.109518717244,194.95504457893279,106534.07026945135
,264,13,106534.07026945135,288.5297736464307,8351.131058291054,8062.601284644623,180.53102647214567,98652.00001127887
,265,12,98652.00001127887,267.1825000305469,8366.441465231273,8099.258965200726,166.0133585844766,90718.75440466261
,266,11,90718.75440466261,245.69662651262792,8381.779941250823,8136.083314738195,151.40156366486144,82734.07265358928
,267,10,82734.07265358928,224.07144677013764,8397.146537809818,8173.075091039681,136.6951621980076,74697.69272474761
,268,9,74697.69272474761,202.30625112952478,8412.541306462472,8210.235055332947,121.8936723939269,66609.3513418086
,269,8,66609.3513418086,180.40032655073162,8427.96429885758,8247.563972306849,106.99661017741988,58468.78397967917
,270,7,58468.78397967917,158.35295661163107,8443.41556673884,8285.06261012721,92.00348917751194,50275.724858729474
,271,6,50275.724858729474,136.16342149239233,8458.89516194453,8322.731740452138,76.91382071684178,42029.90693899418
,272,5,42029.90693899418,113.83099795977591,8474.403136408058,8360.572138448282,61.72711380100082,33731.0619143469
,273,4,33731.0619143469,91.3549593513562,8489.939542158201,8398.584582806845,46.44287510782344,25378.92020664788
,274,3,25378.92020664788,68.73457555967134,8505.50443131866,8436.76985575899,31.060608976629634,16973.21095986552
,275,2,16973.21095986552,45.96911301630245,8521.09785610943,8475.128743093128,15.579817397416052,8513.662034169807
,276,1,8513.662034169807,23.057834675876563,8536.71986884575,8513.662034169874,-1.2338811454052728e-13,-6.742599604573722e-11
