input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,86,524983.8178832558,874.9730298054263,6557.473953486125,5682.500923680698,1081.8777436657813,520383.1947032408
,252,85,520383.1947032408,867.3053245054015,6571.135357555894,5703.830033050493,1072.2486763962297,515751.6133465865
,253,84,515751.6133465865,859.5860222443109,6584.825222884136,5725.239200639825,1062.554946137389,511088.9290920841
,254,83,511088.9290920841,851.8148818201403,6598.543608765148,5746.728726945008,1052.7962507607065,506394.99661589984
,255,82,506394.99661589984,843.9916610264997,6612.290574616742,5768.298913590242,1042.9722868798117,501669.66998918937
,256,81,501669.66998918937,836.116116648649,6626.066179980528,5789.950063331879,1033.0827498455365,496912.802675703
,257,80,496912.802675703,828.1880044595051,6639.870484522153,5811.682480062647,1023.1273337409174,492124.2475293813
,258,79,492124.2475293813,820.2070792156355,6653.703548031575,5833.49646881594,1013.1057313761778,487303.8567919415
,259,78,487303.8567919415,812.1730946532359,6667.565430423315,5855.392335770079,1003.0176342836904,482451.48209045513
,260,77,482451.48209045513,804.0858034840919,6681.456191736698,5877.370388252606,992.8627327129219,477566.97443491546
,261,76,477566.97443491546,795.9449573915258,6695.375892136148,5899.4309347446215,982.6407156253559,472650.18421579624
,262,75,472650.18421579624,787.7503070263272,6709.324591911434,5921.574284885107,972.3512706893982,467700.96120160056
,263,74,467700.96120160056,779.5016020026676,6723.302351477923,5943.8007494752555,961.994084275261,462719.1545364006
,264,73,462719.1545364006,771.198590894001,6737.30923137683,5966.11064048283,951.5688414498287,457704.61273736757
,265,72,457704.61273736757,762.841021228946,6751.345292275541,5988.504271046595,941.0752259715019,452657.1836922925
,266,71,452657.1836922925,754.4286394871542,6765.410594967784,6010.98195548063,930.5129202850246,447576.7146570969
,267,70,447576.7146570969,745.9611910951616,6779.50520037397,6033.5440092788085,919.8816055162877,442463.0522533344
,268,69,442463.0522533344,737.438420422224,6793.629169541416,6056.190749119191,909.1809614671149,437316.04246568226
,269,68,437316.04246568226,728.8600707761371,6807.782563644627,6078.92249286849,898.4106666100287,432135.5306394238
,270,67,432135.5306394238,720.2258843990397,6821.965443985557,6101.739559586517,887.5703980829944,426921.3614779203
,271,66,426921.3614779203,711.5356024632006,6836.177871993855,6124.642269530654,876.659831684145,421673.3790400738
,272,65,421673.3790400738,702.7889650667897,6850.419909227182,6147.630944160393,865.6786418664861,416391.42673777987
,273,64,416391.42673777987,693.9857112296331,6864.691617371412,6170.7059061417785,854.6265017325793,411075.34733337065
,274,63,411075.34733337065,685.1255788889512,6878.993058240938,6193.867479351987,843.5030830292055,405724.98293704784
,275,62,405724.98293704784,676.2083048950798,6893.324293778942,6217.115988883862,832.3080561420082,400340.17500430596
,276,61,400340.17500430596,667.2336250071767,6907.685386057647,6240.45176105047,821.0410900901156,394920.76433334564
,277,60,394920.76433334564,658.2012738889094,6922.076397278601,6263.875123389691,809.7018525207416,389466.5910624767
,278,59,389466.5910624767,649.1109851041278,6936.497389772931,6287.386404668803,798.2900097037664,383977.49466751167
,279,58,383977.49466751167,639.9624911125195,6950.9484260016325,6310.985934889113,786.805226526297,378453.3139591488
,280,57,378453.3139591488,630.7555232652481,6965.429568555803,6334.674045290554,775.2471664872047,372893.8870803455
,281,56,372893.8870803455,621.4898118005758,6979.940880156971,6358.451068356395,763.6154916916439,367299.0515036807
,282,55,367299.0515036807,612.1650858394679,6994.482423657297,6382.317337817829,751.9098628455477,361668.64402870846
,283,54,361668.64402870846,602.7810733811808,7009.054262039921,6406.27318865874,740.1299392501036,356002.5007792998
,284,53,356002.5007792998,593.3375012988331,7023.656458419174,6430.31895712034,728.2753787962072,350300.4572009757
,285,52,350300.4572009757,583.8340953349596,7038.289076040879,6454.454980705919,716.3458379588953,344562.3480582287
,286,51,344562.3480582287,574.2705800970479,7052.952178282642,6478.681598185594,704.3409717917564,338788.0074318348
,287,50,338788.0074318348,564.646679053058,7067.645828654064,6502.999149601006,692.2604339213203,332977.2687161551
,288,49,332977.2687161551,554.9621145269252,7082.370090797093,6527.407976270168,680.1038765414269,327129.9646164263
,289,48,327129.9646164263,545.2166076940439,7097.125028486247,6551.908420792203,667.8709504075711,321245.9271460417
,290,47,321245.9271460417,535.4098785767362,7111.910705628944,6576.500827052208,655.5613048312281,315324.9876238207
,291,46,315324.9876238207,525.5416460397013,7126.727186265661,6601.18554022596,643.1745876741558,309366.97667126893
,292,45,309366.97667126893,515.6116277854483,7141.5745345703845,6625.962906784936,630.7104453426749,303371.7242098267
,293,44,303371.7242098267,505.61954034971114,7156.452814850742,6650.83327450103,618.1685227819285,297339.0594581076
,294,43,297339.0594581076,495.565099096846,7171.362091548363,6675.796992451517,605.5484634701168,291268.81092912616
,295,42,291268.81092912616,485.4480182152103,7186.302429239082,6700.854411023872,592.8499094127131,285160.80642751505
,296,41,285160.80642751505,475.2680107125251,7201.273892633337,6726.005881920812,580.0725011366546,279014.8730467309
,297,40,279014.8730467309,465.02478841121814,7216.276546576325,6751.251758165107,567.215877684512,272830.8371662503
,298,39,272830.8371662503,454.7180619437505,7231.310456048383,6776.592394104632,554.2796766086367,266608.52444875427
,299,38,266608.52444875427,444.3475407479238,7246.375686165149,6802.0281454172255,541.2635339652855,260347.75983730232
,300,37,260347.75983730232,433.91293306217057,7261.472302177983,6827.559369115812,528.1670843087219,254048.36755249524
,301,36,254048.36755249524,423.4139459208254,7276.600369474205,6853.186423553379,514.9899606852955,247710.17108962714
,302,35,247710.17108962714,412.8502851493786,7291.759953577274,6878.909668427896,501.7317946274984,241332.99321582675
,303,34,241332.99321582675,402.2216553597113,7306.951120147244,6904.729464787533,488.3922161479984,234916.65596718722
,304,33,234916.65596718722,391.5277599453121,7322.173934980878,6930.646175035566,474.9708537336493,228460.9806458853
,305,32,228460.9806458853,380.76830107647555,7337.428464012101,6956.6601629356255,461.46733433947855,221965.78781728918
,306,31,221965.78781728918,369.942979695482,7352.71477331212,6982.771793616638,447.88128338265113,215430.8973070552
,307,30,215430.8973070552,359.0514955117587,7368.032929089876,7008.9814335781175,434.21232473641055,208856.12819821347
,308,29,208856.12819821347,348.0935469970225,7383.382997692141,7035.289450695118,420.46008072399655,202241.29882824235
,309,28,202241.29882824235,337.06883138040394,7398.765045603987,7061.696214223583,406.6241721125391,195586.2267861313
,310,27,195586.2267861313,325.9770446435522,7414.179139449007,7088.202094805455,392.70421810692886,188890.72890943277
,311,26,188890.72890943277,314.8178815157213,7429.625345989545,7114.8074644738235,378.69983634366446,182154.62128130262
,312,25,182154.62128130262,303.59103546883773,7445.1037321270405,7141.512696658203,364.6106428846759,175377.7192275291
,313,24,175377.7192275291,292.2961987125485,7460.614364902309,7168.318166189761,350.4362522111236,168559.83731355047
,314,23,168559.83731355047,280.9330621892508,7476.157311495863,7195.224249306612,336.17627721717474,161700.78934146103
,315,22,161700.78934146103,269.50131556910173,7491.732639228125,7222.2313236590235,321.8303292037542,154800.38834700576
,316,21,154800.38834700576,258.00064724500965,7507.3404155598855,7249.339768314876,307.39801787227265,147858.44659656315
,317,20,147858.44659656315,246.43074432760528,7522.980708092293,7276.549963764687,292.8789513183301,140874.77558411678
,318,19,140874.77558411678,234.79129264019465,7538.653584567521,7303.862291927326,278.2727360253947,133849.18602821484
,319,18,133849.18602821484,223.0819767136914,7554.359112868697,7331.277136155005,263.57897685845796,126781.48786891828
,320,17,126781.48786891828,211.30247978153048,7570.097361020515,7358.794881238984,248.7972770576652,119671.49026473696
,321,16,119671.49026473696,199.4524837745616,7585.8683971893,7386.4159134147385,233.9272382319213,112519.00158955414
,322,15,112519.00158955414,187.53166931592358,7601.672289683504,7414.14062036758,218.968460352472,105323.82942953902
,323,14,105323.82942953902,175.53971571589838,7617.50910695368,7441.969391237782,203.9205417464609,98085.78058004769
,324,13,98085.78058004769,163.47630096674615,7633.3789175931415,7469.902616626396,188.78307909046103,90804.66104251175
,325,12,90804.66104251175,151.3411017375196,7649.281790338153,7497.940688600634,173.5556674039815,83480.2760213151
,326,11,83480.2760213151,139.1337933688585,7665.217794068047,7526.084000699188,158.2379000429498,76112.42992065886
,327,10,76112.42992065886,126.85404986776477,7681.186997805699,7554.3329479379345,142.8293686931686,68700.9263414141
,328,9,68700.9263414141,114.50154390235684,7697.18947071786,7582.687926815503,127.32966336374709,61245.56807796234
,329,8,61245.56807796234,102.07594679660392,7713.225282115152,7611.149335318549,111.7383723805079,53746.1571150243
,330,7,53746.1571150243,89.57692852504051,7729.294501452887,7639.717572927846,96.05508237936762,46202.494624475825
,331,6,46202.494624475825,77.00415770745971,7745.397198330958,7668.393040623499,80.27937829969234,38614.38096215202
,332,5,38614.38096215202,64.3573016035867,7761.533442494186,7697.176140890599,64.41084337762796,30981.61566463905
,333,4,30981.61566463905,51.63602610773175,7777.703303832701,7726.067277724969,48.44905913940433,23303.997446053487
,334,3,23303.997446053487,38.83999574342248,7793.906852382557,7755.066856639135,32.39360539461323,15581.324194808964
,335,2,15581.324194808964,25.968873658014942,7810.1441583250535,7784.175284667039,16.24406022946234,7813.3929703713875
,336,1,7813.3929703713875,13.022321617285646,7826.415291988493,7813.392970371207,3.751665644813329e-13,1.8045511751552112e-10
