input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,253,72,435914.7031945888,1180.6023211520112,6054.370877702622,7234.973198854634,1146.2942195116964,431006.62653639785
,254,71,431006.62653639785,1167.3096135360774,6070.5158667098285,7237.825480245906,1133.1629617858348,426069.2736314739
,255,70,426069.2736314739,1153.9376160852419,6086.703909021056,7240.641525106297,1119.9535192598742,421102.5232417127
,256,69,421102.5232417127,1140.4860004463053,6102.935119445112,7243.421119891417,1106.665568326047,416106.25369059364
,257,68,416106.25369059364,1126.9544370786912,6119.209613096966,7246.164050175657,1093.2987842066577,411080.34286170336
,258,67,411080.34286170336,1113.3425952504467,6135.527505398558,7248.870100649005,1079.8528409501462,406024.66819725494
,259,66,406024.66819725494,1099.650143034232,6151.88891207962,7251.539055113853,1066.3274114271342,400939.1066966025
,260,65,400939.1066966025,1085.8767473032983,6168.2939491785,7254.170696481799,1052.722167326464,395823.5349147505
,261,64,395823.5349147505,1072.0220737274492,6184.742733042976,7256.764806770426,1039.03677915122,390677.82896085875
,262,63,390677.82896085875,1058.0857867689924,6201.235380331092,7259.3211671000845,1025.2709162147403,385501.8644967424
,263,62,385501.8644967424,1044.0675496786773,6217.772008011973,7261.8395576906505,1011.4242466366143,380295.516735367
,264,61,380295.516735367,1029.967024491619,6234.3527333666725,7264.319757858291,997.4964373386675,375058.660439339
,265,60,375058.660439339,1015.7838720232098,6250.977673988983,7266.761546012192,983.4871540409334,369791.169919391
,266,59,369791.169919391,1001.5177518650173,6267.646947786288,7269.164699651305,969.3960612576126,364492.91903286235
,267,58,364492.91903286235,987.1683223806689,6284.360672980385,7271.528995361054,955.2228222930186,359163.781182175
,268,57,359163.781182175,972.7352407017239,6301.118968108333,7273.854208810058,940.9670992375111,353803.62931330415
,269,56,353803.62931330415,958.2181627235321,6317.921952023288,7276.1401147468205,926.6285529634156,348412.3359142443
,270,55,348412.3359142443,943.6167431010783,6334.769743895351,7278.386486996429,912.2068431209306,342989.7730134699
,271,54,342989.7730134699,928.9306352448143,6351.662463212405,7280.593098457219,897.70162813402,337535.8121783915
,272,53,337535.8121783915,914.159491316477,6368.600229780972,7282.759721097449,883.1125651962948,332050.32451380685
,273,52,332050.32451380685,899.3029622248936,6385.583163727055,7284.886125951948,868.4393102668794,326533.18066034664
,274,51,326533.18066034664,884.3606976217721,6402.611385496993,7286.972083118765,853.6815180662658,320984.25079291593
,275,50,320984.25079291593,869.3323458974806,6419.685015858318,7289.017361755799,838.8388420721536,315403.4046191298
,276,49,315403.4046191298,854.2175541768098,6436.804175900608,7291.021730077418,823.9109345152779,309790.5113777445
,277,48,309790.5113777445,839.0159683147247,6453.968987036344,7292.9849553510685,808.8974463752218,304145.4398370834
,278,47,304145.4398370834,823.7272328921009,6471.179571001774,7294.906803893875,793.7980273762175,298468.05829345784
,279,46,298468.05829345784,808.3509912114483,6488.436049857779,7296.787041069228,778.6123259829335,292758.23456958303
,280,45,292758.23456958303,792.8868852926207,6505.738545990734,7298.625431283354,763.3399893962461,287015.8360129885
,281,44,287015.8360129885,777.3345558685106,6523.087182113376,7300.4217379818865,747.9806635490004,281240.72949442413
,282,43,281240.72949442413,761.6936423807321,6540.482081265677,7302.175723646409,732.5339931017559,275432.7814062602
,283,42,275432.7814062602,745.9637829752882,6557.923366815719,7303.887149791008,716.9996214385186,269591.857660883
,284,41,269591.857660883,730.1446144982248,6575.411162460561,7305.555776958786,701.3771906624597,263717.82368908485
,285,40,263717.82368908485,714.2357724912715,6592.945592227121,7307.181364718393,685.6663415916206,257810.54443844935
,286,39,257810.54443844935,698.236891187467,6610.52678047306,7308.7636716605275,669.8667137546034,251869.88437173088
,287,38,251869.88437173088,682.1476035067711,6628.154851887654,7310.302455394425,653.9779453862485,245895.70746522947
,288,37,245895.70746522947,665.9675410516631,6645.829931492688,7311.797472544351,637.9996734232981,239887.87720716008
,289,36,239887.87720716008,649.6963341027252,6663.552144643336,7313.248478746061,621.9315335000447,233846.2565960168
,290,35,233846.2565960168,633.3336116142123,6681.321617029052,7314.655228643263,605.7731599439674,227770.70813893172
,291,34,227770.70813893172,616.8790012096067,6699.1384746744625,7316.017475884069,589.5241857713527,221661.0938500286
,292,33,221661.0938500286,600.3321291771608,6717.002843940261,7317.334973117422,573.1842426829023,215517.27524877127
,293,32,215517.27524877127,583.6926204654222,6734.914851524102,7318.607471989524,556.7529610593258,209339.1133583065
,294,31,209339.1133583065,566.9600986787468,6752.8746244614995,7319.834723140246,540.22996995692,203126.46870380192
,295,30,203126.46870380192,550.1341860727969,6770.88229012673,7321.0164761995275,523.6148971031338,196879.20131077833
,296,29,196879.20131077833,533.2145035500247,6788.937976233736,7322.15247978376,506.9073688921189,190597.17070343668
,297,28,190597.17070343668,516.200670655141,6807.041810837024,7323.242481492165,490.10701038026576,184280.23590297994
,298,27,184280.23590297994,499.0923055705707,6825.193922332591,7324.2862279031615,473.2134452817262,177928.25542592906
,299,26,177928.25542592906,481.8890251118912,6843.39443945881,7325.283464570701,456.2262959639206,171541.08728243416
,300,25,171541.08728243416,464.5904447232592,6861.643491297366,7326.233936020626,439.14518344303144,165118.58897457982
,301,24,165118.58897457982,447.19617847282035,6879.941207274159,7327.137385746979,421.96972737948175,158660.61749468514
,302,23,158660.61749468514,429.7058390481056,6898.287717160223,7327.993556208328,404.6995460733998,152167.0293235983
,303,22,152167.0293235983,412.1190377514121,6916.683151072651,7328.802188824063,387.33425646006845,145637.68042898574
,304,21,145637.68042898574,394.4353844951697,6935.127639475511,7329.563023970681,369.8734741053606,139072.42626361558
,305,20,139072.42626361558,376.6544877972922,6953.621313180779,7330.275800978071,352.31681320115945,132471.12176363595
,306,19,132471.12176363595,358.775954776514,6972.164303349261,7330.940258125775,334.6638865607645,125833.62134684746
,307,18,125833.62134684746,340.7993911477119,6990.756741491526,7331.556132639237,316.91430561428245,119159.77891097021
,308,17,119159.77891097021,322.724401217211,7009.398759468836,7332.123160686047,299.0676804040037,112449.44783190537
,309,16,112449.44783190537,304.55058787807707,7028.090489494086,7332.641077372163,281.12361957976344,105702.48096199105
,310,15,105702.48096199105,286.27755260539243,7046.832064132736,7333.109616738129,263.08173039428885,98918.73062825261
,311,14,98918.73062825261,267.9048954515175,7065.623616303758,7333.528511755276,244.94161869853028,92098.04863064739
,312,13,92098.04863064739,249.4322150413367,7084.465279280568,7333.897494321905,226.70288893697818,85240.2862403038
,313,12,85240.2862403038,230.85910856748947,7103.357186691984,7334.216295259474,208.36514414296485,78345.29419775479
,314,11,78345.29419775479,212.1851717855859,7122.299472523163,7334.484644308749,189.927985933951,71412.92271116556
,315,10,71412.92271116556,193.40999900940673,7141.292271116557,7334.702270125963,171.39101450679735,64443.021454555805
,316,9,64443.021454555805,174.53318310608864,7160.335717172868,7334.868900278956,152.75382863302116,57435.439566015964
,317,8,57435.439566015964,155.55431549129324,7179.429945751996,7334.9842612432885,134.01602565403724,50390.02564591801
,318,7,50390.02564591801,136.47298612436128,7198.575092274002,7335.048078398363,115.17720147638401,43306.62775512039
,319,6,43306.62775512039,117.28878350345106,7217.771292520065,7335.060076023516,96.23695056693418,36185.093413167255
,320,5,36185.093413167255,98.00129466066132,7237.018682633451,7335.019977294112,77.19486594809014,29025.269596481896
,321,4,29025.269596481896,78.61010515713848,7256.317399120474,7334.927504277613,58.05053919296379,21827.002736554387
,322,3,21827.002736554387,59.11479907816813,7275.667578851462,7334.7823779296305,38.80356042054113,14590.138718123466
,323,2,14590.138718123466,39.514959028251056,7295.069359061733,7334.584318089984,19.453518290831287,7314.522877352564
,324,1,7314.522877352564,19.810166126163196,7314.522877352564,7334.333043478728,0,0
