input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,37,322849.59066216025,807.1239766554006,9146.342075527728,8339.218098872327,786.2759314082198,315296.6484946961
,253,36,315296.6484946961,788.2416212367403,9169.207930716546,8380.966309479805,767.2892054630408,307682.97139067936
,254,35,307682.97139067936,769.2074284766984,9192.13095054333,8422.92352206663,748.1501196715319,300008.1979882843
,255,34,300008.1979882843,750.0204949707107,9215.111277919683,8465.090782948972,728.8577680133384,292271.96497334866
,256,33,292271.96497334866,730.6799124333717,9238.149056114486,8507.469143681114,709.4112395741689,284473.90706924174
,257,32,284473.90706924174,711.1847676731044,9261.24442875475,8550.059661081645,689.8096185204002,276613.6570266805
,258,31,276613.6570266805,691.5341425667012,9284.397539826634,8592.863397259933,670.0519840735515,268690.8456134941
,259,30,268690.8456134941,671.7271140337352,9307.608533676208,8635.881419642472,650.1374104846291,260705.10160433626
,260,29,260705.10160433626,651.7627540108407,9330.877555010384,8679.114800999543,630.0649670083418,252656.05177034505
,261,28,252656.05177034505,631.6401294258626,9354.20474889791,8722.564619472047,609.8337178771825,244543.3208687502
,262,27,244543.3208687502,611.3583021718755,9377.59026077015,8766.231958598275,589.4427222753798,236366.5316324273
,263,26,236366.5316324273,590.9163290810683,9401.034236422058,8810.11790734099,568.8910343127158,228125.30475939903
,264,25,228125.30475939903,570.3132618984976,9424.536822013106,8854.223560114608,548.1777029982111,219819.25890228266
,265,24,219819.25890228266,549.5481472557067,9448.098164068122,8898.550016812416,527.3017722136756,211448.01065768392
,266,23,211448.01065768392,528.6200266442098,9471.718409478279,8943.098382834069,506.2622806871246,203011.17455553697
,267,22,203011.17455553697,507.5279363888424,9495.397705501986,8987.869769113144,485.0582619660596,194508.3630483899
,268,21,194508.3630483899,486.27090762097475,9519.13619976574,9032.865292144766,463.68874439061284,185939.18650063575
,269,20,185939.18650063575,464.8479662515894,9542.93404026513,9078.086074013541,442.15275106655554,177303.25317768875
,270,19,177303.25317768875,443.25813294422187,9566.79137536577,9123.533242421548,420.44929983816803,168600.16923510536
,271,18,168600.16923510536,421.5004230877634,9590.708353804193,9169.20793071643,398.57740326097235,159829.53870764992
,272,17,159829.53870764992,399.5738467691248,9614.685124688676,9215.111277919552,376.5360685743259,150990.96349830469
,273,16,150990.96349830469,377.4774087457617,9638.721837500414,9261.244428754653,354.32429767387515,142084.04336722393
,274,15,142084.04336722393,355.21010841805986,9662.818642094147,9307.608533676088,331.94108708386966,133108.37592063172
,275,14,133108.37592063172,332.7709398015793,9686.975688699355,9354.204748897775,309.38542792933487,124063.55659966328
,276,13,124063.55659966328,310.1588914991582,9711.193127921093,9401.034236421934,286.6563059081034,114949.17866914945
,277,12,114949.17866914945,287.37294667287364,9735.47111074085,9448.098164067977,263.7527012627037,105764.83320634418
,278,11,105764.83320634418,264.41208301586045,9759.80978851774,9495.397705501879,240.67358875210576,96510.1090895944
,279,10,96510.1090895944,241.27527272398603,9784.20931298897,9542.934040264985,217.41793762332355,87184.59298695275
,280,9,87184.59298695275,217.96148246738187,9808.669836271381,9590.708353803999,193.98471158287185,77787.86934473162
,281,8,77787.86934473162,194.46967336182905,9833.19151086207,9638.721837500241,170.37286876807843,68319.52037599946
,282,7,68319.52037599946,170.79880093999867,9857.77448963925,9686.975688699253,146.58136171825052,58779.12604901846
,283,6,58779.12604901846,146.94781512254616,9882.418925863323,9735.471110740777,122.6091373456942,49166.264075623374
,284,5,49166.264075623374,122.91566018905844,9907.124973177797,9784.209312988738,98.4551369065866,39480.509899541226
,285,4,39480.509899541226,98.70127474885307,9931.892785610782,9833.191510861929,74.11829597169825,29721.436684650995
,286,3,29721.436684650995,74.30359171162749,9956.722517574859,9882.418925863232,49.597544396969404,19888.61530318473
,287,2,19888.61530318473,49.72153825796183,9981.614323868556,9931.892785610595,24.891806293935343,9981.614323868072
,288,1,9981.614323868072,24.95403580967018,10006.568359677955,9981.614323868283,-5.275069270282983e-13,-2.1153027773834766e-10
