input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,39,426406.5996880115,1599.024748830043,11772.947219288866,10173.922470458823,1214.011975217862,417446.6891927705
,251,38,417446.6891927705,1565.4250844728895,11807.284982011794,10241.859897538903,1187.6807521110923,408392.5100473427
,252,37,408392.5100473427,1531.471912677535,11841.72289654265,10310.250983865115,1161.0732556018097,399243.3323190794
,253,36,399243.3323190794,1497.1624961965476,11876.261254990892,10379.098758794344,1134.1873478841646,389998.4209081692
,254,35,389998.4209081692,1462.4940784056344,11910.900350317945,10448.40627191231,1107.020876022416,380657.03551227925
,255,34,380657.03551227925,1427.4638831710472,11945.640476339697,10518.17659316865,1079.571671847406,371218.43059095804
,256,33,371218.43059095804,1392.0691147160926,11980.48192772901,10588.412813012917,1051.83755185234,361681.8553297975
,257,32,361681.8553297975,1356.3069574867404,12015.425000018226,10659.118042531485,1023.8163170878593,352046.55360435386
,258,31,352046.55360435386,1320.174576016327,12050.469989601594,10730.295413585267,995.5057530564085,342311.76394382503
,259,30,342311.76394382503,1283.669114789344,12085.61719373793,10801.948078948586,966.9036296058897,332476.7194944823
,260,29,332476.7194944823,1246.7876981043087,12120.866910552986,10874.079212448678,938.0077008225982,322540.64798285626
,261,28,322540.64798285626,1209.5274299357109,12156.219439042101,10946.69200910639,908.8157049234371,312502.7716786733
,262,27,312502.7716786733,1171.8853937950248,12191.675079072615,11019.78968527759,879.325364147404,302362.3073575431
,263,26,302362.3073575431,1133.8586525907865,12227.234131386564,11093.375478795777,849.5343846463463,292118.46626339364
,264,25,292118.46626339364,1095.444248487726,12262.896897603105,11167.45264911538,819.4404563749783,281770.45407065324
,265,24,281770.45407065324,1056.6392027649497,12298.663680221112,11242.024477456163,789.0412529801581,271317.47084617725
,266,23,271317.47084617725,1017.4405156731647,12334.53478262174,11317.094266948576,758.334431689417,260758.71101091808
,267,22,260758.71101091808,977.8451662909428,12370.510509071044,11392.665342780101,727.3176331987358,250093.36330133674
,268,21,250093.36330133674,937.8501123800128,12406.591164722497,11468.741052342484,695.9884815595666,239320.6107305538
,269,20,239320.6107305538,897.4522902395768,12442.777055619588,11545.324765380012,664.3445840650903,228439.63054923888
,270,19,228439.63054923888,856.6486145596458,12479.068488698464,11622.419874138817,632.3835311357086,217449.59420623578
,271,18,217449.59420623578,815.4359782733842,12515.46577179048,11700.029793517095,600.1028962037628,206349.66730892245
,272,17,206349.66730892245,773.8112524084592,12551.969213624863,11778.157961216404,567.500235597476,195139.00958330353
,273,16,195139.00958330353,731.7712859373883,12588.579123831241,11856.807837893854,534.5730884241116,183816.77483383377
,274,15,183816.77483383377,689.3129056268766,12625.29581294238,11935.982907315503,501.31897645234494,172382.1109029706
,275,14,172382.1109029706,646.4329158861398,12662.119592396793,12015.686676510653,467.7354039938415,160834.15963045377
,276,13,160834.15963045377,603.1280986142016,12699.050774541281,12095.92267592708,433.8198577840362,149172.0568123107
,277,12,149172.0568123107,559.3952130461652,12736.089672633643,12176.694459587477,399.56980686210943,137394.93215958533
,278,11,137394.93215958533,515.2309955984449,12773.23660084548,12258.005605247034,364.9827024501534,125501.90925678845
,279,10,125501.90925678845,470.63215971295665,12810.49187426458,12339.859714551623,330.0559778315241,113492.10552006835
,280,9,113492.10552006835,425.5953957002563,12847.855808897793,12422.260413197537,294.7870482283732,101364.63215509919
,281,8,101364.63215509919,380.1173705816219,12885.328721673737,12505.211351092115,259.17331067835397,89118.59411468542
,282,7,89118.59411468542,334.1947279300703,12922.910930445281,12588.71620251521,223.21214391049645,76753.0900560807
,283,6,76753.0900560807,287.82408771030265,12960.602753992316,12672.778666282013,186.90090822024618,64267.21229801894
,284,5,64267.21229801894,241.002046117571,12998.404512024737,12757.402465907166,150.23694534365933,51660.046777455434
,285,4,51660.046777455434,193.72517541545787,13036.316525184811,12842.591349769353,113.21757833075107,38930.673006016834
,286,3,38930.673006016834,145.99002377256312,13074.33911504987,12928.349091277307,75.8401114179903,26078.16402615752
,287,2,26078.16402615752,97.7931150980907,13112.472604135144,13014.679489037053,38.10182989993469,13101.586367020402
,288,1,13101.586367020402,49.13094887632651,13150.717315897009,13101.586367020682,-8.170294070926806e-13,-2.8094139755315456e-10
