input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,98,603659.7048213354,1257.6243850444487,6816.379343749411,5558.7549587049625,1246.0436455471468,599346.9935081776
,252,97,599346.9935081776,1248.6395698087033,6830.580134048891,5581.940564240187,1237.0105269665362,595002.0634709039
,253,96,595002.0634709039,1239.5876322310498,6844.810509328166,5605.222877097116,1227.9100845704309,590624.7506783772
,254,95,590624.7506783772,1230.4682305799524,6859.070531222597,5628.602300642645,1218.741975786947,586214.8903535216
,255,94,586214.8903535216,1221.2810215698366,6873.360261495984,5652.079239926147,1209.505856486657,581772.316970082
,256,93,581772.316970082,1212.0256603543376,6887.679762040773,5675.654101686436,1200.2013809758241,577296.8642493713
,257,92,577296.8642493713,1202.7018005195237,6902.029094878355,5699.327294358831,1190.8282019896094,572788.3651570021
,258,91,572788.3651570021,1193.3090940770878,6916.408322159357,5723.099228082269,1181.3859706852497,568246.6518996052
,259,90,568246.6518996052,1183.8471914575107,6930.817506163858,5746.9703147063465,1171.874336635206,563671.5559215341
,260,89,563671.5559215341,1174.315741503196,6945.256709301706,5770.9409677985095,1162.2929478202825,559062.9079015559
,261,88,559062.9079015559,1164.7143914615747,6959.725994112754,5795.01160265118,1152.6414506227181,554420.5377495274
,262,87,554420.5377495274,1155.042786978182,6974.225423267161,5819.182636288979,1142.9194898192468,549744.2746030577
,263,86,549744.2746030577,1145.3005720897033,6988.755059565639,5843.454487475936,1133.1267085741285,545033.9468241559
,264,85,545033.9468241559,1135.4873892169915,7003.314965939735,5867.827576722743,1123.2627484321524,540289.3819958653
,265,84,540289.3819958653,1125.6028791580527,7017.905205452114,5892.3023262940615,1113.3272493116067,535510.4069188829
,266,83,535510.4069188829,1115.646681081006,7032.525841296813,5916.879160215807,1103.319849497223,530696.8476081642
,267,82,530696.8476081642,1105.6184325170086,7047.176936799517,5941.558504282508,1093.2401856330869,525848.5292895148
,268,81,525848.5292895148,1095.5177693531557,7061.858555417849,5966.340786064693,1083.0878927155209,520965.2763961656
,269,80,520965.2763961656,1085.344325825345,7076.570760741645,5991.2264349163,1072.862604085936,516046.9125653352
,270,79,516046.9125653352,1075.097734511115,7091.313616493195,6016.21588198208,1062.5639514236525,511093.2606347768
,271,78,511093.2606347768,1064.7776263224516,7106.087186527556,6041.309560205104,1052.191564738691,506104.1426393104
,272,77,506104.1426393104,1054.3836304985632,7120.891534832828,6066.507904334265,1041.7450723645336,501079.3798073406
,273,76,501079.3798073406,1043.9153745986264,7135.726725530398,6091.811350931772,1031.2241009508518,496018.79255735973
,274,75,496018.79255735973,1033.3724844944995,7150.59282287526,6117.220338380761,1020.6282754562061,490922.20049443515
,275,74,490922.20049443515,1022.7545843634066,7165.489891256253,6142.735306892846,1009.9572191407132,485789.42240668304
,276,73,485789.42240668304,1012.0612966805896,7180.417995196374,6168.356698515785,999.2105535586818,480620.2762617259
,277,72,480620.2762617259,1001.292242211929,7195.377199353035,6194.084957141106,988.3878985512184,475414.5792031361
,278,71,475414.5792031361,990.4470400065335,7210.367568518366,6219.920528511832,977.4888722388006,470172.14754686307
,279,70,470172.14754686307,979.5253073892981,7225.389167619448,6245.86386023015,966.5130910138186,464892.79677764676
,280,69,464892.79677764676,968.5266599534307,7240.44206171866,6271.915401765229,955.4601695330865,459576.34154541465
,281,68,459576.34154541465,957.4507115529472,7255.526316013914,6298.075604460967,944.3297207103202,454222.59566166403
,282,67,454222.59566166403,946.2970742951334,7270.641995838943,6324.34492154381,933.1213557085838,448831.3720958288
,283,66,448831.3720958288,935.0653585329767,7285.789166663621,6350.723808130644,921.8346839327045,443402.4829716309
,284,65,443402.4829716309,923.7551728575643,7300.967894094169,6377.212721236605,910.4693130216547,437935.7395634159
,285,64,437935.7395634159,912.3661240904497,7316.17824387354,6403.812119783091,899.0248488409017,432430.9522924737
,286,63,432430.9522924737,900.8978172759869,7331.42028188162,6430.522464605633,887.5008954747251,426887.9307233428
,287,62,426887.9307233428,889.3498556736308,7346.694074135539,6457.344218461909,875.8970552185019,421306.48356009944
,288,61,421306.48356009944,877.7218407502072,7361.99968679,6484.277846039793,864.2129285709576,415686.4186426306
,289,60,415686.4186426306,866.0133721721471,7377.33718613748,6511.323813965333,852.4481142263861,410027.5429428917
,290,59,410027.5429428917,854.224047797691,7392.706638608611,6538.48259081092,840.6022090668349,404329.66256114765
,291,58,404329.66256114765,842.3534636690575,7408.108110772385,6565.754647103327,828.674808154259,398592.58272219857
,292,57,398592.58272219857,830.4012140045803,7423.541669336496,6593.140455331915,816.665504722639,392816.1077715893
,293,56,392816.1077715893,818.3668911908111,7439.007381147626,6620.640489956815,804.5738901700677,387000.04117180256
,294,55,387000.04117180256,806.2500857745887,7454.50531319168,6648.255227417091,792.399554050803,381144.1854984363
,295,54,381144.1854984363,794.0503864550756,7470.035532594179,6675.985146139104,780.1420840672857,375248.34243636444
,296,53,375248.34243636444,781.7673800757592,7485.598106620411,6703.830726544652,767.8010660621245,369312.3127758819
,297,52,369312.3127758819,769.4006516164206,7501.193102675878,6731.792451059458,755.3760840100467,363335.8964088325
,298,51,363335.8964088325,756.9497841850678,7516.82058830646,6759.870804121392,742.8667200098149,357318.892324721
,299,50,357318.892324721,744.4143590098354,7532.480631198774,6788.0662721889385,730.2725542761085,351261.09860680817
,300,49,351261.09860680817,731.7939554308504,7548.1732991804465,6816.379343749596,717.593165131372,345162.3124281899
,301,48,345162.3124281899,719.0881508920623,7563.898660220422,6844.81050932836,704.8281289976281,339022.33004785917
,302,47,339022.33004785917,706.2965209330399,7579.65678242922,6873.36026149618,691.9770203882563,332840.94680675125
,303,46,332840.94680675125,693.4186391807318,7595.447734059282,6902.0290948785505,679.0394118997349,326617.9571237725
,304,45,326617.9571237725,680.4540773411926,7611.27158350525,6930.817506164058,666.0148742033508,320353.15449181176
,305,44,320353.15449181176,667.4024051912745,7627.128399304233,6959.725994112959,652.9029760368725,314046.3314737357
,306,43,314046.3314737357,654.2631905702826,7643.018250136123,6988.75505956584,639.7032841961872,307697.27969836607
,307,42,307697.27969836607,641.035999371596,7658.94120482392,7017.9052054523245,626.4153635269035,301305.7898564406
,308,41,301305.7898564406,627.7203955342513,7674.897332333967,7047.176936799716,613.0387769159186,294871.65169655683
,309,40,294871.65169655683,614.3159410344933,7690.886701776348,7076.570760741854,599.5730852829479,288394.65402109793
,310,39,288394.65402109793,600.8221958772873,7706.909382405047,7106.0871865277595,586.0178475720211,281874.5846821422
,311,38,281874.5846821422,587.2387180877962,7722.965443618404,7135.726725530608,572.3726207429407,275311.2305773545
,312,37,275311.2305773545,573.5650637028218,7739.054954959282,7165.48989125646,558.6369597627042,268704.3776458608
,313,36,268704.3776458608,559.8007867622099,7755.177986115455,7195.377199353245,544.8104175968907,262053.81086410442
,314,35,262053.81086410442,545.9454393002176,7771.334606919878,7225.38916761966,530.8925452010099,255359.31424168576
,315,34,255359.31424168576,531.9985713368453,7787.524887350983,7255.526316014138,516.8828915118158,248620.67081718342
,316,33,248620.67081718342,517.9597308691322,7803.748897532977,7285.789166663845,502.78100343858245,241837.66265395816
,317,32,241837.66265395816,503.82846386241283,7820.0067077361855,7316.178243873773,488.58642585434245,235010.0708359387
,318,31,235010.0708359387,489.604314241539,7836.298388377299,7346.694074135759,474.29870158708945,228137.67546339
,319,30,228137.67546339,475.2868238820625,7852.624010019774,7377.337186137711,459.9173714109423,221220.25564866324
,320,29,221220.25564866324,460.87553260138174,7868.983643373976,7408.108110772594,445.4419740372722,214257.58951192792
,321,28,214257.58951192792,446.3699781498498,7885.377359297697,7439.007381147847,430.8720461057918,207249.45417688586
,322,27,207249.45417688586,431.76969620184553,7901.805228796256,7470.035532594411,416.2071221756072,200195.62576646707
,323,26,200195.62576646707,417.0742203468064,7918.267323022931,7501.193102676125,401.4467347162311,193095.87939850718
,324,25,193095.87939850718,402.28308208022327,7934.763713279227,7532.480631199003,386.5904140985587,185949.98918140674
,325,24,185949.98918140674,387.39581079459737,7951.294471015257,7563.89866022066,371.6376885858043,178757.72820977186
,326,23,178757.72820977186,372.411933770358,7967.859667829874,7595.447734059516,356.5880843244007,171518.86856003676
,327,22,171518.86856003676,357.33097616674326,7984.459375471227,7627.1283993044835,341.4411253348589,164233.18128606712
,328,21,164233.18128606712,342.15246101263983,8001.093665836783,7658.941204824143,326.19633350258954,156900.43641474558
,329,20,156900.43641474558,326.8759091973866,8017.762610973975,7690.886701776588,310.8532285686854,149520.40294153767
,330,19,149520.40294153767,311.5008394615368,8034.46628308017,7722.965443618633,295.4113281206647,142092.8488260397
,331,18,142092.8488260397,296.0267683875827,8051.2047545032765,7755.177986115694,279.870147583175,134617.54098750718
,332,17,134617.54098750718,280.4532103906399,8067.978097741857,7787.524887351217,264.22920020865826,127094.24530036462
,333,16,127094.24530036462,264.77967770909294,8084.786385445532,7820.006707736439,248.48799706797539,119522.72658969616
,334,15,119522.72658969616,249.00568039520033,8101.629690415223,7852.624010020023,232.64604704099196,111902.74862671713
,335,14,111902.74862671713,233.1307263056607,8118.508085603633,7885.377359297972,216.70285680712325,104234.07412422629
,336,13,104234.07412422629,217.1543210921381,8135.421644115314,7918.267323023176,200.6579308358398,96516.46473203895
,337,12,96516.46473203895,201.07596819174782,8152.370439207254,7951.294471015506,184.5107713771322,88749.68103240058
,338,11,88749.68103240058,184.8951688175012,8169.354544288964,7984.459375471462,168.26087845193567,80933.48253538106
,339,10,80933.48253538106,168.61142194871053,8186.374032922968,8017.762610974257,151.90774984251416,73067.62767424932
,340,9,73067.62767424932,152.22422432135275,8203.428978824955,8051.204754503602,135.45088108280356,65151.87380082852
,341,8,65151.87380082852,135.73307041839274,8220.519455864192,8084.7863854458,118.889765448714,57185.97718083144
,342,7,57185.97718083144,119.1374524600655,8237.645538063933,8118.508085603868,102.22389394839077,49169.692989175965
,343,6,49169.692989175965,102.4368603941166,8254.80729960164,8152.370439207523,85.45275531243425,41102.77530528088
,344,5,41102.77530528088,85.63078188600183,8272.004814809234,8186.374032923232,68.57583598407842,32984.97710834172
,345,4,32984.97710834172,68.71870230904526,8289.238158173475,8220.51945586443,51.59262010932769,24816.05027258662
,346,3,24816.05027258662,51.70010473455546,8306.5074043366,8254.807299602046,34.5025895270512,16595.745562511627
,347,2,16595.745562511627,34.57446992189922,8323.81262809573,8289.23815817383,17.305223759037077,8323.812628096834
,348,1,8323.812628096834,17.34127630853507,8341.153904404953,8323.812628096419,8.640199666842818e-13,4.1559360397513955e-10
