input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,633238.5748749548,2110.795249583183,8314.714960935256,6203.919711352073,1306.3221982575055,628340.9773618602
,250,87,628340.9773618602,2094.469924539534,8332.03728377054,6237.567359231006,1296.0487708388107,623399.4587734679
,251,86,623399.4587734679,2077.99819591156,8349.395694778399,6271.39749886684,1285.6834609887521,618413.7447355898
,252,85,618413.7447355898,2061.379149118633,8366.79026914252,6305.411120023888,1275.225695032429,613383.5593105983
,253,84,613383.5593105983,2044.6118643686611,8384.221082203236,6339.609217834574,1264.6748960265911,608308.6249887904
,254,83,608308.6249887904,2027.6954166293015,8401.688209457827,6373.992792828525,1254.0304837415872,603188.6626797034
,255,82,603188.6626797034,2010.6288755990115,8419.191726560866,6408.562850961855,1243.2918746432117,598023.3917033848
,256,81,598023.3917033848,1993.4113056779495,8436.73170932454,6443.32040364659,1232.4584818744547,592812.5297816127
,257,80,592812.5297816127,1976.041765938709,8454.308233718964,6478.266467780255,1221.5297152371509,587555.7930290697
,258,79,587555.7930290697,1958.519310096899,8471.921375872553,6513.402065775654,1210.5049811735291,582252.8959444675
,259,78,582252.8959444675,1940.8429864815585,8489.571212072287,6548.7282255907285,1199.3836827476598,576903.5514016243
,260,77,576903.5514016243,1923.0118380054146,8507.257818764107,6584.245980758692,1188.1652196268035,571507.4706404925
,261,76,571507.4706404925,1905.0249021349753,8524.981272553203,6619.956370418227,1176.8489880626548,566064.363258137
,262,75,566064.363258137,1886.8812108604568,8542.741650204356,6655.860439343899,1165.4343808724857,560573.9371996657
,263,74,560573.9371996657,1868.5797906655525,8560.539028642288,6691.9592379767355,1153.9207874201854,555035.8987491092
,264,73,555035.8987491092,1850.119662497031,8578.373484951966,6728.253822454935,1142.3075935971965,549449.9525202515
,265,72,549449.9525202515,1831.4998417341717,8596.245096378949,6764.745254644777,1130.5941818033473,543815.8014474101
,266,71,543815.8014474101,1812.719338158034,8614.153940329737,6801.434602171704,1118.7799309275802,538133.146776166
,267,70,538133.146776166,1793.7771559205537,8632.100094372096,6838.322938451542,1106.864216328572,532401.6880540431
,268,69,532401.6880540431,1774.6722935134771,8650.083636235373,6875.411342721896,1094.8464098152524,526621.1231211365
,269,68,526621.1231211365,1755.4037437371217,8668.10464381087,6912.700900073748,1082.725879627214,520791.1481006899
,270,67,520791.1481006899,1735.9704936689666,8686.163195152143,6950.192701483176,1070.501990415014,514911.45738962176
,271,66,514911.45738962176,1716.3715246320726,8704.259368475377,6987.887843843305,1058.1741032203718,508981.7436489988
,272,65,508981.7436489988,1696.6058121633293,8722.393242159702,7025.787429996372,1045.741575456255,503001.6977944587
,273,64,503001.6977944587,1676.6723259815292,8740.564894747546,7063.892568766017,1033.2037608868598,496971.00898657955
,274,63,496971.00898657955,1656.5700299552652,8758.774404944934,7102.204374989668,1020.560009607479,490889.36462119734
,275,62,490889.36462119734,1636.2978820706578,8777.021851621908,7140.723969551251,1007.8096680242626,484756.4503196703
,276,61,484756.4503196703,1615.8548343989012,8795.307313812787,7179.452479413886,994.9520788338675,478571.9499190903
,277,60,478571.9499190903,1595.2398330636345,8813.63087071657,7218.391037652936,981.9865810029946,472335.5454624404
,278,59,472335.5454624404,1574.4518182081347,8831.99260169723,7257.540783489095,968.9125097478152,466046.9171886991
,279,58,466046.9171886991,1553.4897239623306,8850.392586284102,7296.902862321772,955.7291965132862,459705.74352289067
,280,57,459705.74352289067,1532.3524784096358,8868.8309041722,7336.478425762565,942.4359689523502,453311.7010660805
,281,56,453311.7010660805,1511.0390035536018,8887.30763522256,7376.268631668958,929.0321509050241,446864.46458531654
,282,55,446864.46458531654,1489.5482152843886,8905.822859462616,7416.274644178227,915.5170623773715,440363.7070035157
,283,54,440363.7070035157,1467.8790233450522,8924.376657086492,7456.497633741439,901.890019520363,433809.0993892946
,284,53,433809.0993892946,1446.030331297649,8942.969108455432,7496.938777157784,888.1503346086183,427200.31094674545
,285,52,427200.31094674545,1424.0010364891516,8961.600294098049,7537.5992576088975,874.2973160190345,420537.0090051556
,286,51,420537.0090051556,1401.7900300171855,8980.270294710761,7578.480264693575,860.3302682092959,413818.8590086713
,287,50,413818.8590086713,1379.396196695571,8998.979191158076,7619.582994462505,846.2484916962683,407045.52450590505
,288,49,407045.52450590505,1356.8184150196837,9017.727064472992,7660.9086494533085,832.0512830342744,400216.667139486
,289,48,400216.667139486,1334.0555571316202,9036.513995857316,7702.458438725696,817.7379347932507,393331.94663555356
,290,47,393331.94663555356,1311.1064887851785,9055.340066682018,7744.233577896839,803.3077355367848,386391.0207931935
,291,46,386391.0207931935,1287.970069310645,9074.205358487608,7786.235289176963,788.7599698000344,379393.5454738165
,292,45,379393.5454738165,1264.6451515793885,9093.109952984469,7828.46480140508,774.0939180675238,372339.17459047894
,293,44,372339.17459047894,1241.1305819682632,9112.053932053186,7870.923350084923,759.3088567508208,365227.56009714486
,294,43,365227.56009714486,1217.4252003238162,9131.037377744968,7913.6121774211515,744.404058166091,358058.3519778898
,295,42,358058.3519778898,1193.5278399262993,9150.060372281938,7956.532532355639,729.3787905115295,350831.19823604566
,296,41,350831.19823604566,1169.4373274534855,9169.12299805753,7999.685670604044,714.23231784467,343545.7448832863
,297,40,343545.7448832863,1145.1524829442878,9188.225337636826,8043.072854692538,698.9639000595704,336201.63592865336
,298,39,336201.63592865336,1120.672119762178,9207.367473756909,8086.695353994731,683.5727928638721,328798.5133675225
,299,38,328798.5133675225,1095.9950445584084,9226.549489327239,8130.554444768831,668.0582477557368,321336.01717050944
,300,37,321336.01717050944,1071.1200572350315,9245.771467430006,8174.651410194974,652.4195120006551,313813.7852723151
,301,36,313813.7852723151,1046.045950907717,9265.033491320493,8218.987540412776,636.6558286081298,306231.4535605105
,302,35,306231.4535605105,1020.7715118683683,9284.335644427425,8263.564132559057,620.7664363082321,298588.65586425964
,303,34,298588.65586425964,995.2955195475322,9303.678010353307,8308.382490805776,604.7505695280289,290885.0239429819
,304,33,290885.0239429819,969.6167464766064,9323.060672874897,8353.443926398291,588.6074583678825,283120.1874749515
,305,32,283120.1874749515,943.7339582498383,9342.483715943383,8398.749757693544,572.3363285776207,275293.77404583554
,306,31,275293.77404583554,917.6459134861185,9361.947223684941,8444.301310198824,555.9364015325764,267405.40913716925
,307,30,267405.40913716925,891.3513637905642,9381.451280400948,8490.099916610385,539.4068942094976,259454.71611476838
,308,29,259454.71611476838,864.8490537158947,9400.995970568467,8536.146916852573,522.7470191623246,251441.31621707813
,309,28,251441.31621707813,838.1377207235938,9420.581378840487,8582.443658116892,505.9559844978359,243364.8285434591
,310,27,243364.8285434591,811.2160951448637,9440.207590046417,8628.991494901553,489.0329938511615,235224.8700424087
,311,26,235224.8700424087,784.0829001413624,9459.874689192347,8675.791789050985,471.9772463611619,227021.0554997189
,312,25,227021.0554997189,756.7368516657298,9479.582761461508,8722.845909795778,454.78793664567314,218752.9975265688
,313,24,218752.9975265688,729.176658421896,9499.33189221458,8770.155233792684,437.4642547766169,210420.30654755273
,314,23,210420.30654755273,701.4010218251758,9519.122166990028,8817.721145164853,420.0053862549747,202022.59078864285
,315,22,202022.59078864285,673.4086359621429,9538.953671504598,8865.545035542455,402.4105119856258,193559.45626508602
,316,21,193559.45626508602,645.1981875502868,9558.826491653579,8913.628304103293,384.6788082520473,185030.50676923475
,317,20,185030.50676923475,616.7683558974492,9578.740713511204,8961.972357613755,366.80944669087705,176435.34385831186
,318,19,176435.34385831186,588.1178128610395,9598.696423331026,9010.578610469987,348.8015942663372,167773.5668421082
,319,18,167773.5668421082,559.2452228070274,9618.693707546305,9059.448484739278,330.6544132445186,159044.77277061343
,320,17,159044.77277061343,530.1492425687114,9638.732652770354,9108.583410201642,312.3670611675245,150248.5564215793
,321,16,150248.5564215793,500.8285214052644,9658.813345796993,9157.984824391728,293.9386908274741,141384.51028801504
,322,15,141384.51028801504,471.28170096005016,9678.93587360074,9207.65417264069,275.3684502403632,132452.2245656147
,323,14,132452.2245656147,441.5074152187157,9699.10032333741,9257.592908118695,256.65548261978336,123451.2871401158
,324,13,123451.2871401158,411.5042904670527,9719.306782344398,9307.802491877344,237.7989263504968,114381.28357458896
,325,12,114381.28357458896,381.2709452486299,9739.555338140974,9358.284392892343,218.79791496186795,105241.79709665848
,326,11,105241.79709665848,350.805990322195,9759.846078428765,9409.04008810657,199.65157710114983,96032.40858565306
,327,10,96032.40858565306,320.10802861884355,9780.179091092225,9460.07106247338,180.35903650662434,86752.6965596863
,328,9,86752.6965596863,289.17565519895436,9800.55446419866,9511.378808999705,160.91941198059706,77402.23716266718
,329,8,77402.23716266718,258.0074572088906,9820.972285999078,9562.964828790187,141.33181736224373,67980.60415123923
,330,7,67980.60415123923,226.6020138374641,9841.43264492829,9614.830631090827,121.59536150030917,58487.36888164871
,331,6,58487.36888164871,194.95789627216237,9861.935629605241,9666.977733333079,101.70914822565757,48922.10029654129
,332,5,48922.10029654129,163.07366765513765,9882.481328833663,9719.407661178526,81.67227632367242,39284.36491168644
,333,4,39284.36491168644,130.9478830389548,9903.069831602117,9772.121948563163,61.483839506506826,29573.726802629782
,334,3,29573.726802629782,98.57908934209928,9923.701227084786,9825.122137742686,41.142926385181454,19789.74759127228
,335,2,19789.74759127228,65.96582530424094,9944.37560464115,9878.40977933691,20.648620441532024,9931.986432376903
,336,1,9931.986432376903,33.106621441256344,9965.09305381793,9931.986432376672,4.812742796881745e-13,2.3149292853001195e-10
