input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,10,85769.49790256137,321.6356171346051,8754.84255536203,8433.206938227426,116.00443644650095,77452.29540078045
,256,9,77452.29540078045,290.4461077529267,8767.974819195035,8477.528711442108,103.46215003400754,69078.22883937236
,257,8,69078.22883937236,259.04335814764636,8781.126781423822,8522.083423276175,90.83421812414429,60646.979634220326
,258,7,60646.979634220326,227.4261736283262,8794.298471595954,8566.872297967628,78.12016100437906,52158.227497257074
,259,6,52158.227497257074,195.59335311471403,8807.489919303282,8611.896566188567,65.31949639660277,43611.65042746511
,260,5,43611.65042746511,163.54368910299416,8820.7011541822,8657.157465079204,52.43173944357887,35006.924701829485
,261,4,35006.924701829485,131.27596763186057,8833.932205913474,8702.656238281614,39.45640269532181,26343.724866243196
,262,3,26343.724866243196,98.78896824841198,8847.1831042223,8748.394135973887,26.392996095403966,17621.72372636471
,263,2,17621.72372636471,66.08146397386767,8860.45387887844,8794.372414904572,13.24102696719021,8840.59233842733
,264,1,8840.59233842733,33.15222126910248,8873.74455969662,8840.59233842752,-2.8376234695315366e-13,-1.8945866031572224e-10
