input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,254652.00016948907,530.5250003531022,7275.771433413974,7806.2964337670755,721.5140004802191,248097.74273655532
,255,34,248097.74273655532,516.8702973678236,7296.992433428098,7813.862730795921,702.3355217174544,241503.0858248447
,256,33,241503.0858248447,503.13142880175974,7318.2753280255965,7821.406756827357,683.0390306157224,234867.84952743482
,257,32,234867.84952743482,489.30801984882254,7339.620297732338,7828.928317581161,663.6240019199656,228191.85323162246
,258,31,228191.85323162246,475.3996942325468,7361.027523600725,7836.427217833271,644.0899083150634,221474.9156163368
,259,30,221474.9156163368,461.40607420070165,7382.497187211226,7843.903261411928,624.4362204182829,214716.85464954385
,260,29,214716.85464954385,447.326780519883,7404.029470673926,7851.356251193809,604.6624067717039,207917.48758564162
,261,28,207917.48758564162,433.1614324700867,7425.624556630058,7858.785989100144,584.7679338346171,201076.63096284616
,262,27,201076.63096284616,418.90964783926285,7447.282628253562,7866.192276092825,564.752265975895,194194.1006005685
,263,26,194194.1006005685,404.571042917851,7469.003869252634,7873.574912170485,544.614865466338,187269.7115967822
,264,25,187269.7115967822,390.14523249329625,7490.7884638712885,7880.933696364585,524.3551924709902,180303.27832538192
,265,24,180303.27832538192,375.6318298445457,7512.636596890913,7888.268426735459,503.9727050414321,173294.61443353244
,266,23,173294.61443353244,361.0304467365259,7534.548453631845,7895.578900368371,483.4668591080434,166243.53283900864
,267,22,166243.53283900864,346.34069341460133,7556.524219954938,7902.86491336954,462.83710847223995,159149.84572752594
,268,21,159149.84572752594,331.5621785990124,7578.56408226314,7910.126260862153,442.08290479868316,152013.36455006147
,269,20,152013.36455006147,316.6945094792947,7600.6682275030735,7917.362736982368,421.203697607462,144833.90002016586
,270,19,144833.90002016586,301.73729170867887,7622.836843166624,7924.574134875303,400.1989342662478,137611.2621112655
,271,18,137611.2621112655,286.6901293984698,7645.070117292528,7931.760246690998,379.0680599824212,130345.2600539554
,272,17,130345.2600539554,271.5526251124071,7667.368238467964,7938.920863580372,357.8105177951717,123035.70233328259
,273,16,123035.70233328259,256.3243798610054,7689.731395830162,7946.055775691168,336.4257485675696,115682.39668601999
,274,15,115682.39668601999,241.00499309587497,7712.159779067999,7953.164772163874,314.91319097861,108285.1500979306
,275,14,108285.1500979306,225.5940627040221,7734.653578423614,7960.247641127636,293.2722815152287,100843.7688010222
,276,13,100843.7688010222,210.09118500212958,7757.212984694016,7967.304169696145,271.50245446429057,93358.05827079248
,277,12,93358.05827079248,194.49595473081766,7779.838189232706,7974.334143963524,249.60314190454935,85827.82322346432
,278,11,85827.82322346432,178.807965048884,7802.529383951302,7981.337349000187,227.57377369857966,78252.8676132116
,279,10,78252.8676132116,163.02680752752414,7825.286761321159,7988.313568848684,205.41377748468045,70632.99462937511
,280,9,70632.99462937511,147.15207214453147,7848.110514375013,7995.262586519544,183.12257866875032,62968.00669366885
,281,8,62968.00669366885,131.1833472784768,7871.000836708607,8002.184183987083,160.69960041613407,55257.70545737638
,282,7,55257.70545737638,115.12021970286746,7893.95792248234,8009.078142185208,138.14426364344095,47501.89179853749
,283,6,47501.89179853749,98.96227458028643,7916.981966422914,8015.944241003201,115.45598701033417,39700.365819124905
,284,5,39700.365819124905,82.70909545651021,7940.073163824981,8022.782259281491,92.63418691129145,31852.926842211215
,285,4,31852.926842211215,66.36026425460669,7963.231710552804,8029.59197480741,69.67827746733703,23959.373409125747
,286,3,23959.373409125747,49.915361269011974,7986.457803041915,8036.373164310927,46.58767051774451,16019.503276601577
,287,2,16019.503276601577,33.37396515958662,8009.751638300789,8043.125603460376,23.361775611710634,8033.1134139125
,288,1,8033.1134139125,16.73565294565104,8033.1134139125,8049.849066858151,0,0
