input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,258,67,458789.46135329315,2293.9473067664658,8075.443557274995,5781.49625050853,453.0079651027846,453460.9730678874
,259,66,453460.9730678874,2267.304865339437,8083.519000832265,5816.214135492828,447.6447589323946,448092.403691327
,260,65,448092.403691327,2240.462018456635,8091.602519833098,5851.140501376463,442.2412631899506,442683.5044531405
,261,64,442683.5044531405,2213.4175222657027,8099.694122352929,5886.276600087227,436.79722785305324,437234.0250809063
,262,63,437234.0250809063,2186.1701254045315,8107.793816475278,5921.623691070747,431.31240138983554,431743.71379122534
,263,62,431743.71379122534,2158.7185689561265,8115.901610291748,5957.183041335621,425.7865307498897,426212.3172806396
,264,61,426212.3172806396,2131.061586403198,8124.017511902038,5992.95592549884,420.21936135514073,420639.58071649587
,265,60,420639.58071649587,2103.1979035824793,8132.141529413937,6028.943625831458,414.6106370906644,415025.2477277551
,266,59,415025.2477277551,2075.1262386387757,8140.273670943352,6065.147432304577,408.96010029545056,409369.06039574597
,267,58,409369.06039574597,2046.8453019787298,8148.413944614289,6101.568642635559,403.26749175311045,403670.7592448635
,268,57,403670.7592448635,2018.3537962243176,8156.562358558905,6138.2085623345865,397.53255068252895,397930.0832332115
,269,56,397930.0832332115,1989.6504161660575,8164.718920917461,6175.068504751403,391.7550147284601,392146.7697431885
,270,55,392146.7697431885,1960.7338487159427,8172.8836398383755,6212.149791122432,385.9346199520661,386320.55457201815
,271,54,386320.55457201815,1931.602772860091,8181.05652347821,6249.453750618119,380.0711008214001,380451.1719222215
,272,53,380451.1719222215,1902.2558596111076,8189.237580001684,6286.981720390577,374.16419020183093,374538.3543920328
,273,52,374538.3543920328,1872.691771960164,8197.426817581687,6324.735045621523,368.2136193464113,368581.8329657577
,274,51,368581.8329657577,1842.9091648287886,8205.624244399263,6362.715079570475,362.21911788618723,362581.33700407343
,275,50,362581.33700407343,1812.9066850203671,8213.829868643661,6400.923183623294,356.18041382045016,356536.59423427057
,276,49,356536.59423427057,1782.6829711713528,8222.043698512303,6439.360727340951,350.0972335069296,350447.3307404365
,277,48,350447.3307404365,1752.2366537021826,8230.265742210808,6478.029088508625,343.9693016519279,344313.2709535798
,278,47,344313.2709535798,1721.5663547678992,8238.496007953017,6516.929653185118,337.79634130039466,338134.1376416951
,279,46,338134.1376416951,1690.6706882084754,8246.734503960963,6556.063815752487,331.57807382594257,331909.6518997685
,280,45,331909.6518997685,1659.5482594988425,8254.981238464923,6595.432978966081,325.31421892080243,325639.53313972324
,281,44,325639.53313972324,1628.1976656986162,8263.236219703385,6635.038554004769,319.0044945857185,319323.49908030423
,282,43,319323.49908030423,1596.6174954015212,8271.499455923087,6674.881960521566,312.64861711978267,312961.2657369024
,283,42,312961.2657369024,1564.8063286845122,8279.770955379001,6714.964626694489,306.2463011102079,306552.5474113181
,284,41,306552.5474113181,1532.7627370565906,8288.050726334379,6755.287989277788,299.7972594220403,300097.05668146233
,285,40,300097.05668146233,1500.4852834073117,8296.338777060706,6795.853493653394,293.30120318780894,293594.5043909967
,286,39,293594.5043909967,1467.9725219549834,8304.635115837762,6836.662593882778,286.75784179711394,287044.5996389111
,287,38,287044.5996389111,1435.2229981945554,8312.939750953596,6877.71675275904,280.166882886152,280447.04976903816
,288,37,280447.04976903816,1402.2352488451909,8321.252690704547,6919.017441859356,273.52803232717883,273801.560359506
,289,36,273801.560359506,1369.00780179753,8329.573943395248,6960.566141597717,266.8409942179083,267107.8352121262
,290,35,267107.8352121262,1335.539176060631,8337.903517338636,7002.364341278006,260.1054708708482,260365.57634171905
,291,34,260365.57634171905,1301.8278817085952,8346.241420855975,7044.413539147379,253.32116280257168,253574.48396537424
,292,33,253574.48396537424,1267.8724198268712,8354.587662276825,7086.715242449954,246.4877687229243,246734.25649164722
,293,32,246734.25649164722,1233.6712824582362,8362.942249939093,7129.270967480857,239.60498552416638,239844.59050969055
,294,31,239844.59050969055,1199.2229525484527,8371.305192189027,7172.082239640575,232.67250827004997,232905.18077832
,295,30,232905.18077832,1164.5259038916001,8379.67649738121,7215.1505934896095,225.6900301848304,225915.72021501523
,296,29,225915.72021501523,1129.5786010750762,8388.056173878585,7258.477572803509,218.65724264221174,218875.89988485395
,297,28,218875.89988485395,1094.3794994242699,8396.444230052466,7302.064730628196,211.57383515422578,211785.40898938
,298,27,211785.40898938,1058.9270449469,8404.840674282505,7345.913629335604,204.4394953600444,204643.93485540443
,299,26,204643.93485540443,1023.2196742770221,8413.245514956778,7390.025840679756,197.25390901472466,197451.16292373938
,300,25,197451.16292373938,987.255814618697,8421.65876047174,7434.402945853044,190.01675997788635,190206.77673786422
,301,24,190206.77673786422,951.0338836893211,8430.080419232196,7479.046535542875,182.72773020232134,182910.45793252366
,302,23,182910.45793252366,914.5522896626183,8438.51049965142,7523.958209988802,175.38649972253486,175561.8862222574
,303,22,175561.8862222574,877.809431111287,8446.949010151073,7569.1395790397855,167.9927466432176,168160.73938986083
,304,21,168160.73938986083,840.8036969493041,8455.39595916121,7614.592262211905,160.54614712764894,160706.69327477657
,305,20,160706.69327477657,803.5334663738829,8463.851355120367,7660.317888746484,153.0463753860301,153199.42176141613
,306,19,153199.42176141613,765.9971088070806,8472.315206475478,7706.318097668397,145.49310366374772,145638.59676741148
,307,18,145638.59676741148,728.1929838370575,8480.787521681945,7752.594537844887,137.8860022295666,138023.88823179615
,308,17,138023.88823179615,690.1194411589807,8489.268309203613,7799.148868044633,130.22473936375152,130354.96410311527
,309,16,130354.96410311527,651.7748205155764,8497.757577512793,7845.982756997217,122.50898134611806,122631.49032746418
,310,15,122631.49032746418,613.157451637321,8506.255335090296,7893.097883452975,114.73839244401121,114853.13083645521
,311,14,114853.13083645521,574.2656541822761,8514.761590425382,7940.4959362431055,106.9126349002121,107019.54753511232
,312,13,107019.54753511232,535.0977376755616,8523.276352015782,7988.1786143402205,99.03136892077211,99130.40028969287
,313,12,99130.40028969287,495.6520014484644,8531.79962836779,8036.147626919325,91.09425266277356,91185.34691543633
,314,11,91185.34691543633,455.92673457718166,8540.331427996134,8084.404693418953,83.10094222201738,83184.0431642394
,315,10,83184.0431642394,415.92021582119696,8548.871759424119,8132.951543602921,75.05109162063648,75126.14271225712
,316,9,75126.14271225712,375.6307135612856,8557.420631183548,8181.789917622262,66.94435279463487,67011.29714742949
,317,8,67011.29714742949,335.05648573714745,8565.978051814676,8230.921566077528,58.78037558135196,58839.15595693331
,318,7,58839.15595693331,294.19577978466657,8574.54402986647,8280.348250081805,50.5588077068515,50609.36651455836
,319,6,50609.36651455836,253.0468325727918,8583.118573896305,8330.071741323512,42.279294773234845,42321.574068008085
,320,5,42321.574068008085,211.60787034004042,8591.701692470218,8380.093822130179,33.94148024587791,33975.421726123786
,321,4,33975.421726123786,169.87710863061895,8600.293394162612,8430.416285531994,25.54500544059179,25570.550446032383
,322,3,25570.550446032383,127.85275223016191,8608.893687556736,8481.040935326575,17.08950951070581,17106.599020216512
,323,2,17106.599020216512,85.53299510108256,8617.502581244213,8531.96958614313,8.574629434073382,8583.204063507455
,324,1,8583.204063507455,42.91602031753728,8626.120083825177,8583.20406350764,-1.8371792975813152e-13,-1.8390164768788963e-10
