input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,248,89,661908.3065166691,1103.1805108611152,8008.578362039088,6905.397851177972,1910.4251502743493,656913.3338157655
,249,88,656913.3338157655,1094.8555563596092,8031.936715595035,6937.081159235426,1895.7640702482126,651872.0167267782
,250,87,651872.0167267782,1086.453361211297,8055.363197682195,6968.909836470898,1880.96739509673,646784.0742854042
,251,86,646784.0742854042,1077.9734571423403,8078.8580070087655,7000.884549866425,1866.0343033953186,641649.224038933
,252,85,641649.224038933,1069.4153733982218,8102.42134286255,7033.005969464328,1850.9639693692839,636467.182038838
,253,84,636467.182038838,1060.7786367313968,8126.053405112566,7065.274768381169,1835.7555628721661,631237.662833329
,254,83,631237.662833329,1052.0627713888819,8149.754394210817,7097.691622821935,1820.4082493639792,625960.3794598711
,255,82,625960.3794598711,1043.2672990997853,8173.524511193931,7130.257212094146,1804.9211898893495,620635.0434376663
,256,81,620635.0434376663,1034.391739062777,8197.363957684913,7162.972218622135,1789.2935410555456,615261.3647600997
,257,80,615261.3647600997,1025.4356079334996,8221.272935894827,7195.837327961328,1773.5244550104035,609839.0518871488
,258,79,609839.0518871488,1016.3984198119147,8245.251648624522,7228.853228812608,1757.6130794201472,604367.8117377564
,259,78,604367.8117377564,1007.279686229594,8269.300299266353,7262.02061303676,1741.5585574470988,598847.3496821666
,260,77,598847.3496821666,998.0789161369444,8293.419091805881,7295.340175668936,1725.360027727285,593277.369534225
,261,76,593277.369534225,988.795615890375,8317.608230823645,7328.81261493327,1709.0166243479343,587657.5735436396
,262,75,587657.5735436396,979.4292892393994,8341.867921496883,7362.438632257484,1692.5274768248646,581987.6623882069
,263,74,581987.6623882069,969.9794373136783,8366.198369601258,7396.218932287579,1675.891710079765,576267.3351659991
,264,73,576267.3351659991,960.4455586099987,8390.599781512588,7430.15422290259,1659.108444417365,570496.2893875139
,265,72,570496.2893875139,950.8271489791898,8415.072364208676,7464.245215229486,1642.1767955024964,564674.220967787
,266,71,564674.220967787,941.1237016129784,8439.616325270956,7498.492623657978,1625.0958743370427,558800.824218466
,267,70,558800.824218466,931.3347070307766,8464.231872886332,7532.897165855556,1607.8647872367806,552875.7918398472
,268,69,552875.7918398472,921.4596530664121,8488.919215848917,7567.459562782505,1590.4826358081054,546898.8149128727
,269,68,546898.8149128727,911.4980248547879,8513.678563561809,7602.180538707021,1572.94851692465,540869.5828910903
,270,67,540869.5828910903,901.4493048184839,8538.510126038867,7637.060821220383,1555.2615227037873,534787.7835925737
,271,66,534787.7835925737,891.3129726542896,8563.414113906474,7672.101141252185,1537.420740483021,528653.1031918045
,272,65,528653.1031918045,881.0885053196743,8588.390738405376,7707.302233085702,1519.4252527962633,522465.2262115151
,273,64,522465.2262115151,870.7753770191919,8613.4402113924,7742.664834373209,1501.274137349997,516223.83551449183
,274,63,516223.83551449183,860.3730591908197,8638.562745342297,7778.189686151477,1482.9664669993263,509928.6122953397
,275,62,509928.6122953397,849.8810204922329,8663.75855334955,7813.8775328573165,1464.501309723907,503579.2360722063
,276,61,503579.2360722063,839.2987267870105,8689.027849130152,7849.729122343142,1445.8777286037675,497175.38467846694
,277,60,497175.38467846694,828.6256411307783,8714.370847023449,7885.74520589267,1427.0947817950084,490716.7342543693
,278,59,490716.7342543693,817.8612237572822,8739.787761993934,7921.926538236651,1408.1515225053868,484202.959238638
,279,58,484202.959238638,807.0049320643967,8765.278809633091,7958.273877568695,1389.0469989697854,477633.7323600391
,280,57,477633.7323600391,796.0562206000652,8790.844206161188,7994.787985561123,1369.7802544255608,471008.7246289035
,281,56,471008.7246289035,785.0145410481725,8816.484168429171,8031.469627380999,1350.350327087774,464327.6053286103
,282,55,464327.6053286103,773.8793422143506,8842.198913920422,8068.319571706071,1330.756250124304,457590.04200702853
,283,54,457590.04200702853,762.6500700117143,8867.988660752697,8105.338590740983,1310.9970516308388,450795.7004679184
,284,53,450795.7004679184,751.3261674465307,8893.853627679895,8142.527460233365,1291.071754605748,443944.2447622908
,285,52,443944.2447622908,739.907074603818,8919.794034093959,8179.886959490141,1270.9793769248354,437035.3371797255
,286,51,437035.3371797255,728.3922286328759,8945.810100026749,8217.417871393873,1250.7189313159674,430068.63823964767
,287,50,430068.63823964767,716.7810637327461,8971.902046151828,8255.120982419083,1230.2894253335835,423043.8066825622
,288,49,423043.8066825622,705.0730111376038,8998.07009378644,8292.997082648837,1209.6898613330807,415960.4994612464
,289,48,415960.4994612464,693.2674991020774,9024.314464893308,8331.04696579123,1188.9192364450778,408818.3717319003
,290,47,408818.3717319003,681.3639528865006,9050.635382082603,8369.271429196102,1167.9765425495539,401617.07684525376
,291,46,401617.07684525376,669.3617947420896,9077.033068613664,8407.671273871574,1146.8607662498648,394356.2663376321
,292,45,394356.2663376321,657.2604438960535,9103.507748397125,8446.247304501072,1125.5708888466322,387035.58992197766
,293,44,387035.58992197766,645.0593165366295,9130.05964599662,8485.00032945999,1104.10588631151,379654.69547882915
,294,43,379654.69547882915,632.7578257980487,9156.688986630797,8523.931160832748,1082.4647292608229,372213.2290472572
,295,42,372213.2290472572,620.3553817454288,9183.395996175126,8563.040614429698,1060.6463829290803,364710.8348157566
,296,41,364710.8348157566,607.8513913595943,9210.180901163978,8602.329509804384,1038.6498071423607,357147.1551130946
,297,40,357147.1551130946,595.2452585218243,9237.043928792376,8641.798670270553,1016.4739562915703,349521.8303991156
,298,39,349521.8303991156,582.536383998526,9263.985306918052,8681.448922919526,994.1177793055721,341834.49925550167
,299,38,341834.49925550167,569.7241654258362,9291.00526406323,8721.281098637393,971.5802196241875,334084.7983764885
,300,37,334084.7983764885,556.8079972941475,9318.104029416734,8761.296032122587,948.8602151710674,326272.362559537
,301,36,326272.362559537,543.7872709325617,9345.28183283589,8801.494561903328,925.9566983264315,318396.8246959601
,302,35,318396.8246959601,530.6613744932669,9372.538904848327,8841.87753035506,902.8685958996814,310457.8157615047
,303,34,310457.8157615047,517.4296929358412,9399.875476654155,8882.445783718314,879.5948291018769,302454.96480688825
,304,33,302454.96480688825,504.09160801148045,9427.29178012772,8923.20017211624,856.1343135180852,294387.8989482901
,305,32,294387.8989482901,490.6464982471502,9454.788047819777,8964.141549572627,832.4859590795926,286256.24335779704
,306,31,286256.24335779704,477.09373892966175,9482.36451295924,9005.27077402958,808.6486700359884,278059.62125380343
,307,30,278059.62125380343,463.43270208967243,9510.021409455401,9046.588707365729,784.6213449271099,269797.6538913648
,308,29,269797.6538913648,449.66275648560804,9537.758971899639,9088.09621541403,760.4028765548564,261469.96055250562
,309,28,261469.96055250562,435.7832675875094,9565.577435567664,9129.794167980155,735.992151954866,253076.15853648033
,310,27,253076.15853648033,421.7935975608006,9593.477036421418,9171.683438860618,711.3880523680575,244615.8631499878
,311,26,244615.8631499878,407.6931052499797,9621.458011111006,9213.764905861026,686.5894532120365,236088.6876973388
,312,25,236088.6876973388,393.48114616223137,9649.520596976769,9256.039450814536,661.5952240523625,227494.24347057665
,313,24,227494.24347057665,379.1570724509611,9677.665032051289,9298.507959600327,636.4042285736809,218832.13973955
,314,23,218832.13973955,364.72023289925005,9705.89155506145,9341.1713221622,611.0153245507145,210101.98374193851
,315,22,210101.98374193851,350.16997290323087,9734.20040543035,9384.030432527119,585.4273638191165,201303.3806732305
,316,21,201303.3806732305,335.5056344553842,9762.591823279567,9427.086188824182,559.6391922461852,192435.93367665252
,317,20,192435.93367665252,320.72655612775424,9791.066049430789,9470.339493303034,533.649649701436,183499.24383305092
,318,19,183499.24383305092,305.8320730550849,9819.623325408342,9513.791252353258,507.4575700270349,174492.9101507247
,319,18,174492.9101507247,290.82151691787453,9848.263893440777,9557.442376522902,481.0617810080886,165416.52955520988
,320,17,165416.52955520988,275.6942159253498,9876.987996463322,9601.293780537972,454.46110434279313,156269.69687901472
,321,16,156269.69687901472,260.4494947983579,9905.795878119665,9645.346383321306,427.65435561243913,147052.00485130586
,322,15,147052.00485130586,245.08667475217644,9934.68778276426,9689.601108012084,400.6403442512735,137763.04408754504
,323,14,137763.04408754504,229.60507347924175,9963.663955463993,9734.05888198475,373.4178735162175,128402.40307907651
,324,13,128402.40307907651,214.0040051317942,9992.724642000732,9778.720636868939,345.98574045643875,118969.66818266401
,325,12,118969.66818266401,198.28278030444002,10021.870088873266,9823.587308568825,318.3427358827777,109464.42360997797
,326,11,109464.42360997797,182.44070601662995,10051.100543299177,9868.659837282547,290.4876443370283,99886.25141703244
,327,10,99886.25141703244,166.4770856950541,10080.416253217149,9913.939167522094,262.4192440610719,90234.73149357142
,328,9,90234.73149357142,150.39121915595237,10109.817467289115,9959.426248133163,234.1363069658616,80509.44155240411
,329,8,80509.44155240411,134.1824025873402,10139.304434901993,10005.122032314654,205.63759860026093,70709.95711868972
,330,7,70709.95711868972,117.84992853114954,10168.87740617045,10051.0274776393,176.92187811973042,60835.85151917015
,331,6,60835.85151917015,101.3930858652836,10198.536631938508,10097.143546073225,147.98789825486605,50886.695871351796
,332,5,50886.695871351796,84.81115978558633,10228.282363781711,10143.471203996125,118.83440527978739,40862.05907263546
,333,4,40862.05907263546,68.10343178772577,10258.11485400939,10190.011422221663,89.46013898037356,30761.507789394163
,334,3,30761.507789394163,51.269179648990274,10288.034355667183,10236.765176018193,59.86383262234659,20584.60644599832
,335,2,20584.60644599832,34.307677409997204,10318.041122537925,10283.733445127928,30.044212919205314,10330.917213789598
,336,1,10330.917213789598,17.218195356316,10348.135409145676,10330.91721378936,6.950055346048127e-13,2.38982617399112e-10
