input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,13,175083.98167524504,838.9440788605492,13924.05625781402,13085.11217895347,472.4967026975171,162471.36619898907
,253,12,162471.36619898907,778.5086297034894,13964.668088566023,13186.159458862534,435.41518632536906,149720.62192645192
,254,11,149720.62192645192,717.4113133975821,14005.398370491028,13287.987057093445,397.9285183689622,136830.56338772742
,255,10,136830.56338772742,655.646449566194,14046.247449071667,13390.600999505474,360.03322363231405,123799.99561185426
,256,9,123799.99561185426,593.2083123068018,14087.21567079813,13494.007358491328,321.7257990723086,110627.71405243524
,257,8,110627.71405243524,530.0911298345856,14128.303383171324,13598.212253336738,283.002713580704,97312.50451267921
,258,7,97312.50451267921,466.2890841232546,14169.51093470561,13703.221850582355,243.86040776444918,83853.14306986131
,259,6,83853.14306986131,401.7963105430855,14210.838674931885,13809.042364388799,204.29529372429485,70248.39599919681
,260,5,70248.39599919681,336.6068974961514,14252.286954400435,13915.680056904284,164.30375483168655,56497.01969712422
,261,4,56497.01969712422,270.71488604872025,14293.856124684184,14023.141238635464,123.88214550392554,42597.76060399268
,262,3,42597.76060399268,204.1142695607983,14335.546538381228,14131.43226882043,83.02679097758575,28549.35512614984
,263,2,28549.35512614984,136.79899331280131,14377.35854911849,14240.559555805688,41.733987080170444,14350.529557424321
,264,1,14350.529557424321,68.76295412932488,14419.2925115534,14350.529557424075,7.162270776461811e-13,2.4627979655633683e-10
