input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,258,19,153356.17363012268,734.8316653110046,8463.676607292346,7728.8449419813405,145.62732868814135,145772.95601682947
,259,18,145772.95601682947,698.495414247308,8472.140283899647,7773.644869652339,137.99931114717714,138137.3104583243
,260,17,138137.3104583243,661.9079459461374,8480.612424183555,7818.704478237418,130.3186059800869,130448.92458606698
,261,16,130448.92458606698,625.067763641571,8489.093036607732,7864.025272966161,122.58489931310082,122707.48421241392
,262,15,122707.48421241392,587.9733618511501,8497.582129644357,7909.608767793207,114.79787544462071,114912.67332006534
,263,14,114912.67332006534,550.6232263253131,8506.079711774024,7955.456485448711,106.95721683461663,107064.17405145125
,264,13,107064.17405145125,513.0158339965373,8514.585791485786,8001.569957489249,99.06260409396201,99161.66669805597
,265,12,99161.66669805597,475.1496529281849,8523.1003772773,8047.950724349115,91.11371597370686,91204.82968968057
,266,11,91204.82968968057,437.02314226305276,8531.623477654592,8094.6003353915385,83.11022935428903,83193.33958364332
,267,10,83193.33958364332,398.63475217162426,8540.15510113227,8141.520348960646,75.05181923468267,75126.87105391735
,268,9,75126.87105391735,359.98292380002067,8548.695256233405,8188.712332433384,66.93815872148397,67005.09688020546
,269,8,67005.09688020546,321.06608921765115,8557.24395148966,8236.177862272008,58.76891901793345,58827.68793695138
,270,7,58827.68793695138,281.8826713645587,8565.801195441169,8283.91852407661,50.54376941287477,50594.313182287646
,271,6,50594.313182287646,242.43108399846167,8574.366996636643,8331.935912638182,42.26237726964946,42304.63964691911
,272,5,42304.63964691911,202.70973164148742,8582.941363633276,8380.231631991788,33.92440801492732,33958.33242294225
,273,4,33958.33242294225,162.7170095265983,8591.524304996958,8428.80729547036,25.529525127471892,25555.054652599363
,274,3,25555.054652599363,122.4513035437053,8600.115829301983,8477.664525758279,17.077390126841085,17094.467516967925
,275,2,17094.467516967925,81.91099018547132,8608.715945131476,8526.804954946005,8.567662562021921,8576.230224583942
,276,1,8576.230224583942,41.09443649279806,8617.324661076593,8576.230224583795,1.4733814168721438e-13,1.474854798289016e-10
