input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,88,733823.070859605,3669.115354298025,10328.056244008121,6658.940889710097,1514.9252707706144,728679.0552406654
,250,87,728679.0552406654,3643.3952762033273,10349.573027849801,6706.177751646474,1504.1101614354561,723476.9876504544
,251,86,723476.9876504544,3617.384938252272,10371.134638324485,6753.749700072213,1493.1734123966296,718216.4113627787
,252,85,718216.4113627787,3591.082056813894,10392.741168820994,6801.659112007101,1482.1140671891076,712896.8663179608
,253,84,712896.8663179608,3564.484331589804,10414.392712922703,6849.9083813329,1470.9311623679748,707517.8890989958
,254,83,707517.8890989958,3537.5894454949794,10436.089364407957,6898.499918912978,1459.623727458506,702079.0129075414
,255,82,702079.0129075414,3510.3950645377067,10457.831217250472,6947.436152712766,1448.1907849058928,696579.7675397345
,256,81,696579.7675397345,3482.8988376986727,10479.61836561974,6996.719527921068,1436.6313500246113,691019.679361838
,257,80,691019.679361838,3455.09839680919,10501.450903881443,7046.3525070722535,1424.9444309474286,685398.2712857132
,258,79,685398.2712857132,3426.991356428566,10523.32892659786,7096.337570169294,1413.12902857405,679715.062744118
,259,78,679715.062744118,3398.57531372059,10545.252528528272,7146.677214807682,1401.1841365193966,673969.5696658298
,260,77,673969.5696658298,3369.8478483291487,10567.22180462937,7197.37395630022,1389.1087410615198,668161.3044505911
,261,76,668161.3044505911,3340.8065222529553,10589.236850055682,7248.430327802727,1376.9018210891422,662289.7759438774
,262,75,662289.7759438774,3311.448879719387,10611.29776015996,7299.848880440572,1364.5623480488266,656354.4894114856
,263,74,656354.4894114856,3281.772447057428,10633.40463049362,7351.632183436192,1352.0892858917696,650354.9465139412
,264,73,650354.9465139412,3251.774732569706,10655.557556807149,7403.7828242374435,1339.481591020216,644290.6452807239
,265,72,644290.6452807239,3221.4532264036197,10677.756635050493,7456.303408646873,1326.7382122334939,638161.0800843106
,266,71,638161.0800843106,3190.8054004215533,10700.001961373513,7509.196560951959,1313.8580906736638,631965.7416140323
,267,70,631965.7416140323,3159.8287080701616,10722.293632126371,7562.46492405621,1300.8401597707834,625704.1168497469
,268,69,625704.1168497469,3128.5205842487344,10744.631743859965,7616.111159611231,1287.6833451877826,619375.6890353234
,269,68,619375.6890353234,3096.8784451766173,10767.01639332634,7670.137948149722,1274.3865647649452,612979.9376519386
,270,67,612979.9376519386,3064.8996882596934,10789.4476774791,7724.547989219407,1260.9487284639983,606516.3383911832
,271,66,606516.3383911832,3032.581691955916,10811.92569347384,7779.344001517924,1247.3687383118024,599984.363127977
,272,65,599984.363127977,2999.921815639885,10834.450538668576,7834.52872302869,1233.6454883436422,593383.479893292
,273,64,593383.479893292,2966.9173994664598,10857.022310624132,7890.104911157672,1219.777864546113,586713.1528466805
,274,63,586713.1528466805,2933.5657642334027,10879.641107104597,7946.075342871194,1205.7647447996026,579972.8422486088
,275,62,579972.8422486088,2899.8642112430443,10902.307026077726,8002.4428148346815,1191.6049988203629,573162.0044325945
,276,61,573162.0044325945,2865.8100221629725,10925.020165715385,8059.210143552413,1177.297488102171,566280.0917771443
,277,60,566280.0917771443,2831.400458885722,10947.780624393958,8116.380165508235,1162.8410658575751,559326.5526774937
,278,59,559326.5526774937,2796.6327633874685,10970.588500694777,8173.955737307309,1148.2345769587216,552300.831517145
,279,58,552300.831517145,2761.5041575857254,10993.44389340455,8231.939735818825,1133.476857877763,545202.3686392041
,280,57,545202.3686392041,2726.0118431960204,11016.346901515812,8290.335058319792,1118.5667366268422,538030.600317511
,281,56,538030.600317511,2690.153001587555,11039.297624227298,8349.144622639742,1103.5030326976485,530784.9587275689
,282,55,530784.9587275689,2653.9247936378442,11062.296160944432,8408.371367306587,1088.2845570005463,523464.87191726285
,283,54,523464.87191726285,2617.324359586314,11085.342611279728,8468.018251693415,1072.9101118032697,516069.7637773727
,284,53,516069.7637773727,2580.3488188868637,11108.437075053222,8528.088256166358,1057.3784906691799,508599.05401187553
,285,52,508599.05401187553,2542.9952700593776,11131.579652292914,8588.584382233537,1041.6884783950875,501052.1581080371
,286,51,501052.1581080371,2505.2607905401856,11154.770443235186,8649.509652695,1025.8388509486294,493428.4873062907
,287,50,493428.4873062907,2467.1424365314538,11178.009548325257,8710.867111793803,1009.8283754052019,485727.44856990216
,288,49,485727.44856990216,2428.637242849511,11201.2970682176,8772.65982536809,993.655809884446,477948.4445544185
,289,48,477948.4445544185,2389.7422227720926,11224.633103776378,8834.890881004285,977.3199034862796,470090.8735769005
,290,47,470090.8735769005,2350.4543678845025,11248.01775607591,8897.563388191407,960.8193962264774,462154.1295849356
,291,46,462154.1295849356,2310.770647924678,11271.451126401058,8960.68047847638,944.1530189717901,454137.602125431
,292,45,454137.602125431,2270.688010627155,11294.933316247727,9024.245305620572,927.319493374605,446040.676313185
,293,44,446040.676313185,2230.203381565925,11318.464427323239,9088.261045757314,910.317531807141,437862.7327992348
,294,43,437862.7327992348,2189.313663996174,11342.044561546823,9152.73089755065,893.1458372951753,429603.1477389793
,295,42,429603.1477389793,2148.0157386948968,11365.673821050035,9217.658082355138,875.8031034513003,421261.2927600755
,296,41,421261.2927600755,2106.3064638003775,11389.352308177222,9283.045844376844,858.2880144077054,412836.5349301063
,297,40,412836.5349301063,2064.1826746505317,11413.080125485914,9348.897450835382,840.599244748481,404328.2367240194
,298,39,404328.2367240194,2021.641183620097,11436.857375747339,9415.216192127242,822.7354594414419,395735.7559913336
,299,38,395735.7559913336,1978.678779956668,11460.684161946805,9482.005381990137,804.6953137694654,387058.44592311286
,300,37,387058.44592311286,1935.2922296155643,11484.560587284188,9549.268357668623,786.4774532613422,378295.6550187056
,301,36,378295.6550187056,1891.478275093528,11508.486755174361,9617.008480080833,768.080513622135,369446.7270522469
,302,35,369446.7270522469,1847.2336352612347,11532.462769247633,9685.229133986399,749.5031206630428,360511.00103892357
,303,34,360511.00103892357,1802.555005194618,11556.48873335023,9753.933728155613,730.7438902307665,351487.8112009987
,304,33,351487.8112009987,1757.4390560049937,11580.564751544702,9823.125695539708,711.8014281363729,342376.4869335954
,305,32,342376.4869335954,1711.882434667977,11604.690928110405,9892.808493442428,692.674330083652,333176.3527702366
,306,31,333176.3527702366,1665.881763851183,11628.867367543962,9962.98560369278,673.3611815969664,323886.72834814084
,307,30,323886.72834814084,1619.4336417407042,11653.094174559672,10033.660532818967,653.8605579485871,314506.92837327044
,308,29,314506.92837327044,1572.534641866352,11677.371454089995,10104.836812223642,634.1710240855141,305036.26258513227
,309,28,305036.26258513227,1525.1813129256614,11701.699311286016,10176.517998360356,614.2911345557749,295474.0357213277
,310,27,295474.0357213277,1477.3701786066385,11726.077851517844,10248.707672911205,594.2194334342009,285819.54748185066
,311,26,285819.54748185066,1429.0977374092533,11750.50718037516,10321.409442965907,573.9544542476765,276072.0924931324
,312,25,276072.0924931324,1380.360462465662,11774.987403667614,10394.626941201952,553.494719899855,266230.96027183026
,313,24,266230.96027183026,1331.1548013591514,11799.518627425232,10468.363826066081,532.8387425953421,256295.43518835952
,314,23,256295.43518835952,1281.4771759417977,11824.100957899023,10542.623781957225,511.9850237633381,246264.79643016565
,315,22,246264.79643016565,1231.3239821508282,11848.734501561312,10617.410519410483,490.9320539807399,236138.3179647359
,316,21,236138.3179647359,1180.6915898236796,11873.419365106214,10692.727775282534,469.6783128946945,225915.26850234804
,317,20,225915.26850234804,1129.5763425117402,11898.155655450179,10768.579312938438,448.22226914460333,215594.9114585542
,318,19,215594.9114585542,1077.9745572927711,11922.943479732354,10844.968922439582,426.5623802835721,205176.5049163982
,319,18,205176.5049163982,1025.882524581991,11947.782945315115,10921.900420733124,404.6970926993023,194659.30158836438
,320,17,194659.30158836438,973.2965079418219,11972.674159784505,10999.377651842682,382.62484153442017,184042.5487780561
,321,16,184042.5487780561,920.2127438902805,11997.617230950687,11077.404487060407,360.344050606241,173325.48834160194
,322,15,173325.48834160194,866.6274417080098,12022.612266848486,11155.984825140476,337.8531323259614,162507.35664878742
,323,14,162507.35664878742,812.5367832439371,12047.659375737747,11235.12259249381,315.1504876172784,151587.38454391088
,324,13,151587.38454391088,757.9369227195544,12072.758666103835,11314.82174338428,292.2345058344305,140564.79730636106
,325,12,140564.79730636106,702.8239865318053,12097.910246658204,11395.0862601264,269.10356467965556,129438.81461091431
,326,11,129438.81461091431,647.1940730545716,12123.11422633871,11475.920153284138,245.75603012006286,118208.65048775023
,327,10,118208.65048775023,591.0432524387512,12148.370714310231,11557.32746187148,222.19025630391405,106873.51328218267
,328,9,106873.51328218267,534.3675664109134,12173.679819965051,11639.312253554137,198.40458547630945,95432.60561410485
,329,8,95432.60561410485,477.16302807052426,12199.041652923233,11721.878624852709,174.3973478942753,83885.12433714642
,330,7,83885.12433714642,419.4256216857321,12224.45632303346,11805.030701347729,150.1668617412473,72230.26049753994
,331,6,72230.26049753994,361.15130248769975,12249.923940373072,11888.772637885371,125.71143304094703,60467.19929269552
,332,5,60467.19929269552,302.3359964634776,12275.444615248873,11973.108618785394,101.02935557064609,48595.12002948077
,333,4,48595.12002948077,242.97560014740387,12301.018458197193,12058.04285804979,76.11891077381455,36613.1960822048
,334,3,36613.1960822048,183.065980411024,12326.645579985052,12143.579599574028,50.97836767214744,24520.59485030292
,335,2,24520.59485030292,122.60297425151461,12352.326091609912,12229.723117358397,25.60598277696776,12316.477715721492
,336,1,12316.477715721492,61.582388578607464,12378.060104300363,12316.477715721756,-5.494863823211441e-13,-2.6430294989647035e-10
