input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,35,219668.40433021318,640.6995126297885,6276.240123720377,6916.9396363501655,497.9150498151498,213890.07925630794
,255,34,213890.07925630794,623.8460644975648,6290.884684009057,6914.730748506622,484.39812066869735,208083.59269296756
,256,33,208083.59269296756,606.9104786878221,6305.563414938411,6912.473893626234,470.8154016487347,202248.8446796779
,257,32,202248.8446796779,589.8924636490606,6320.276396239934,6910.168859888994,457.16665932802186,196385.73494276596
,258,31,196385.73494276596,572.7917269164008,6335.02370783116,6907.815434747561,443.45165954818117,190494.162894483
,259,30,190494.162894483,555.6079751089087,6349.8054298161,6905.413404925008,429.670167417556,184574.02763208444
,260,29,184574.02763208444,538.340913926913,6364.62164248567,6902.962556412584,415.8219473090638,178625.22793690785
,261,28,178625.22793690785,520.9902481493145,6379.472426318137,6900.4626744674515,401.9067628580426,172647.66227344776
,262,27,172647.66227344776,503.5556816308893,6394.357861979546,6897.913543610435,387.92437696009245,166641.2287884283
,263,26,166641.2287884283,486.03691729958257,6409.278030324165,6895.314947623748,373.8745517689096,160605.82530987303
,264,25,160605.82530987303,468.4336571537964,6424.233012394921,6892.666669548717,359.75704869411555,154541.34934617224
,265,24,154541.34934617224,450.74560225966906,6439.222889423843,6889.968491683512,345.5716283990796,148447.69808514748
,266,23,148447.69808514748,432.9724527483468,6454.247742832499,6887.220195580846,331.31805079873493,142324.7683931137
,267,22,142324.7683931137,415.1139078132484,6469.307654232442,6884.42156204569,316.9960750573896,136172.45681393865
,268,21,136172.45681393865,397.1696657073211,6484.40270542565,6881.572371132971,302.60545958653034,129990.65956809954
,269,20,129990.65956809954,379.13942374029034,6499.532978404977,6878.672402145267,288.1459620426206,123779.27255173717
,270,19,123779.27255173717,361.0228782759001,6514.698555354588,6875.721433630489,273.61733932489267,117538.19133570748
,271,18,117538.19133570748,342.81972472914686,6529.899518650415,6872.719243379563,259.01934757313313,111267.3111646302
,272,17,111267.3111646302,324.52965756350477,6545.1359508606,6869.665608424105,244.35174216546238,104966.52695593507
,273,16,104966.52695593507,306.15237028814397,6560.407934745942,6866.560305034086,229.61427771610792,98635.73329890524
,274,15,98635.73329890524,287.6875554551403,6575.715553260349,6863.40310871549,214.8067080731714,92274.82445371806
,275,14,92274.82445371806,269.1349046566777,6591.05888955129,6860.193794207968,199.9287863163891,85883.69435048316
,276,13,85883.69435048316,250.49410852224256,6606.4380269602425,6856.932135482485,184.98026475488678,79462.23658827781
,277,12,79462.23658827781,231.76485671581028,6621.853049023151,6853.617905738961,169.96089492492752,73010.34443417958
,278,11,73010.34443417958,212.9468379330238,6637.304039470871,6850.250877403895,154.87042758765367,66527.91082229637
,279,10,66527.91082229637,194.03973989836442,6652.791082229637,6846.830822128001,139.70861272682237,60014.82835279355
,280,9,60014.82835279355,175.04324936231453,6668.314261421506,6843.3575107838205,124.47519954653477,53470.98929091858
,281,8,53470.98929091858,155.95705209851252,6683.8736613648225,6839.830713463335,109.16993646895875,46896.285566022714
,282,7,46896.285566022714,136.78083290089958,6699.469366574674,6836.250199475573,93.79257113204541,40290.60877058008
,283,6,40290.60877058008,117.51427558085858,6715.101461763347,6832.615737344206,78.34285038723904,33653.850159203976
,284,5,33653.850159203976,98.15706296434493,6730.770031840795,6828.92709480514,62.82052029718075,26985.90064766036
,285,4,26985.90064766036,78.70887688900939,6746.47516191509,6825.1840388041,47.22532613340562,20286.650811878673
,286,3,20286.650811878673,59.1693982013128,6762.216937292891,6821.386335494204,31.557012374033487,13555.990886959815
,287,2,13555.990886959815,39.538306753632796,6777.995443479907,6817.533750233541,15.815322701453116,6793.81076618136
,288,1,6793.81076618136,19.815281401362302,6793.81076618136,6813.626047582722,0,0
