input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,254,83,361477.30597576,1732.0787578005168,4355.148264768192,6087.227022568709,535.6832365664878,357657.8409475583
,255,82,357657.8409475583,1713.7771545403837,4361.680987165345,6075.458141705729,529.9442399405895,353826.10420033353
,256,81,353826.10420033353,1695.416749293265,4368.223508646093,6063.640257939358,524.1868210375313,349982.067512725
,257,80,349982.067512725,1676.9974068318074,4374.775843909063,6051.773250740871,518.410937503224,346125.70260631916
,258,79,346125.70260631916,1658.5189916552795,4381.338007674926,6039.856999330206,512.6165468979665,342256.98114554223
,259,78,342256.98114554223,1639.9813679890567,4387.910014686438,6027.891382675495,506.80360669628374,338375.8747375521
,260,77,338375.8747375521,1621.3843997841038,4394.491879708468,6015.876279492572,500.97207428676546,334482.3549321304
,261,76,334482.3549321304,1602.7279507164583,4401.083617528031,6003.8115682444895,495.1219069719036,330576.39322157425
,262,75,330576.39322157425,1584.0118841867102,4407.685242954323,5991.697127141033,489.2530619679299,326657.9610405878
,263,74,326657.9610405878,1565.2360633194835,4414.296770818754,5979.532834138237,483.36549640465364,322727.0297661737
,264,73,322727.0297661737,1546.4003509629158,4420.918215974982,5967.318566937897,477.4591673252981,318783.570717524
,265,72,318783.570717524,1527.5046096881358,4427.549593298944,5955.05420298708,471.53403168633764,314827.55515591137
,266,71,314827.55515591137,1508.5487017887422,4434.190917688892,5942.739619477634,465.5900463573338,310858.9542845798
,267,70,310858.9542845798,1489.5324892802782,4440.842204065426,5930.374693345704,459.6271681207716,306877.73924863513
,268,69,306877.73924863513,1470.4558338997101,4447.503467371524,5917.959301271234,453.6453536718955,302883.88113493554
,269,68,302883.88113493554,1451.3185971048997,4454.174722572581,5905.493319677481,447.6445596185445,298877.35097198153
,270,67,298877.35097198153,1432.1206400740784,4460.855984656441,5892.97662473052,441.6247424809877,294858.1197298061
,271,66,294858.1197298061,1412.861823705321,4467.547268633425,5880.409092338747,435.58585869175903,290826.1583198644
,272,65,290826.1583198644,1393.5420086160173,4474.248589536376,5867.790598152394,429.5278645954922,286781.43759492354
,273,64,286781.43759492354,1374.161055142342,4480.95996242068,5855.121017563022,423.45071644875435,282723.9283489516
,274,63,282723.9283489516,1354.7188233387267,4487.681402364312,5842.400225703039,417.354370419881,278653.60131700715
,275,62,278653.60131700715,1335.2151729773261,4494.412924467857,5829.628097445183,411.238782588809,274570.4271751281
,276,61,274570.4271751281,1315.6499635474888,4501.154543854559,5816.804507402048,405.1039089469103,270474.3765402204
,277,60,270474.3765402204,1296.0230542552229,4507.90627567034,5803.929329925562,398.94970539682515,266365.4199699469
,278,59,266365.4199699469,1276.3343040226623,4514.668135083846,5791.002439106509,392.77612775229466,262243.52796261536
,279,58,262243.52796261536,1256.583571487532,4521.440137286472,5778.023708774004,386.5831317379934,258108.6709570669
,280,57,258108.6709570669,1236.7707150026124,4528.222297492402,5764.993012495014,380.3706729893618,253960.81933256387
,281,56,253960.81933256387,1216.895592635202,4535.014630938641,5751.910223573843,374.1387070524379,249799.94340867767
,282,55,249799.94340867767,1196.9580621665807,4541.817152885049,5738.77521505163,367.887189383689,245626.0134451763
,283,54,245626.0134451763,1176.95798109147,4548.629878614376,5725.587859705846,361.6160753498429,241438.99964191177
,284,53,241438.99964191177,1156.895206617494,4555.452823432298,5712.348030049792,355.32532022771926,237238.87213870717
,285,52,237238.87213870717,1136.7695956646387,4562.286002667445,5699.055598332084,349.01487920405964,233025.6010152438
,286,51,233025.6010152438,1116.58100486471,4569.129431671447,5685.7104365361565,342.6847073753586,228799.15629094772
,287,50,228799.15629094772,1096.3292905607914,4575.983125818954,5672.312416379746,336.3347597476932,224559.50792487647
,288,49,224559.50792487647,1076.0143088066998,4582.847100507683,5658.861409314382,329.96499123655326,220306.62581560534
,289,48,220306.62581560534,1055.6359153664423,4589.7213711584445,5645.357286524887,323.5753566666704,216040.47980111357
,290,47,216040.47980111357,1035.1939657136693,4596.605953215182,5631.799918928851,317.16581077184765,211761.03965867023
,291,46,211761.03965867023,1014.6883150311282,4603.500862145005,5618.189177176133,310.73630819478785,207468.27510472
,292,45,207468.27510472,994.1188182101167,4610.406113438222,5604.524931648339,304.28680348692274,203162.1557947687
,293,44,203162.1557947687,973.4853298499335,4617.32172260838,5590.807052458314,297.81725110824055,198842.65132326857
,294,43,198842.65132326857,952.7877042573286,4624.247705192292,5577.0354094496215,291.32760542711446,194509.7312235034
,295,42,194509.7312235034,932.0257954459538,4631.184076750081,5563.209872196035,284.81782072013004,190163.36496747346
,296,41,190163.36496747346,911.1994571358105,4638.130852865206,5549.330310001016,278.28785117191245,185803.52196578018
,297,40,185803.52196578018,890.3085427526968,4645.088049144504,5535.396591897201,271.73765087495354,181430.1715675106
,298,39,181430.1715675106,869.3529054276551,4652.05568121822,5521.408586645875,265.16717382943864,177043.28306012182
,299,38,177043.28306012182,848.3323979964172,4659.033764740047,5507.3661627364645,258.5763739430727,172642.82566932484
,300,37,172642.82566932484,827.2468729988483,4666.0223153871575,5493.269188386006,251.9652050309066,168228.7685589686
,301,36,168228.7685589686,806.0961826783912,4673.0213488602385,5479.11753153863,245.33362081516256,163801.0808309235
,302,35,163801.0808309235,784.8801789815086,4680.030880883529,5464.911059865038,238.68157492506,159359.73152496503
,303,34,159359.73152496503,763.5987135571241,4687.050927204854,5450.649640761978,232.0090208966403,154904.6896186568
,304,33,154904.6896186568,742.2516377560638,4694.08150359566,5436.333141351724,225.31591217259174,150435.92402723373
,305,32,150435.92402723373,720.838802630495,4701.122625851054,5421.961428481549,218.60220210207407,145953.40360348477
,306,31,145953.40360348477,699.3600589333646,4708.174309789832,5407.534368723196,211.86784394054243,141457.09713763546
,307,30,141457.09713763546,677.8152571178366,4715.236571254515,5393.051828372352,205.11279084957144,136946.9733572305
,308,29,136946.9733572305,656.2042473367296,4722.3094261113965,5378.513673448126,198.3369958966787,132423.0009270158
,309,28,132423.0009270158,634.5268794419508,4729.392890250564,5363.919769692515,191.54041205514787,127885.14844882039
,310,27,127885.14844882039,612.783002983931,4736.48697958594,5349.269982569871,184.7229922038517,123333.3844614383
,311,26,123333.3844614383,590.9724672110585,4743.591710055319,5334.564177266378,177.8846891270745,118767.67744051006
,312,25,118767.67744051006,569.0951210691107,4750.707097620402,5319.802218689513,171.0254555143345,114187.995798404
,313,24,114187.995798404,547.1508132006859,4757.833158266833,5304.983971467519,164.14524396020576,109594.30788409736
,314,23,109594.30788409736,525.1393919446332,4764.969908004233,5290.1092999488665,157.24400696413971,104986.58198305727
,315,22,104986.58198305727,503.0607053354828,4772.11736286624,5275.178068201722,150.32169693028658,100364.78631712132
,316,21,100364.78631712132,480.91460110287306,4779.27553891054,5260.190140013413,143.37826616731618,95728.8890443781
,317,20,95728.8890443781,458.70092667097845,4786.444452218905,5245.145378889883,136.41366688823882,91078.85825904744
,318,19,91078.85825904744,436.4195291579357,4793.6241188972335,5230.043648055169,129.42785121022533,86414.66199136044
,319,18,86414.66199136044,414.0702553752688,4800.81455507558,5214.884810450849,122.4207711544273,81736.26820743928
,320,17,81736.26820743928,391.65295182731325,4808.0157769081925,5199.668728735505,115.39237864579664,77043.64480917688
,321,16,77043.64480917688,369.16746471063925,4815.227800573555,5184.3952652841945,108.342625512905,72336.75963411623
,322,15,72336.75963411623,346.6136399134736,4822.450642274415,5169.064282187889,101.27146348776273,67615.58045532957
,323,14,67615.58045532957,323.99132301512094,4829.684318237827,5153.675641252948,94.17884420563763,62880.07498129738
,324,13,62880.07498129738,301.3003592853833,4836.928844715183,5138.229204000566,87.06471920487331,58130.21085578707
,325,12,58130.21085578707,278.54059368397975,4844.184237982256,5122.724831666235,79.92903992670723,53365.955657731516
,326,11,53365.955657731516,255.71187085996354,4851.450514339229,5107.162385199193,72.77175771508844,48587.276901107376
,327,10,48587.276901107376,232.81403515113954,4858.727690110738,5091.541725261877,65.59282381649497,43794.14203481313
,328,9,43794.14203481313,209.8469305834796,4866.015781645903,5075.862712229383,58.392189379750846,38986.51844254698
,329,8,38986.51844254698,186.81040087053762,4873.314805318372,5060.12520618891,51.16980545584292,34164.37344268445
,330,7,34164.37344268445,163.70428941286303,4880.62477752635,5044.329066939213,43.92562299773716,29327.67428815584
,331,6,29327.67428815584,140.5284392974134,4887.94571469264,5028.474153990053,36.659592860194806,24476.388166323395
,332,5,24476.388166323395,117.28269329696629,4895.277633264679,5012.5603265616455,29.37166579958808,19610.482198858303
,333,4,19610.482198858303,93.96689386952937,4902.620549714576,4996.587443584105,22.061792473715595,14729.923441617444
,334,3,14729.923441617444,70.58088315775026,4909.974480539148,4980.555363696899,14.729923441617444,9834.678884519912
,335,2,9834.678884519912,47.12450298832458,4917.339442259956,4964.463945248281,7.376009163389935,4924.715451423346
,336,1,4924.715451423346,23.597594871403537,4924.715451423346,4948.313046294749,0,0
