input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,249,100,658090.6700571828,1233.9200063572177,6580.906700571828,7814.826706929046,2171.699211188703,653681.4625677996
,250,99,653681.4625677996,1225.6527423146242,6602.8430562404,7828.4957985550245,2156.9287317051976,649235.5482432644
,251,98,649235.5482432644,1217.3166529561208,6624.852533094535,7842.169186050656,2142.035652367233,644752.7313625371
,252,97,644752.7313625371,1208.911371304757,6646.935374871517,7855.846746176274,2127.0193199588857,640232.8153076245
,253,96,640232.8153076245,1200.4365287017959,6669.091826121089,7869.528354822885,2111.8790782716783,635675.6025597751
,254,95,635675.6025597751,1191.8917547995784,6691.322132208159,7883.213887007738,2096.61426809189,631080.8946956588
,255,94,631080.8946956588,1183.2766775543603,6713.626539315519,7896.9032168698795,2081.224227187811,626448.4923835311
,256,93,626448.4923835311,1174.5909232191207,6736.005294446571,7910.596217665691,2065.7082902969482,621778.1953793814
,257,92,621778.1953793814,1165.83411633634,6758.458645428059,7924.292761764399,2050.065789113178,617069.8025230665
,258,91,617069.8025230665,1157.0058797307497,6780.9868409128185,7937.992720643568,2034.2960522738458,612323.1117344275
,259,90,612323.1117344275,1148.1058345020515,6803.590130382528,7951.695964884579,2018.3984053468166,607537.9200093917
,260,89,607537.9200093917,1139.1336000176095,6826.268764150469,7965.402364168079,2002.372170817471,602714.0234160587
,261,88,602714.0234160587,1130.0887939051102,6849.022993364304,7979.111787269414,1986.2166680756484,597851.2170907701
,262,87,597851.2170907701,1120.9710320451939,6871.853070008852,7992.824102054046,1969.9312134025379,592949.2952341639
,263,86,592949.2952341639,1111.7799285640572,6894.759246908882,8006.539175472939,1953.5151199575168,588008.0511072126
,264,85,588008.0511072126,1102.5150958260235,6917.741777731912,8020.256873557936,1936.9676977649356,583027.2770272456
,265,84,583027.2770272456,1093.1761444260856,6940.800916991019,8033.977061417105,1920.288253700849,578006.7643639555
,266,83,578006.7643639555,1083.7626831824164,6963.936920047657,8047.699603230073,1903.476091479693,572946.3035353875
,267,82,572946.3035353875,1074.2743191288516,6987.150043114481,8061.424362243333,1886.5305116409104,567845.684003914
,268,81,567845.684003914,1064.7106575073387,7010.440543258198,8075.1512007655365,1869.4508115355195,562704.6942721913
,269,80,562704.6942721913,1055.0713017603587,7033.808678402391,8088.879980162749,1852.23628531263,557523.1218791016
,270,79,557523.1218791016,1045.3558535233155,7057.2547073304,8102.610560853716,1834.8862239059042,552300.7533956772
,271,78,552300.7533956772,1035.5639126168946,7080.778889688169,8116.342802305064,1817.3999150199634,547037.374421009
,272,77,547037.374421009,1025.695077039392,7104.38148598713,8130.076563026521,1799.7766431167397,541732.7695781386
,273,76,541732.7695781386,1015.7489429590098,7128.0627576070865,8143.811700566096,1782.0156894017719,536386.7225099333
,274,75,536386.7225099333,1005.7251047061249,7151.822966799111,8157.548071505235,1764.1163318104473,530999.0158749446
,275,74,530999.0158749446,995.6231547655211,7175.662376688441,8171.285531453963,1746.0778449941874,525569.4313432503
,276,73,525569.4313432503,985.4426837685943,7199.581251277402,8185.023935045996,1727.8995003065766,520097.7495922795
,277,72,520097.7495922795,975.183280485524,7223.579855448326,8198.76313593385,1709.5805657894373,514583.7503026206
,278,71,514583.7503026206,964.8445318174136,7247.658454966487,8212.5029867839,1691.1203061588471,509027.2121538129
,279,70,509027.2121538129,954.4260227883992,7271.817316483041,8226.243339271441,1672.5179827910997,503427.912820121
,280,69,503427.912820121,943.9273365377268,7296.056707537985,8239.984044075713,1653.7728537086102,497785.6289662916
,281,68,497785.6289662916,933.3480543117968,7320.376896563112,8253.724950874908,1634.8841735657618,492100.1362432943
,282,67,492100.1362432943,922.6877554561768,7344.778152884989,8267.465908341166,1615.851193634698,486371.209284044
,283,66,486371.209284044,911.9460174075824,7369.2607467279395,8281.206764135522,1596.6731617910536,480598.6216991071
,284,65,480598.6216991071,901.1224156858258,7393.824949217033,8294.947364902859,1577.3493224996337,474782.14607238973
,285,64,474782.14607238973,890.2165238857307,7418.47103238109,8308.687556266821,1557.8789168000287,468921.55395680864
,286,63,468921.55395680864,879.2279136690162,7443.1992691556925,8322.42718282471,1538.2611822921767,463016.61586994515
,287,62,463016.61586994515,868.1561547561471,7468.009933386212,8336.16608814236,1518.4953531218632,457067.10128968075
,288,61,457067.10128968075,857.0008149181514,7492.903299830832,8349.904114748984,1498.5806599661664,451072.77864981606
,289,60,451072.77864981606,845.7614599684051,7517.879644163601,8363.641104132006,1478.5163300188417,445033.4153356713
,290,59,445033.4153356713,834.4376537543836,7542.939242977479,8377.376896731863,1458.3015869756462,438948.77767966944
,291,58,438948.77767966944,823.0289581493802,7568.082373787404,8391.111331936785,1437.935651019607,432818.63095690164
,292,57,432818.63095690164,811.5349330441906,7593.3093150333625,8404.844248077554,1417.4177388062276,426642.7393806745
,293,56,426642.7393806745,799.9551363387646,7618.620346083473,8418.575482422239,1396.7470634486367,420420.86609803967
,294,55,420420.86609803967,788.2891239338244,7644.015747237085,8432.304871170909,1375.9228345026754,414152.77318530524
,295,54,414152.77318530524,776.5364497224473,7669.495799727875,8446.032249450323,1354.9442579519248,407838.2216435293
,296,53,407838.2216435293,764.6966655816175,7695.060785726968,8459.757451308586,1333.8105361926744,401476.971393995
,297,52,401476.971393995,752.7693213637406,7720.710988346057,8473.480309709797,1312.5208680188298,395068.78127366776
,298,51,395068.78127366776,740.753964888127,7746.4466916405445,8487.200656528672,1291.0744486067574,388613.409030634
,299,50,388613.409030634,728.6501419324387,7772.268180612679,8500.918322545118,1269.470469500071,382110.6113195213
,300,49,382110.6113195213,716.4573962241025,7798.175741214721,8514.633137438823,1247.7081185943555,375560.143696901
,301,48,375560.143696901,704.1752694316893,7824.169660352104,8528.344929783794,1225.7865801218297,368961.7606166707
,302,47,368961.7606166707,691.8033011562576,7850.250225886611,8542.053527042868,1203.7050346359472,362315.2154254201
,303,46,362315.2154254201,679.3410289226626,7876.417726639567,8555.75875556223,1181.4626589959353,355620.2603577765
,304,45,355620.2603577765,666.7879881708309,7902.672452395033,8569.460440565865,1159.0586263512716,348876.64653173275
,305,44,348876.64653173275,654.1437122469989,7929.014693903017,8583.158406150016,1136.492106126099,342084.1239439558
,306,43,342084.1239439558,641.4077323949172,7955.444742882693,8596.85247527761,1113.7622640035772,335242.4414650767
,307,42,335242.4414650767,628.5795777470188,7981.9628920256355,8610.542469772654,1090.8682619101703,328351.3468349612
,308,41,328351.3468349612,615.6587753155522,8008.569434999054,8624.228210314606,1067.8092579998738,321410.586657962
,309,40,321410.586657962,602.6448499836787,8035.26466644905,8637.909516432728,1044.5844066383765,314419.90639815136
,310,39,314419.90639815136,589.5373244965338,8062.048882003881,8651.586206500415,1021.1928583871584,307379.0503745346
,311,38,307379.0503745346,576.3357194522524,8088.922378277227,8665.25809772948,997.6337599875247,300287.76175624493
,312,37,300287.76175624493,563.0395532929592,8115.885452871485,8678.925006164443,973.9062543445782,293145.782557718
,313,36,293145.782557718,549.6483422957212,8142.938404381055,8692.586746676776,950.0094805111232,285952.8536338481
,314,35,285952.8536338481,536.1616005634651,8170.081532395659,8706.243132959124,925.9425736715081,278708.7146751239
,315,34,278708.7146751239,522.5788400158573,8197.315137503645,8719.893977519503,901.7046651254009,271413.10420274566
,316,33,271413.10420274566,508.8995703801481,8224.639521295323,8733.539091675471,877.2948822715011,264065.75956372183
,317,32,264065.75956372183,495.12329918197844,8252.054986366307,8747.178285548285,852.7123485911851,256666.41692594672
,318,31,256666.41692594672,481.24953173615006,8279.561836320861,8760.811368057011,827.9561836320863,249214.81127325795
,319,30,249214.81127325795,467.2777711373586,8307.160375775265,8774.438146912624,803.025502991609,241710.67640047427
,320,29,241710.67640047427,453.2075182508892,8334.850910361181,8788.05842861207,777.919418300377,234153.74490841347
,321,28,234153.74490841347,439.03827170327526,8362.633746729052,8801.672018432328,752.6370372056148,226543.74819889004
,322,27,226543.74819889004,424.7695278729188,8390.509192551483,8815.278720424401,727.1774633544619,218880.416469693
,323,26,218880.416469693,410.4007808806744,8418.477556526654,8828.878337407328,701.5397963772213,211163.47870954356
,324,25,211163.47870954356,395.9315225803942,8446.539148381742,8842.470670962137,675.7231318705394,203392.66269303235
,325,24,203392.66269303235,381.36124254943564,8474.694278876348,8856.055521425784,649.72656138052,195567.69497553652
,326,23,195567.69497553652,366.68942807913095,8502.943259805936,8869.632687885067,623.5491723857687,187688.30088811636
,327,22,187688.30088811636,351.91556416521814,8531.286404005288,8883.201968170506,597.1900482803703,179754.20453239145
,328,21,179754.20453239145,337.039133498234,8559.724025351974,8896.763158850208,570.6482683567982,171765.12877539627
,329,20,171765.12877539627,322.059616453868,8588.256438769813,8910.31605522368,543.9229077887549,163720.7952444152
,330,19,163720.7952444152,306.9764910832785,8616.883960232379,8923.860451315657,517.0130376139429,155620.92432179677
,331,18,155620.92432179677,291.78923310336893,8645.606906766487,8937.396139869856,489.9177247167677,147465.23513974706
,332,17,147465.23513974706,276.4973158870257,8674.425596455709,8950.922912342734,462.6360318109712,139253.44557510232
,333,16,139253.44557510232,261.10021045331683,8703.340348443895,8964.440558897211,435.1670174221948,130985.27224408062
,334,15,130985.27224408062,245.59738545765117,8732.351482938708,8977.94886839636,407.50973587047304,122660.43049701238
,335,14,122660.43049701238,229.9883071818982,8761.45932121517,8991.447628397069,379.6632372526574,114278.63441304986
,336,13,114278.63441304986,214.2724395244685,8790.66418561922,9004.936625143688,351.62656742476884,105839.59679485542
,337,12,105839.59679485542,198.4492439903539,8819.966399571285,9018.415643561639,323.3987679842804,97343.02916326841
,338,11,97343.02916326841,182.51817968112826,8849.366287569856,9031.884467250984,294.9788762523286,88788.64175195088
,339,10,88788.64175195088,166.4787032849079,8878.864175195089,9045.342878479996,266.36592525585263,80176.14350201165
,340,9,80176.14350201165,150.33026906627182,8908.460389112406,9058.790658178677,237.5589437096642,71505.24205660891
,341,8,71505.24205660891,134.0723288561417,8938.155257076114,9072.227585932256,208.55695599844267,62775.643755531244
,342,7,62775.643755531244,117.70433204162107,8967.949107933035,9085.653439974656,179.35898215866072,53987.05362975687
,343,6,53987.05362975687,101.22572555579413,8997.842271626145,9099.067997181939,149.96403786043575,45139.17539599116
,344,5,45139.17539599116,84.63595386748342,9027.835079198232,9112.471033065716,120.37113438930977,36231.71145118224
,345,4,36231.71145118224,67.93445897096669,9057.92786279556,9125.862321766526,90.5792786279556,27264.362867014635
,346,3,27264.362867014635,51.12068037565244,9088.120955671546,9139.241636047198,60.5874730378103,18236.829384380897
,347,2,18236.829384380897,34.194055095714184,9118.414692190448,9152.608747286162,30.39471564063483,9148.809407831084
,348,1,9148.809407831084,17.154017639683282,9148.809407831084,9165.963425470767,0,0
