input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,69,345309.3807335866,791.3339975144693,5416.294110336508,4624.960112822039,283.90368385063715,340968.3243046152
,257,68,340968.3243046152,781.3857431980765,5420.80768876179,4639.421945563713,280.2740852992096,336609.17644435074
,258,67,336609.17644435074,771.3960293516371,5425.325028502422,4653.928999150785,276.629372871,332231.87681807094
,259,66,332231.87681807094,761.3647177080793,5429.84613269284,4668.481414984761,272.96949616923854,327836.36489925545
,260,65,327836.36489925545,751.2916695607937,5434.371004470078,4683.079334909285,269.29440463695516,323422.57996898313
,261,64,323422.57996898313,741.1767457622531,5438.899646973805,4697.722901211552,265.60404755647636,318990.4611153281
,262,63,318990.4611153281,731.0198067226269,5443.4320633462785,4712.412256623652,261.89837404892035,314539.94723275333
,263,62,314539.94723275333,720.8207124083931,5447.968256732396,4727.147544324003,258.17733307369116,310070.97702150303
,264,61,310070.97702150303,710.5793223409445,5452.508230279673,4741.928907938728,254.44087342797027,305583.4889869923
,265,60,305583.4889869923,700.2954955951907,5457.051987138236,4756.756491543045,250.6889437462077,301077.42143919546
,266,59,301077.42143919546,689.9690907981562,5461.599530460844,4771.630439662687,246.92149249961068,296552.7124920324
,267,58,296552.7124920324,679.5999661275742,5466.150863402895,4786.5508972753205,243.1384679956309,292009.3000627527
,268,57,292009.3000627527,669.1879793104749,5470.70598912239,4801.518009811914,239.33981837745063,287447.1218713182
,269,56,287447.1218713182,658.7329876217709,5475.264910779993,4816.5319231582225,235.52549162346668,282866.11543978343
,270,55,282866.11543978343,648.234847882837,5479.827631538967,4831.5927836561295,231.69543554677276,278266.21809167403
,271,54,278266.21809167403,637.6934164600864,5484.394154565246,4846.70073810516,227.84959779464074,273647.3669513635
,272,53,273647.3669513635,627.1085492635414,5488.964483027379,4861.855933763838,223.98792584799975,269009.49894344766
,273,52,269009.49894344766,616.4801017454009,5493.538620096571,4877.05851835117,220.11036702091374,264352.5507921174
,274,51,264352.5507921174,605.8079288986024,5498.116568946641,4892.308640048038,216.21686846005784,259676.45902052947
,275,50,259676.45902052947,595.09188525538,5502.698332754097,4907.606447498716,212.3073771441923,254981.15995017494
,276,49,254981.15995017494,584.3318248858176,5507.283914698051,4922.952089812234,208.38183988363562,250266.58970024635
,277,48,250266.58970024635,573.5276013963979,5511.873317960299,4938.345716563901,204.4402033197354,245532.6841870022
,278,47,245532.6841870022,562.6790679285467,5516.466545725257,4953.78747779671,200.4824139243379,240779.3791231298
,279,46,240779.3791231298,551.7860771571725,5521.063601180029,4969.277524022857,196.5084179992558,236006.6100171062
,280,45,236006.6100171062,540.8484812892017,5525.664487514339,4984.816006225137,192.51816167573423,231214.31217255682
,281,44,231214.31217255682,529.8661320621094,5530.269207920599,5000.4030758584895,188.51159091391528,226402.42068761226
,282,43,226402.42068761226,518.8388807424448,5534.877765593863,5016.0388848514185,184.4886515023007,221570.87045426315
,283,42,221570.87045426315,507.76657812435303,5539.490163731852,5031.7235856074985,180.44928905721304,216719.59615771283
,284,41,216719.59615771283,496.6490745280919,5544.106405534956,5047.4573310068645,176.393449022255,211848.53227572824
,285,40,211848.53227572824,485.4862197985439,5548.726494206237,5063.240274407693,172.32107666776713,206957.61307798832
,286,39,206957.61307798832,474.2778633037232,5553.3504329513935,5079.07256964767,168.2321170902839,202046.77262543095
,287,38,202046.77262543095,463.02385393327927,5557.978224978853,5094.954371045574,164.12651521198782,197115.94476959735
,288,37,197115.94476959735,451.7240400969939,5562.609873499663,5110.885833402669,160.00421578016224,192165.06315197484
,289,36,192165.06315197484,440.3782697232757,5567.245381727575,5126.867112004299,155.86516336664215,187194.0612033372
,290,35,187194.0612033372,428.9863902576477,5571.884752879008,5142.89836262136,151.70930236726318,182202.87214308308
,291,34,182202.87214308308,417.54824866123204,5576.527990173064,5158.979741511832,147.53657700130938,177191.42897857254
,292,33,177191.42897857254,406.06369140922874,5581.175096831539,5175.111405422311,143.34693131095855,172159.6645044612
,293,32,172159.6645044612,394.5325644893902,5585.826076078893,5191.2935115895025,139.14030916072642,167107.51130203242
,294,31,167107.51130203242,382.95471340049096,5590.480931142287,5207.526217741796,134.91665423690887,162034.90173852752
,295,30,162034.90173852752,371.32998315079226,5595.139665251559,5223.809682100767,130.67591004702228,156941.76796647377
,296,29,156941.76796647377,359.6582182565024,5599.8022816392695,5240.144063382767,126.41801991924251,151828.04192301026
,297,28,151828.04192301026,347.9392627402318,5604.468783540629,5256.529520800397,122.14292700184156,146693.6553292117
,298,27,146693.6553292117,336.1729601294435,5609.139174193557,5272.966214064113,117.85057426262301,141538.53968941022
,299,26,141538.53968941022,324.35915345489843,5613.813456838713,5289.4543033838145,113.54090448835534,136362.62629051475
,300,25,136362.62629051475,312.49768524909626,5618.491634719407,5305.99394947031,109.2138602842037,131165.84620132865
,301,24,131165.84620132865,300.5883975447115,5623.173711081676,5322.585313536964,104.86938407315974,125948.13027186484
,302,23,125948.13027186484,288.6311318730236,5627.859689174229,5339.228557301205,100.5074180954697,120709.4091326591
,303,22,120709.4091326591,276.6257292623438,5632.549572248522,5355.923842986178,96.12790440806079,115449.61319408099
,304,21,115449.61319408099,264.5720302364356,5637.24336355873,5372.671333322295,91.73078488396558,110168.67264564265
,305,20,110168.67264564265,252.4698748129311,5641.941066361679,5389.471191548748,87.31600121174493,104866.51745530566
,306,19,104866.51745530566,240.31910250174212,5646.642683916975,5406.323581415233,82.8834948949087,99543.07736878534
,307,18,99543.07736878534,228.1195523034664,5651.348219486882,5423.228667183415,78.43320725133493,94198.28190885326
,308,17,94198.28190885326,215.87106270778872,5656.0576763364425,5440.1866136286535,73.96507941268717,88832.0603746373
,309,16,88832.0603746373,203.57347169187713,5660.7710577334,5457.197586041523,69.4790523238298,83444.3418409196
,310,15,83444.3418409196,191.2266167187741,5665.488366948141,5474.261750229367,64.97506674224186,78035.05515743248
,311,14,78035.05515743248,178.83033473578277,5670.209607253936,5491.379272518154,60.45306323742861,72604.12894815175
,312,13,72604.12894815175,166.38446217284775,5674.934781926612,5508.550319753765,55.912982190331654,67151.49161058832
,313,12,67151.49161058832,153.88883494093156,5679.663894244879,5525.775059303947,51.35476379273698,61677.07131507711
,314,11,61677.07131507711,141.34328843038506,5684.396947490048,5543.053659059663,46.77834804668121,56180.796004064134
,315,10,56180.796004064134,128.74765750931365,5689.133944946281,5560.386287436968,42.183674763855976,50662.59339139103
,316,9,50662.59339139103,116.10177652193777,5693.874889900388,5577.77311337845,37.570683565010484,45122.39096157759
,317,8,45122.39096157759,103.40547928694865,5698.619785641914,5595.214306354966,32.93931387935219,39560.11596910198
,318,7,39560.11596910198,90.6585990958587,5703.368635463274,5612.710036367415,28.28950494394547,33975.69543767851
,319,6,33975.69543767851,77.86096871134657,5708.121442659432,5630.260473948086,23.621195803108687,28369.05615953353
,320,5,28369.05615953353,65.01242036559768,5712.878210528302,5647.865790162704,18.934325307809022,22740.124694678634
,321,4,22740.124694678634,52.11278575863854,5717.638942370349,5665.52615661171,14.22883211505577,17088.827370181978
,322,3,17088.827370181978,39.16189605666703,5722.40364148898,5683.241745432313,9.504654687291389,11415.090279436956
,323,2,11415.090279436956,26.15958189037636,5727.172311190092,5701.012729299716,4.761731291781033,5718.839281429021
,324,1,5718.839281429021,13.10567335327484,5731.94495478251,5718.839281429235,-1.7810937909719847e-13,-2.1390936429573533e-10
