input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,32,137635.403013199,487.4587190050798,4301.106344162468,4788.565063167548,111.11191389086378,133445.4085829274
,258,31,133445.4085829274,472.61915539786787,4304.690599449271,4777.309754847139,107.61726498623177,129248.33524846435
,259,30,129248.33524846435,457.7545206716446,4308.277841615479,4766.032362287124,104.1167145057074,125044.17412135459
,260,29,125044.17412135459,442.8647833464642,4311.868073150158,4754.732856496622,100.61025504017037,120832.91630324461
,261,28,120832.91630324461,427.9499119073247,4315.46129654445,4743.411208451775,97.09787917225013,116614.5528858724
,262,27,116614.5528858724,413.00987480413147,4319.05751429157,4732.067389095702,93.57957947631736,112389.07495105713
,263,26,112389.07495105713,398.0446404516607,4322.656728886813,4720.701369338473,90.05534851847527,108156.4735706888
,264,25,108156.4735706888,383.05417722952285,4326.258942827552,4709.313120057075,86.52517885655105,103916.7398067178
,265,24,103916.7398067178,368.0384534821256,4329.864158613242,4697.902612095368,82.98906304008713,99669.86471114465
,266,23,99669.86471114465,352.9974375186373,4333.4723787454195,4686.469816264057,79.4469936103327,95415.83932600956
,267,22,95415.83932600956,337.93109761295057,4337.083605727707,4675.014703340658,75.89896310023488,91154.65468338209
,268,21,91154.65468338209,322.8394020036449,4340.697842065814,4663.537244069459,72.34496403443023,86886.30180535071
,269,20,86886.30180535071,307.72231889395044,4344.315090267535,4652.037409161486,68.78498892923598,82610.77170401241
,270,19,82610.77170401241,292.57981645171066,4347.935352842758,4640.515169294469,65.21903029264138,78328.0553814623
,271,18,78328.0553814623,277.4118628093457,4351.558632303461,4628.970495112807,61.64708062429903,74038.14382978313
,272,17,74038.14382978313,262.2184260638153,4355.184931163713,4617.403357227528,58.06913241551618,69741.02803103493
,273,16,69741.02803103493,246.99947427658208,4358.814251939683,4605.813726216265,54.485178149246046,65436.698957244495
,274,15,65436.698957244495,231.75497547357426,4362.446597149633,4594.2015726232075,50.89521030007906,61125.14757039494
,275,14,61125.14757039494,216.48489764514875,4366.081969313925,4582.566866959073,47.29922133423418,56806.36482241525
,276,13,56806.36482241525,201.18920874605402,4369.7203709550195,4570.909579701073,43.697203709550195,52480.34165516978
,277,12,52480.34165516978,185.867876695393,4373.361804597482,4559.229681292874,40.08914987547692,48147.06900044778
,278,11,48147.06900044778,170.5208693765859,4377.00627276798,4547.527142144566,36.4750522730665,43806.53777995287
,279,10,43806.53777995287,155.1481546373331,4380.653777995287,4535.80193263262,32.85490333496466,39458.73890529255
,280,9,39458.73890529255,139.7497002895778,4384.304322810283,4524.054023099861,29.22869548540189,35103.663277967666
,281,8,35103.663277967666,124.32547410946883,4387.957909745958,4512.283383855427,25.59642114018476,30741.301789361893
,282,7,30741.301789361893,108.87544383732337,4391.614541337413,4500.489985174737,21.958072706687066,26371.645320731164
,283,6,26371.645320731164,93.39957717758955,4395.274220121861,4488.673797299451,18.313642583841087,21994.684743193146
,284,5,21994.684743193146,77.89784179880907,4398.9369486386295,4476.834790437439,14.663123162128766,17610.410917716647
,285,4,17610.410917716647,62.3702053335798,4402.602729429162,4464.972934762742,11.006506823572904,13218.814695111058
,286,3,13218.814695111058,46.816635378518335,4406.271565037019,4453.088200415537,7.343785941728366,8819.886916015766
,287,2,8819.886916015766,31.23709949422251,4409.943458007883,4441.180557502105,3.6749528816732364,4413.618410889557
,288,1,4413.618410889557,15.631565205233848,4413.618410889557,4429.24997609479,0,0
