input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,257,20,93686.89071081785,448.9163513226689,4684.344535540893,5133.260886863562,89.00254617527696,89091.54872145224
,258,19,89091.54872145224,426.89700429029205,4689.028880076434,5115.925884366726,84.4025198413758,84486.92236121718
,259,18,84486.92236121718,404.833169647499,4693.71790895651,5098.551078604009,79.79320445226068,79872.99765671293
,260,17,79872.99765671293,382.7247804384162,4698.411626865467,5081.136407303883,75.17458602984748,75249.76061587733
,261,16,75249.76061587733,360.5717696177456,4703.110038492333,5063.681808110078,70.546650577385,70617.19722796237
,262,15,70617.19722796237,338.3740700506531,4707.813148530825,5046.187218581478,65.90938407943155,65975.29346351099
,263,14,65975.29346351099,316.1316145126568,4712.520961679356,5028.652576192013,61.26277250183163,61324.03527433346
,264,13,61324.03527433346,293.84433568951454,4717.233482641035,5011.07781833055,56.606801791692426,56663.40859348411
,265,12,56663.40859348411,271.5121661771114,4721.950716123676,4993.462882300788,51.941457877360435,51993.399335237795
,266,11,51993.399335237795,249.1350384813478,4726.6726668398,4975.807705321147,47.266726668398,47313.9933950664
,267,10,47313.9933950664,226.71288501802653,4731.39933950664,4958.112224524666,42.58259405555976,42625.176649615314
,268,9,42625.176649615314,204.24563811274007,4736.130738846146,4940.376376958887,37.88904591076917,37926.93495667994
,269,8,37926.93495667994,181.73323000075808,4740.866869584993,4922.600099585751,33.18606808709495,33219.25415518205
,270,7,33219.25415518205,159.175592826914,4745.607736454578,4904.783329281492,28.47364641872747,28502.120065146195
,271,6,28502.120065146195,136.5726586454922,4750.353344191032,4886.926002836524,23.751766720955164,23775.518487676116
,272,5,23775.518487676116,113.92435942011474,4755.103697535224,4869.028056955338,19.020414790140894,19039.435204931036
,273,4,19039.435204931036,91.23062702362789,4759.858801232759,4851.089428256387,14.279576403698277,14293.855980101975
,274,3,14293.855980101975,68.49139323798863,4764.618660033992,4833.11005327198,9.529237320067983,9538.766557388051
,275,2,9538.766557388051,45.70658975415108,4769.383278694026,4815.089868448176,4.769383278694026,4774.15266197272
,276,1,4774.15266197272,22.876148171952618,4774.15266197272,4797.028810144673,0,0
