input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,249,76,901687.4649139144,4508.437324569572,14290.23510804909,9781.797783479517,2973.0188904347833,894878.6860208696
,250,75,894878.6860208696,4474.393430104348,14337.869225075914,9863.475794971566,2950.0507007529936,887965.2609266511
,251,74,887965.2609266511,4439.826304633256,14385.662122492828,9945.835817859572,2926.731417029305,880946.1565258207
,252,73,880946.1565258207,4404.7307826291035,14433.614329567801,10028.883546938698,2903.057576596274,873820.3305554783
,253,72,873820.3305554783,4369.101652777392,14481.726377333023,10112.624724555631,2879.0256861030757,866586.7315170257
,254,71,866586.7315170257,4332.9336575851285,14529.998798590794,10197.065141005665,2854.6322212534005,859244.2985972734
,255,70,859244.2985972734,4296.221492986368,14578.432127919428,10282.21063493306,2829.8736265411344,851791.9615888814
,256,69,851791.9615888814,4258.959807944408,14627.026901679155,10368.067093734748,2804.7463149838227,844228.6408101305
,257,68,844228.6408101305,4221.1432040506525,14675.783658018083,10454.64045396743,2779.246667853877,836553.247024017
,258,67,836553.247024017,4182.766235120085,14724.70293687814,10541.936701758055,2753.3710344075303,828764.6813566665
,259,66,828764.6813566665,4143.823406783333,14773.785280001059,10629.961873217726,2727.115731611496,820861.8352150603
,260,65,820861.8352150603,4104.309176075301,14823.031230934395,10718.722054859094,2700.4770438673377,812843.5902040686
,261,64,812843.5902040686,4064.2179510203428,14872.441335037505,10808.223384017163,2673.451222733505,804708.8180427849
,262,63,804708.8180427849,4023.544090213925,14922.016139487625,10898.4720492737,2646.0344866450378,796456.3804801563
,263,62,796456.3804801563,3982.2819024007813,14971.756193285912,10989.47429088513,2618.223020630904,788085.129209902
,264,61,788085.129209902,3940.4256460495103,15021.662047263528,11081.236401214017,2590.01297602896,779593.905784717
,265,60,779593.905784717,3897.9695289235847,15071.734254087734,11173.76472516415,2561.4004701985095,770981.5415297513
,266,59,770981.5415297513,3854.9077076487565,15121.973368268025,11267.065660619268,2532.38158623044,762246.8574553624
,267,58,762246.8574553624,3811.234287276812,15172.379946162242,11361.14565888543,2502.9523726549232,753388.6641691319
,268,57,753388.6641691319,3766.9433208456594,15222.954545982782,11456.011225137123,2473.108843146649,744405.7617871414
,269,56,744405.7617871414,3722.0288089357073,15273.697727802723,11551.668918867015,2442.8469762275818,735296.939844502
,270,55,735296.939844502,3676.4846992225102,15324.610053562059,11648.125354339549,2412.162714967208,726060.9772051296
,271,54,726060.9772051296,3630.304886025648,15375.692087073923,11745.387201048276,2381.051966680271,716696.6419707615
,272,53,716696.6419707615,3583.4832098538072,15426.944394030823,11843.461184177017,2349.5106026219487,707202.6913892064
,273,52,707202.6913892064,3536.0134569460324,15478.367542010927,11942.354085064893,2317.5344576804723,697577.871761822
,274,51,697577.871761822,3487.88935880911,15529.962100484287,12042.072741675176,2285.119330067156,687820.918350214
,275,50,687820.918350214,3439.10459175107,15581.728640819232,12142.624049068163,2252.26098100382,677930.5552821497
,276,49,677930.5552821497,3389.6527764107486,15633.667736288626,12244.014959877877,2218.955134407573,667905.4954566795
,277,48,667905.4954566795,3339.5274772833977,15685.779962076245,12346.252484792847,2185.1974765729556,657744.4404484596
,278,47,657744.4404484596,3288.722202242298,15738.065895283164,12449.343693040866,2150.9836558513957,647446.0804112701
,279,46,647446.0804112701,3237.2304020563506,15790.526114934093,12553.295712877742,2116.309282327975,637009.0939807204
,280,45,637009.0939807204,3185.0454699036018,15843.161201983872,12658.11573208027,2081.169927495467,626432.1481761355
,281,44,626432.1481761355,3132.1607408806776,15895.971739323813,12763.810998443136,2045.5611239256411,615713.8983016179
,282,43,615713.8983016179,3078.56949150809,15948.95831178822,12870.38882028013,2009.478364937793,604852.9878462757
,283,42,604852.9878462757,3024.2649392313783,16002.12150616083,12977.856566929453,1972.9171042644873,593848.0483836107
,284,41,593848.0483836107,2969.2402419180535,16055.461911181366,13086.221669263312,1935.8727557144912,582697.6994700618
,285,40,582697.6994700618,2913.488497350309,16108.980117551955,13195.491620201647,1898.3406928328675,571400.548542693
,286,39,571400.548542693,2857.002742713465,16162.67671794379,13305.673975230326,1860.316248558209,559955.190816021
,287,38,559955.190816021,2799.775954080105,16216.552307003594,13416.776352923489,1821.7947148769917,548360.2091779745
,288,37,548360.2091779745,2741.8010458898725,16270.607481360268,13528.806435470397,1782.7713424750139,536614.1740849791
,289,36,536614.1740849791,2683.0708704248955,16324.842839631465,13641.77196920657,1743.2413403859086,524715.6434561585
,290,35,524715.6434561585,2623.578217280792,16379.258982430223,13755.680765149431,1703.199875636697,512663.16256664577
,291,34,512663.16256664577,2563.315812833229,16433.856512371654,13870.540699538426,1662.642072890358,500455.2639399977
,292,33,500455.2639399977,2502.2763196999886,16488.63603407955,13986.359714379563,1621.563014085394,488090.4672397035
,293,32,488090.4672397035,2440.4523361985175,16543.59815419313,14103.145817994611,1579.957738072363,475567.2791597813
,294,31,475567.2791597813,2377.8363957989063,16598.743481373764,14220.907085574858,1537.8212402473548,462884.19331445376
,295,30,462884.19331445376,2314.4209665722688,16654.072626311663,14339.651659739395,1495.1484721823813,450039.6901268968
,296,29,450039.6901268968,2250.198450634484,16709.58620173269,14459.387751098207,1451.934341252662,437032.23671705124
,297,28,437032.23671705124,2185.1611835852564,16765.284822405138,14580.123638819881,1408.1737102607713,423860.2867884921
,298,27,423860.2867884921,2119.301433942461,16821.169105146462,14701.867671204001,1363.8613970576273,410522.2805143458
,299,26,410522.2805143458,2052.611402571729,16877.239668830265,14824.628266258536,1318.992174160291,397016.6444222476
,300,25,397016.6444222476,1985.083222111238,16933.497134393045,14948.413912281807,1273.5607683665528,383341.79127833236
,301,24,383341.79127833236,1916.7089563916618,16989.942124840993,15073.233168449331,1227.561860366277,369496.1199702493
,302,23,369496.1199702493,1847.4805998512466,17046.575265257114,15199.094665405868,1180.9900843494781,355478.0153891929
,303,22,355478.0153891929,1777.3900769459647,17103.39718280797,15326.007105862005,1133.840027611103,341285.848310942
,304,21,341285.848310942,1706.42924155471,17160.408506750635,15453.979265195925,1086.1062301524871,326917.9752758986
,305,20,326917.9752758986,1634.589876379493,17217.6098684398,15583.019992060305,1037.783184279461,312372.7384681177
,306,19,312372.7384681177,1561.8636923405886,17275.001901334577,15713.138208993989,988.8653341970792,297648.4655933208
,307,18,297648.4655933208,1488.2423279666039,17332.585241005672,15844.342913039069,939.3470756009391,282743.46975588263
,308,17,282743.46975588263,1413.7173487794132,17390.360525142332,15976.643176362919,889.2227552650658,267656.0493347848
,309,16,267656.0493347848,1338.280246673924,17448.328393559423,16110.0481468855,838.486670626331,252384.48785852562
,310,15,252384.48785852562,1261.922439292628,17506.489488204596,16244.567048911968,787.1330693653789,236927.05387897903
,311,14,236927.05387897903,1184.6352693948952,17564.84445316527,16380.209183770376,735.1561489840288,221282.0008441927
,312,13,221282.0008441927,1106.4100042209634,17623.393934675772,16516.983930454808,682.5500563791263,205447.56697011698
,313,12,205447.56697011698,1027.237834850585,17682.13858112467,16654.900746274085,629.3088874128097,189421.97511125568
,314,11,189421.97511125568,947.1098755562784,17741.0790430617,16793.969167505424,575.4266864791675,173203.43263022942
,315,10,173203.43263022942,866.0171631511471,17800.215973205213,16934.198810054066,520.8974460672512,156790.1312662426
,316,9,156790.1312662426,783.9506563312129,17859.55002644924,17075.599370118027,465.71510632041526,140180.247002445
,317,8,140180.247002445,700.9012350122249,17919.081859870625,17218.1806248584,409.8735545919553,123371.93993217853
,318,7,123371.93993217853,616.8596996608927,17978.812132736814,17361.95243307592,353.3666249970087,106363.35412409963
,319,6,106363.35412409963,531.8167706204981,18038.74150651254,17506.92473589204,296.18809796069195,89152.61748616828
,320,5,89152.61748616828,445.76308743084144,18098.870644867617,17653.107557436775,238.33169976243838,71737.84162849394
,321,4,71737.84162849394,358.68920814246974,18159.200213683675,17800.511005541204,179.79110207650913,54117.12172502925
,322,3,54117.12172502925,270.5856086251462,18219.73088106254,17949.145272437392,120.55992150863953,36288.5363741005
,323,2,36288.5363741005,181.4426818705025,18280.46331733259,18099.020635462086,60.631719128794714,18250.14745776721
,324,1,18250.14745776721,91.25073728883605,18341.398195056434,18250.147457767598,-1.2975457745293777e-12,-3.9056127813334267e-10
