input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,86,573775.4416084419,1434.4386040211048,7423.011633333849,5988.573029312744,1182.8893095398523,568969.7578886689
,252,85,568969.7578886689,1422.4243947216723,7438.476240903288,6016.0518461816155,1172.8202209218484,564126.5262634092
,253,84,564126.5262634092,1410.316315658523,7453.973066405171,6043.656750746648,1162.6726448180468,559245.5421574806
,254,83,559245.5421574806,1398.1138553937014,7469.502176960181,6071.388321566479,1152.446153824821,554326.5999897389
,255,82,554326.5999897389,1385.8164999743474,7485.0636398288425,6099.247139854495,1142.140318437259,549369.4931683217
,256,81,549369.4931683217,1373.4237329208042,7500.657522411821,6127.233789491017,1131.7547070392307,544374.0140858699
,257,80,544374.0140858699,1360.9350352146748,7516.283892250178,6155.348857035503,1121.288885893405,539339.9541147278
,258,79,539339.9541147278,1348.3498852868195,7531.942817025698,6183.592931738878,1110.742419131227,534267.1036021202
,259,78,534267.1036021202,1335.6677590053005,7547.634364561167,6211.966605555866,1100.1148687428424,529155.2518653072
,260,77,529155.2518653072,1322.888129663268,7563.358602820665,6240.470473157397,1089.4057945669788,524004.18718671676
,261,76,524004.18718671676,1310.010467966792,7579.115599909874,6269.105131943082,1078.6147542807785,518813.69680905447
,262,75,518813.69680905447,1297.0342420226361,7594.905424076347,6297.871182053711,1067.741303389585,513583.56693039037
,263,74,513583.56693039037,1283.958917325976,7610.72814370984,6326.7692263838635,1056.7849952166803,508313.5826992232
,264,73,508313.5826992232,1270.783956748058,7626.583827342567,6355.799870594509,1045.7453808929763,503003.52820952167
,265,72,503003.52820952167,1257.5088205238042,7642.472543649532,6384.9637231257275,1034.6220093466582,497653.1864957426
,266,71,497653.1864957426,1244.1329662393564,7658.394361448794,6414.261395209438,1023.4144272927774,492262.33952782594
,267,70,492262.33952782594,1230.6558488195649,7674.349349701816,6443.693500882251,1012.1221792227993,486830.7682061665
,268,69,486830.7682061665,1217.0769205154163,7690.337577513688,6473.260656998272,1000.7448073941005,481358.25235656236
,269,68,481358.25235656236,1203.395630891406,7706.359114133506,6502.963483242101,989.2818518194172,475844.5707251397
,270,67,475844.5707251397,1189.6114268128492,7722.41402895462,6532.802602141771,977.7328502562457,470289.5009732542
,271,66,470289.5009732542,1175.7237524331356,7738.502391514939,6562.778639081803,966.0973381961925,464692.8196723686
,272,65,464692.8196723686,1161.7320491809214,7754.624271497256,6592.8922223163345,954.3748488542755,459054.3022989065
,273,64,459054.3022989065,1147.6357557472663,7770.779738729543,6623.143982982277,942.5649131581755,453373.7232290824
,274,63,453373.7232290824,1133.434308072706,7786.968863185223,6653.534555112517,930.6670597374373,447650.8557337073
,275,62,447650.8557337073,1119.1271393342683,7803.1917149835235,6684.064575649255,918.6808149126209,441885.47197297064
,276,61,441885.47197297064,1104.7136799324267,7819.448364389743,6714.734684457317,906.6057026844028,436077.3429911977
,277,60,436077.3429911977,1090.1933574779944,7835.738881815545,6745.545524337551,894.4412447226254,430226.2387115828
,278,59,430226.2387115828,1075.565596778957,7852.063337819331,6776.4977410403735,882.1869603552967,424331.92793089774
,279,58,424331.92793089774,1060.8298198272444,7868.421803106454,6807.59198327921,869.8423665575386,418394.17831417604
,280,57,418394.17831417604,1045.98544578544,7884.814348529581,6838.8289027441415,857.4069779404831,412412.75638937234
,281,56,412412.75638937234,1031.0318909734308,7901.241045089022,6870.209154115591,844.8803067401183,406387.4275419969
,282,55,406387.4275419969,1015.9685688549922,7917.70196393295,6901.7333950779575,832.2618628060811,400317.95600972505
,283,54,400317.95600972505,1000.7948900243126,7934.197176357812,6933.402286333499,819.551153590399,394204.10487698193
,284,53,394204.10487698193,985.5102621924549,7950.726753808548,6965.216491616093,806.7476841361788,388045.63606950204
,285,52,388045.63606950204,970.1140901737551,7967.290767878987,6997.176677705232,793.8509570662433,381842.310348863
,286,51,381842.310348863,954.6057758721576,7983.889290312061,7029.283514439904,780.8604725717148,375593.8873069948
,287,50,375593.8873069948,938.9847182674871,8000.522393000212,7061.537674732725,767.775728400546,369300.12536066264
,288,49,369300.12536066264,923.2503134016566,8017.190147985628,7093.939834583971,754.5962198459972,362960.7817459247
,289,48,362960.7817459247,907.4019543648117,8033.892627460592,7126.49067309578,741.3214397350602,356575.61251256394
,290,47,356575.61251256394,891.4390312814098,8050.629903767793,7159.190872486382,727.9508784168282,350144.3725184944
,291,46,350144.3725184944,875.360931296236,8067.402049400639,7192.041118104403,714.4840237508124,343666.8154241408
,292,45,343666.8154241408,859.167038560352,8084.20913700355,7225.042098443198,700.9203610952032,337142.6936867928
,293,44,337142.6936867928,842.856734216982,8101.051239372311,7258.194505155329,687.259373295078,330571.75855493254
,294,43,330571.75855493254,826.4293963873314,8117.928429454327,7291.499033066995,673.5005406705533,323953.7600625361
,295,42,323953.7600625361,809.8844001563402,8134.840780349027,7324.956380192687,659.643341004882,317288.4470233483
,296,41,317288.4470233483,793.2211175583708,8151.788365308082,7358.567247749711,645.687249532497,310575.5670251311
,297,40,310575.5670251311,776.4389175628277,8168.7712577358,7392.332340172972,631.631738926996,303814.8664238851
,298,39,303814.8664238851,759.5371660597128,8185.789531189418,7426.252365129705,617.4762792890738,297006.09033804445
,299,38,297006.09033804445,742.5152258451111,8202.843259379382,7460.3280335342715,603.2203381343961,290148.98264264455
,300,37,290148.98264264455,725.3724566066114,8219.932516169749,7494.560059563138,588.8633803814196,283243.28596346284
,301,36,283243.28596346284,708.1082149086571,8237.057375578435,7528.949160669778,574.4048683391522,276288.7416711322
,302,35,276288.7416711322,690.7218541778306,8254.21791177755,7563.49605759972,559.8442616948594,269285.08987522736
,303,34,269285.08987522736,673.2127246880684,8271.414199093748,7598.20147440568,545.1810175017118,262232.0694183234
,304,33,262232.0694183234,655.5801735458085,8288.64631200853,7633.066138462722,530.4145901663765,255129.41787002707
,305,32,255129.41787002707,637.8235446750676,8305.914325158526,7668.090780483459,515.5444314365492,247976.87152098014
,306,31,247976.87152098014,619.9421788024504,8323.218313335938,7703.2761345334875,500.56999038843054,240774.1653768351
,307,30,240774.1653768351,601.9354134420878,8340.558351488731,7738.622938046643,485.4907134141426,233521.0331522026
,308,29,233521.0331522026,583.8025828805065,8357.934514720984,7774.131931840478,470.30604420908776,226217.20726457122
,309,28,226217.20726457122,565.5430181614281,8375.34687829332,7809.803860131891,455.0154237592486,218862.41882819857
,310,27,218862.41882819857,547.1560470704965,8392.795517623093,7845.639470552597,439.6182903284291,211456.3976479744
,311,26,211456.3976479744,528.6409941199361,8410.280508284792,7881.639514164855,424.1140794454366,203998.87221325497
,312,25,203998.87221325497,509.99718053313745,8427.80192601038,7917.804745477242,408.5022238912036,196489.56969166893
,313,24,196489.56969166893,491.2239242291723,8445.35984668955,7954.135922460377,392.78215368585114,188928.2159228944
,314,23,188928.2159228944,472.320539807236,8462.954346370141,7990.633806562905,376.9532960756906,181314.5354124072
,315,22,181314.5354124072,453.286338531018,8480.585501258423,8027.299162727405,361.0150755201662,173648.25132519996
,316,21,173648.25132519996,434.12062831299994,8498.25338771938,8064.1327594063805,344.96691367873666,165929.08547947233
,317,20,165929.08547947233,414.82271369868084,8515.958082277104,8101.135368578423,328.80822939769564,158156.7583402916
,318,19,158156.7583402916,395.391895850729,8533.699661615163,8138.3077657644335,312.53843869693156,150330.98901322408
,319,18,150330.98901322408,375.8274725330602,8551.478202576867,8175.650730043807,296.1569547566256,142451.4952379369
,320,17,142451.4952379369,356.1287380948423,8569.293782165545,8213.165044070704,279.6631879038879,134517.99338177007
,321,16,134517.99338177007,336.29498345442516,8587.14647754507,8250.851494090644,263.05654559933214,126530.19843327875
,322,15,126530.19843327875,316.32549608319687,8605.036366039938,8288.710869956742,246.33643242358752,118487.8239957456
,323,14,118487.8239957456,296.219559989364,8622.963525135829,8326.743965146465,229.5022500637482,110390.58228066287
,324,13,110390.58228066287,275.9764557016572,8640.928032479853,8364.951576778196,212.55339729975972,102238.18410118444
,325,12,102238.18410118444,255.5954602529611,8658.92996588081,8403.334505627849,195.48926999074288,94030.33886554732
,326,11,94030.33886554732,235.0758471638683,8676.969403309762,8441.893556145893,178.30926106125298,85766.75457046268
,327,10,85766.75457046268,214.4168864261567,8695.046422899935,8480.629536473778,161.0127604874769,77447.13779447638
,328,9,77447.13779447638,193.61784448619096,8713.161102947588,8519.543258461397,143.59915528336452,69071.19369129834
,329,8,69071.19369129834,172.67798422824583,8731.31352191207,8558.635537683824,126.0678294866969,60638.62598310121
,330,7,60638.62598310121,151.59656495775303,8749.503758416075,8597.90719345832,108.41816414508935,52149.13695378798
,331,6,52149.13695378798,130.37284238446995,8767.731891246087,8637.359048861617,90.64953730192993,43602.42744222829
,332,5,43602.42744222829,109.00606860557073,8785.997999352687,8676.991930747115,72.76132398225245,34998.19683546343
,333,4,34998.19683546343,87.49549208865858,8804.302161851372,8716.806669762713,54.75289617854315,26336.14306187926
,334,3,26336.14306187926,65.84035765469815,8822.644458021941,8756.804100367242,36.62362283648337,17615.9625843485
,335,2,17615.9625843485,44.03990646087125,8841.024967309275,8796.985060848403,18.372869840625203,8837.350393340723
,336,1,8837.350393340723,22.09337598335181,8859.443769324263,8837.350393340912,-3.941143707682689e-13,-1.8956901233953735e-10
