input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,75,597605.8520642269,2365.5231644208984,9224.920640565457,6859.397476144559,1230.7217803918381,591977.1763684741
,251,74,591977.1763684741,2343.242989791877,9244.1392252333,6900.896235441423,1218.9089169438182,586295.1890499765
,252,73,586295.1890499765,2320.7517899894906,9263.397848619203,6942.646058629713,1206.9844645653059,580559.5274559121
,253,72,580559.5274559121,2298.0481295129857,9282.696594137158,6984.648464624172,1194.947664565183,574769.8266558531
,254,71,574769.8266558531,2275.1305638460854,9302.03554537494,7026.9049815288545,1182.7977534881754,568925.7194278124
,255,70,568925.7194278124,2251.9976394017576,9321.41478609447,7069.417146692713,1170.5339630856658,563026.8362442052
,256,69,563026.8362442052,2228.647893466646,9340.834400232168,7112.186506765522,1158.1555202863326,557072.805257726
,257,68,557072.805257726,2205.0798541451654,9360.29447189931,7155.214617754144,1145.6616471666082,551063.2522871385
,258,67,551063.2522871385,2181.2920403032567,9379.795085382435,7198.503045079178,1133.051560920957,544997.8008029803
,259,66,544997.8008029803,2157.282961511797,9399.336325143648,7242.0533636318505,1120.324473831976,538876.0719131804
,260,65,538876.0719131804,2133.0511179896725,9418.918275821026,7285.867157831353,1107.4795932403106,532697.6843485894
,261,64,532697.6843485894,2108.5950005464997,9438.541022228988,7329.946021682488,1094.5161215143894,526462.2544484213
,262,63,526462.2544484213,2083.9130905250013,9458.20464935863,7374.291558833628,1081.4332560199744,520169.39614560764
,263,62,520169.39614560764,2059.0038597430303,9477.90924237812,7418.90538263509,1068.2301890895262,513818.7209520621
,264,61,513818.7209520621,2033.865770435246,9497.65488663308,7463.789116197833,1054.9061079913838,507409.8379438557
,265,60,507409.8379438557,2008.4972751944288,9517.441667646894,7508.944392452465,1041.4601948987565,500942.35374630196
,266,59,500942.35374630196,1982.8968169124455,9537.269671121154,7554.372854208708,1027.8916268585276,494415.8725189518
,267,58,494415.8725189518,1957.062828720851,9557.138982935992,7600.076154215141,1014.1995757598679,487829.9959404965
,268,57,487829.9959404965,1930.993733931132,9577.049689150443,7646.055955219311,1000.3832083026608,481184.32319357985
,269,56,481184.32319357985,1904.6879459745871,9597.001876002832,7692.3139300282455,986.4416859657325,474478.45094951737
,270,55,474478.45094951737,1878.1438683418398,9616.995629911176,7738.851761569336,972.3741649748918,467711.97335292294
,271,54,467711.97335292294,1851.3598945219867,9637.031037473485,7785.671142951499,958.1797962707737,460884.4820062422
,272,53,460884.4820062422,1824.3344079413755,9657.108185468223,7832.773777526848,943.8577254764903,453995.56595419184
,273,52,453995.56595419184,1797.0657819020096,9677.227160854613,7880.161378952603,929.4070928650817,447044.8116681043
,274,51,447044.8116681043,1769.5523795195797,9697.38805077306,7927.83567125348,914.8270333267725,440031.8030301776
,275,50,440031.8030301776,1741.7925536611199,9717.590942545496,7975.7983888843755,900.1166763360275,432956.12131762924
,276,49,432956.12131762924,1713.7846468822825,9737.835923675799,8024.051276793516,885.2751459184077,425817.34518675413
,277,48,425817.34518675413,1685.5269913642353,9758.12308185012,8072.596090485886,870.3015606172255,418615.0506568855
,278,47,418615.0506568855,1657.0179088501718,9778.452504937306,8121.434596087134,855.1950334599966,411348.81109425833
,279,46,411348.81109425833,1628.2557105814394,9798.824280989254,8170.568570407815,839.9546719246886,404018.1971957752
,280,45,404018.1971957752,1599.238697233277,9819.238498241319,8219.999801008042,824.579577905765,396622.77697267296
,281,44,396622.77697267296,1569.965158850164,9839.695245112645,8269.730086262482,809.0688476800219,389162.1157340905
,282,43,389162.1157340905,1540.433374780775,9860.194610206636,8319.76123542586,793.4215718722179,381635.7760705368
,283,42,381635.7760705368,1510.6416136125417,9880.736682311228,8370.095068698687,777.636835420496,374043.3178372586
,284,41,374043.3178372586,1480.5881331058156,9901.32155039937,8420.733417293555,761.7137175415938,366384.29813750664
,285,40,366384.29813750664,1450.2711801276305,9921.949303629366,8471.678123501735,745.6512916958436,358658.27130570076
,286,39,358658.27130570076,1419.6889905850655,9942.620031345255,8522.93104076019,729.4486255519595,350864.7888904925
,287,38,350864.7888904925,1388.8397893581996,9963.33382307722,8574.49403371902,713.1047809516115,343003.39963772515
,288,37,343003.39963772515,1357.7217902326622,9984.09076854197,8626.368978309307,696.618813873783,335073.6494732896
,289,36,335073.6494732896,1326.3331958317715,10004.890957643085,8678.557761811313,679.9897743989131,327075.0814858772
,290,35,327075.0814858772,1294.6721975482642,10025.734480471512,8731.062282923249,663.2167066728207,319007.23590962676
,291,34,319007.23590962676,1262.736975475606,10046.621427305816,8783.88445183021,646.2986488704095,310869.65010666696
,292,33,310869.65010666696,1230.5256983388902,10067.55188861271,8837.02619027382,629.2346331591524,302661.8585495523
,293,32,302661.8585495523,1198.036523425311,10088.52595504731,8890.489431621998,612.0236856623548,294383.39280359267
,294,31,294383.39280359267,1165.2675965142212,10109.543717453662,8944.276120939441,594.6648264221942,286033.7815090754
,295,30,286033.7815090754,1132.2170518067567,10130.605266865008,8998.388215058252,577.1570693625357,277612.55036337965
,296,29,277612.55036337965,1098.8830118550445,10151.710694504307,9052.827682649262,559.4994222515217,269119.22210298193
,297,28,269119.22210298193,1065.2635874909702,10172.86009178452,9107.59650429355,541.6908866639341,260553.31648535232
,298,27,260553.31648535232,1031.3568777545197,10194.053550309078,9162.696672554557,523.7304579433287,251914.3502707411
,299,26,251914.3502707411,997.1609698216836,10215.291161872216,9218.130192050532,505.6171251639387,243201.8372038545
,300,25,243201.8372038545,962.6739389319241,10236.573018459452,9273.899079527528,487.3498710923478,234415.28799541932
,301,24,234415.28799541932,927.8938483152016,10257.899212247894,9330.005363932692,468.92767214893047,225554.21030363557
,302,23,225554.21030363557,892.8187491185575,10279.269835606729,9386.45108648817,450.3494983690571,216618.10871551646
,303,22,216618.10871551646,857.4466803322528,10300.684981097582,9443.23830076533,431.6143133640648,207606.48472811517
,304,21,207606.48472811517,821.7756687154559,10322.144741474875,9500.369072759418,412.72107428199115,198518.83672963775
,305,20,198518.83672963775,785.8037287214828,10343.64920968626,9557.845480964777,393.6687317680687,189354.65998044104
,306,19,189354.65998044104,749.5288624225792,10365.198478873099,9615.66961645052,374.4562299249802,180113.4465939155
,307,18,180113.4465939155,712.9490594342489,10386.792642370734,9673.843582936484,355.08250627287293,170794.6855172519
,308,17,170794.6855172519,676.0622968391222,10408.431793709007,9732.369496869886,335.5464917091292,161397.86251209115
,309,16,161397.86251209115,638.8665391103608,10430.116026612553,9791.249487502193,315.8471104678937,151922.46013505687
,310,15,151922.46013505687,601.3597380346001,10451.845435001329,9850.485696966729,295.9832800793545,142367.9577181695
,311,14,142367.9577181695,563.5398326344209,10473.6201129909,9910.08028035648,275.9539113287771,132733.83134914178
,312,13,132733.83134914178,525.4047490903529,10495.440154892956,9970.035405802604,255.75790821528994,123019.55385155448
,313,12,123019.55385155448,486.9524006624032,10517.305655215656,10030.353254553253,235.3941679104192,113224.59476491164
,314,11,113224.59476491164,448.1806876111086,10539.216708664018,10091.03602105291,214.86158071637237,103348.42032457511
,315,10,103348.42032457511,409.08749711810987,10561.17341014036,10152.08591302225,194.15903002406844,93390.49344157692
,316,9,93390.49344157692,369.670703206242,10583.175854744813,10213.505151538571,173.28539227091323,83350.27368230927
,317,8,83350.27368230927,329.9281666591409,10605.224137775536,10275.295971116395,152.23953689831848,73227.21724809118
,318,7,73227.21724809118,289.85773494036096,10627.318354729183,10337.460619788822,131.02032630896326,63020.77695461133
,319,6,63020.77695461133,249.4572421120032,10649.458601301567,10400.001359189564,109.62661582379535,52730.40221124556
,320,5,52730.40221124556,208.72450875284702,10671.644973387565,10462.920464634719,88.05725363877258,42355.539000249606
,321,4,42355.539000249606,167.65734187598804,10693.877567082076,10526.220225206089,66.31108078134066,31895.629855824856
,322,3,31895.629855824856,126.2535348459734,10716.15647868006,10589.902943834088,44.386931066647435,21350.113843057417
,323,2,21350.113843057417,84.51086729543562,10738.481804677518,10653.970937382082,22.283631053490282,10718.426536728824
,324,1,10718.426536728824,42.42710504121827,10760.853641770173,10718.426536728954,-2.6905884927449127e-13,-1.294173065010303e-10
