input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,12,131353.79891682186,437.84599638940625,11184.76339348971,10746.917397100304,321.6183507192575,120928.49987044082
,254,11,120928.49987044082,403.0949995681361,11214.589429205678,10811.494429637542,293.64534784214203,110410.65078864542
,255,10,110410.65078864542,368.0355026288181,11244.495001016972,10876.459498388154,265.4245101073527,99799.61580036461
,256,9,99799.61580036461,332.6653860012154,11274.480321019673,10941.814935018458,236.95413564092308,89094.75500098708
,257,8,89094.75500098708,296.98251666995696,11304.545601875736,11007.563085205778,208.23251177541678,78295.42442755672
,258,7,78295.42442755672,260.98474809185575,11334.691056814127,11073.70630872227,179.25791498355855,67400.97603381802
,259,6,67400.97603381802,224.66992011272674,11364.916899632319,11140.246979519592,150.02861081146247,56410.757665109886
,260,5,56410.757665109886,188.03585888369963,11395.223344698094,11207.187485814395,120.54285381145465,45324.11303310695
,261,4,45324.11303310695,151.0803767770232,11425.610606950682,11274.53023017366,90.79888747448878,34140.38169040778
,262,3,34140.38169040778,113.80127230135929,11456.078901902743,11342.277629601384,60.794944162150394,22858.89900496855
,263,2,22858.89900496855,76.19633001656183,11486.628445641074,11410.432115624511,30.529245038250767,11478.996134382289
,264,1,11478.996134382289,38.26332044794096,11517.259454829964,11478.996134382023,7.081932077805201e-13,2.6628064612547555e-10
