input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,252,25,265600.45109818014,940.6682643060548,11120.081986755458,10179.413722449404,681.122766335282,256102.16014206604
,253,24,256102.16014206604,907.0284838364839,11149.735538720159,10242.707054883675,655.6252082324863,246515.07829541486
,254,23,246515.07829541486,873.0742356295943,11179.46816682343,10306.393931193836,629.8898249712561,236838.5741891923
,255,22,236838.5741891923,838.8032835867227,11209.280081934983,10370.47679834826,603.9149263755841,227072.0123172196
,256,21,227072.0123172196,804.2133769568195,11239.171495486831,10434.958118530012,577.6988111965055,217214.7530098861
,257,20,217214.7530098861,769.3022502433466,11269.14261947481,10499.840369231462,551.2397670417456,207266.15240769638
,258,19,207266.15240769638,734.0676231105914,11299.19366646008,10565.126043349488,524.536070304925,197225.56243465183
,259,18,197225.56243465183,698.5072002893919,11329.324849570658,10630.817649281265,497.58598609432147,187092.33077146488
,260,17,187092.33077146488,662.6186714822716,11359.536382502856,10696.917711020586,470.38776816118474,176865.80082860548
,261,16,176865.80082860548,626.3997112679778,11389.828479522914,10763.428768254937,442.9396588276015,166545.31171917816
,262,15,166545.31171917816,589.8479790054228,11420.201355468334,10830.353376462912,415.23988891390735,156130.19823162915
,263,14,156130.19823162915,552.96111873702,11450.65522574958,10897.694107012561,387.2866776656442,145619.79080228222
,264,13,145619.79080228222,515.7367590914163,11481.19030635162,10965.453547260204,359.0782326800587,135013.4154877021
,265,12,135013.4154877021,478.1725131856116,11511.806813835232,11033.63430064962,330.6127498321399,124310.39393688462
,266,11,124310.39393688462,440.26597852646637,11542.504965338836,11102.23898681237,301.88841320019264,113510.04336327245
,267,10,113510.04336327245,402.0147369115899,11573.284978579793,11171.270241668204,272.90339499094466,102611.6765165952
,268,9,102611.6765165952,363.416354329608,11604.147071856047,11240.73071752644,243.65585546418333,91614.60165453293
,269,8,91614.60165453293,324.46838085980414,11635.091464047733,11310.62308318793,214.14394285692003,80518.12251420192
,270,7,80518.12251420192,285.16835057113184,11666.118374618527,11380.950024047395,184.36579330707872,69321.5382834616
,271,6,69321.5382834616,245.5137814205932,11697.228023617628,11451.714242197035,154.3195307767055,58024.14357204127
,272,5,58024.14357204127,205.50217515097953,11728.420631680683,11522.918456529704,124.00326697469751,46625.22838248626
,273,4,46625.22838248626,165.1310171879722,11759.696420031813,11594.56540284384,93.41510127904647,35124.07808092147
,274,3,35124.07808092147,124.39777653659688,11791.055610485513,11666.657833948917,62.55312065859347,23519.973367631148
,275,2,23519.973367631148,83.29990567702698,11822.498425446796,11739.198519769769,31.41539959429701,11812.190247455675
,276,1,11812.190247455675,41.83484045973886,11854.02508791505,11812.190247455312,9.701276818911234e-13,3.647680083910624e-10
