input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
,256,21,104760.52357706653,414.67707249255506,4988.596360812692,5403.273433305248,124.71490902031731,99896.64212527416
,257,20,99896.64212527416,395.4242084125436,4994.832106263708,5390.256314676251,118.62726252376306,95020.4372815342
,258,19,95020.4372815342,376.12256423940624,5001.075646396537,5377.198210635944,112.52420204392209,90131.88583718159
,259,18,90131.88583718159,356.77204810551046,5007.326990954532,5364.099039060043,106.40569855778382,85230.96454478483
,260,17,85230.96454478483,337.3725679897733,5013.586149693226,5350.958717682999,100.27172299386451,80317.65011808548
,261,16,80317.65011808548,317.9240317174217,5019.853132380343,5337.777164097764,94.12224623213142,75391.91923193727
,262,15,75391.91923193727,298.4263469597517,5026.127948795818,5324.55429575557,87.95723910392681,70453.74852224537
,263,14,70453.74852224537,278.87942123388797,5032.410608731812,5311.2900299657,81.77667239189195,65503.114585905445
,264,13,65503.114585905445,259.2831619025424,5038.701121992726,5297.984283895269,75.5805168298909,60539.993980742605
,265,12,60539.993980742605,239.63747617377282,5044.999498395217,5284.63697456899,69.36874310293423,55564.36322545032
,266,11,55564.36322545032,219.94227110074087,5051.3057477682105,5271.2480188689515,63.14132184710264,50576.198799529215
,267,10,50576.198799529215,200.19745358146983,5057.619879952921,5257.817333534391,56.89822364947037,45575.47714322576
,268,9,45575.47714322576,180.402930358602,5063.941904802862,5244.344835161464,50.63941904802862,40562.174657470925
,269,8,40562.174657470925,160.55860801915577,5070.271832183866,5230.830440203022,44.36487853160883,35536.267703818674
,270,7,35536.267703818674,140.66439299428225,5076.609671974096,5217.274064968378,38.07457253980572,30497.732604384382
,271,6,30497.732604384382,120.72019155902153,5082.955434064063,5203.675625623085,31.768471462900397,25446.545641783217
,272,5,25446.545641783217,100.72590983205858,5089.309128356644,5190.035038188702,25.446545641783217,20382.683059068357
,273,4,20382.683059068357,80.68145377547891,5095.670764767089,5176.352218542568,19.108765367876586,15306.121059669145
,274,3,15306.121059669145,60.586729194523706,5102.040353223048,5162.627082417572,12.755100883057622,10216.835807329155
,275,2,10216.835807329155,40.441641737344575,5108.417903664577,5148.859545401922,6.385522379580721,5114.803426044158
,276,1,5114.803426044158,20.24609689475813,5114.803426044158,5135.049522938916,0,0
