input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,113356.91185863611,354.2403495582378,10499.40058974405,10145.16024018581,258.02937904612577,103469.78099749643
,255,10,103469.78099749643,323.3430656171763,10525.649091218413,10202.306025601236,233.168687429738,93500.64365932494
,256,9,93500.64365932494,292.1895114353904,10551.96321394651,10259.77370251112,208.10217489203453,83448.97213170584
,257,8,83448.97213170584,260.7780379115807,10578.343121981388,10317.565084069807,182.8285176190901,73314.23556525512
,258,7,73314.23556525512,229.10698614142223,10604.788979786352,10375.68199364493,157.34638392902548,63095.899955539215
,259,6,63095.899955539215,197.17468736106002,10631.30095223587,10434.126264874809,131.654434226661,52793.42812489107
,260,5,52793.42812489107,164.9794628902846,10657.879204616447,10492.899741726163,105.75132095791227,42406.27970412282
,261,4,42406.27970412282,132.5196240753838,10684.523902628009,10552.004278552626,79.63568856392548,31933.91111413412
,262,3,31933.91111413412,99.79347223166911,10711.235212384563,10611.441740152894,53.306173434953074,21375.775547416182
,263,2,21375.775547416182,66.79929858567556,10738.013300415769,10671.214001830092,26.761403863965224,10731.322949450056
,264,1,10731.322949450056,33.53538421703142,10764.858333666934,10731.322949449903,3.8198777474462985e-13,1.5317709767259656e-10
