input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,255,22,146565.15550440038,274.8096665707507,6806.644827510628,6531.835160939877,210.0499805151908,140243.3703239757
,256,21,140243.3703239757,262.9563193574544,6816.854794751902,6553.898475394448,200.5342077728719,133890.00605635412
,257,20,133890.00605635412,251.04376135566397,6827.080076944059,6576.036315588395,190.9709546111486,127504.94069537688
,258,19,127504.94069537688,239.07176380383163,6837.320697059498,6598.248933255667,181.36003764318184,121088.05179976439
,259,18,121088.05179976439,227.04009712455823,6847.576678105105,6620.536580980547,171.70127282817577,114639.21649161201
,260,17,114639.21649161201,214.94853092177252,6857.848043122269,6642.899512200496,161.9944754691173,108158.31145488063
,261,16,108158.31145488063,202.79683397790117,6868.13481518696,6665.337981209059,152.2394602105074,101645.21293388208
,262,15,101645.21293388208,190.5847742510289,6878.437017409759,6687.852243158731,142.43604103608504,95099.79673175943
,263,14,95099.79673175943,178.31211887204893,6888.75467293586,6710.442554063811,132.58403126654343,88521.93820896215
,264,13,88521.93820896215,165.97863414180404,6899.087804945334,6733.10917080353,122.68324355723796,81911.51228171587
,265,12,81911.51228171587,153.58408552821726,6909.436436652742,6755.852351124524,112.73348989588703,75268.39342048723
,266,11,75268.39342048723,141.12823766341356,6919.800591307747,6778.672353644333,102.73458160026438,68592.45564844317
,267,10,68592.45564844317,128.61085434083094,6930.180292194715,6801.569437853884,92.68632931588394,61883.572539905166
,268,9,61883.572539905166,116.03169851232218,6940.5755626331065,6824.543864120785,82.58854301367658,55141.617218798056
,269,8,55141.617218798056,103.39053228524635,6950.986425977031,6847.595893691785,72.44103198765941,48366.46235709393
,270,7,48366.46235709393,90.68711691955112,6961.412905616043,6870.725788696492,62.243604852596164,41557.980173250035
,271,6,41557.980173250035,77.9212128248438,6971.855024974467,6893.933812149623,51.99606954165062,34716.04243064206
,272,5,34716.04243064206,65.09257955745386,6982.312807511954,6917.2202279545,41.69823330403135,27840.52043599159
,273,4,27840.52043599159,52.200975817484235,6992.786276723477,6940.585300905993,31.349902702628402,20931.285037788228
,274,3,20931.285037788228,39.246159445852925,7003.275456138499,6964.029296692646,20.950883611643377,13988.206624707225
,275,2,13988.206624707225,26.227887421326045,7013.78036932288,6987.552481901554,10.50098121420851,7011.1551240198805
,276,1,7011.1551240198805,13.145915857537275,7024.301039877152,7011.155124019615,3.983586793765426e-13,2.659708115970716e-10
