input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,116149.39732164325,435.56023995616215,10798.09647790895,10362.536237952787,246.8360091952777,106033.69709288573
,255,10,106033.69709288573,397.62636409832146,10823.292036357376,10425.665672259054,223.0854066481289,95831.1168272748
,256,9,95831.1168272748,359.3666881022805,10848.54638444216,10489.17969633988,199.13118663884813,85541.06831757376
,257,8,85541.06831757376,320.7790061909016,10873.859659339185,10553.080653148283,174.97197121699278,75162.95963564247
,258,7,75162.95963564247,281.86109863365925,10899.231998544305,10617.370899910646,150.6063737167076,64696.195109448534
,259,6,64696.195109448534,242.61073166043198,10924.66353987416,10682.052808213728,126.03299870288122,54140.17529993769
,260,5,54140.17529993769,203.02565737476633,10950.154421467152,10747.128764092386,101.25044191697238,43494.29697776228
,261,4,43494.29697776228,163.10361366660854,10975.704781783912,10812.601168117304,76.25729022250493,32757.953099867478
,262,3,32757.953099867478,122.84232412450304,11001.31475960802,10878.472435483516,51.05212155022924,21930.532785934192
,263,2,21930.532785934192,82.23949794725321,11026.984494046863,10944.74499609961,25.633504842947357,11011.421294677531
,264,1,11011.421294677531,41.29282985504074,11052.714124532808,11011.421294677766,-5.475158104673028e-13,-2.3519714886788277e-10
