input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,96,471389.6564116197,883.8556057717868,5370.076987968851,4486.2213821970645,583.6292937867782,467487.0643232094
,254,95,467487.0643232094,876.5382456060175,5376.789584203813,4500.251338597795,578.7335162307645,463565.5465008424
,255,94,463565.5465008424,869.1853996890794,5383.510571184073,4514.325171494994,573.8140266616842,459625.0353560091
,256,93,459625.0353560091,861.796941292517,5390.239959398052,4528.443018105535,568.8707404223795,455665.46307832596
,257,92,455665.46307832596,854.3727432718612,5396.977759347306,4542.605016075445,563.9035725778132,451686.76163482835
,258,91,451686.76163482835,846.9126780653031,5403.723981546488,4556.811303481185,558.912437914184,447688.86276926135
,259,90,447688.86276926135,839.416617692365,5410.478636523428,4571.062018831062,553.8972509380378,443671.6980013683
,260,89,443671.6980013683,831.8844337525655,5417.241734819084,4585.357301066519,548.8579258753773,439635.1986261772
,261,88,439635.1986261772,824.3159974240822,5424.01328698761,4599.697289563527,543.7943766707671,435579.29571328446
,262,87,435579.29571328446,816.7111794624084,5430.793303596346,4614.082124133938,538.7065169864381,431503.92010613694
,263,86,431503.92010613694,809.0698501990067,5437.581795225841,4628.511945026835,533.5942602013877,427409.0024213115
,264,85,427409.0024213115,801.3918795399591,5444.378772469878,4642.986892929919,528.457519410477,423294.47304779204
,265,84,423294.47304779204,793.6771369646101,5451.184245935469,4657.507108970859,523.2962074235265,419160.26214624476
,266,83,419160.26214624476,785.9254915242088,5457.998226242889,4672.07273471868,518.1102367644077,415006.2996482905
,267,82,415006.2996482905,778.1368118405446,5464.820724025695,4686.683912185151,512.8995196701317,410832.5152557755
,268,81,410832.5152557755,770.3109661045789,5471.651749930727,4701.340783826148,507.6639680899367,406638.83844003925
,269,80,406638.83844003925,762.4478220750735,5478.491314618143,4716.04349254307,502.4034936843703,402425.1984411806
,270,79,402425.1984411806,754.5472470772136,5485.33942876142,4730.792181684206,497.11800782437047,398191.5242673207
,271,78,398191.5242673207,746.6091080012263,5492.196103047375,4745.586995046148,491.8074215903432,393937.7446938649
,272,77,393937.7446938649,738.6332713009966,5499.061348176188,4760.428076875191,486.47164577123715,389663.78826276097
,273,76,389663.78826276097,730.6196029926767,5505.935174861411,4775.315571868734,481.1105908636153,385369.58328175585
,274,75,385369.58328175585,722.5679686532922,5512.81759382999,4790.249625176698,475.7241670707239,381055.05782364984
,275,74,381055.05782364984,714.4782334193434,5519.7086158222755,4805.230382402932,470.31228430155863,376720.13972554845
,276,73,376720.13972554845,706.3502619854033,5526.608251592057,4820.257989606654,464.87485216992724,372364.75658811175
,277,72,372364.75658811175,698.1839186027095,5533.516511906548,4835.332593303839,459.4117799935099,367988.83577480144
,278,71,367988.83577480144,689.9790670777527,5540.433407546437,4850.454340468684,453.92297679291596,363592.30441112566
,279,70,363592.30441112566,681.7355707708606,5547.35894930587,4865.62337853501,448.40835129073827,359175.08938388136
,280,69,359175.08938388136,673.4532925947775,5554.29314799251,4880.839855397732,442.86781191060453,354737.11734039424
,281,68,354737.11734039424,665.1320950132392,5561.2360144275,4896.10391941426,437.30126677622496,350278.3146877562
,282,67,350278.3146877562,656.7718400395428,5568.187559445539,4911.415719405996,431.70862371043773,345798.60759206064
,283,66,345798.60759206064,648.3723892351137,5575.14779389485,4926.7754046597365,426.08979023425115,341297.9219776351
,284,65,341297.9219776351,639.9336037080658,5582.116728637216,4942.18312492915,420.4446735658825,336776.18352627184
,285,64,336776.18352627184,631.4553441117597,5589.09437454802,4957.63903043626,414.77318061979446,332233.31767645536
,286,63,332233.31767645536,622.9374706433538,5596.080742516206,4973.143271872852,409.0752180057282,327669.2496225883
,287,62,327669.2496225883,614.379843042353,5603.075843444353,4988.696000402,403.35069202773286,323083.904314214
,288,61,323083.904314214,605.7823205891513,5610.079688248669,5004.297367659518,397.5995086831931,318477.2064552377
,289,60,318477.2064552377,597.1447621035707,5617.092287858979,5019.947525755409,391.8215736618529,313849.0805031442
,290,59,313849.0805031442,588.4670259433954,5624.113653218806,5035.6466272754105,386.016792344836,309199.45066821366
,291,58,309199.45066821366,579.7489700029006,5631.143795285338,5051.394825282437,380.185069803664,304528.2409127349
,292,57,304528.2409127349,570.9904517113779,5638.182725029442,5067.192273318064,374.326310799271,299835.3749502161
,293,56,299835.3749502161,562.1913280316552,5645.230453435739,5083.039125404084,368.440419781015,295120.776244593
,294,55,295120.776244593,553.3514554586119,5652.286991502533,5098.935536043921,362.52730088568643,290384.36800943484
,295,54,290384.36800943484,544.4706900176903,5659.352350241921,5114.8816602242305,356.58685793651324,285626.0732071471
,296,53,285626.0732071471,535.5488872634008,5666.426540679727,5130.877653416326,350.6189944421635,280845.814548173
,297,52,280845.814548173,526.5859022778243,5673.5095738555765,5146.923671577752,344.623613595744,276043.51449019095
,298,51,276043.51449019095,517.581589669108,5680.601460822903,5163.019871153795,338.60061827379644,271219.0952373109
,299,50,271219.0952373109,508.535803569958,5687.702212648928,5179.16640907897,332.54991103528994,266372.4787392672
,300,49,266372.4787392672,499.448397636126,5694.811840414749,5195.363442778623,326.47139412061074,261503.5866906092
,301,48,261503.5866906092,490.3192250448922,5701.930355215265,5211.611130170373,320.36496945054853,256612.34052988936
,302,47,256612.34052988936,481.14813849354255,5709.057768159289,5227.909629665746,314.2305386252795,251698.66143884888
,303,46,251698.66143884888,471.9349901978416,5716.194090369501,5244.25910017166,308.06800292334657,246762.47034160057
,304,45,246762.47034160057,462.679631890501,5723.339332982459,5260.659701091959,301.8772633006358,241803.68790380924
,305,44,241803.68790380924,453.3819148196423,5730.493507148701,5277.111592329058,295.6582203893503,236822.23453186956
,306,43,236822.23453186956,444.0416897472554,5737.656624032638,5293.614934285383,289.41077449698025,231818.03037208115
,307,42,231818.03037208115,434.6588069476521,5744.828694812689,5310.169887865037,283.1348256052701,226790.99530982136
,308,41,226790.99530982136,425.23311620591505,5752.0097306812095,5326.776614475294,276.8302733691826,221741.04896871524
,309,40,221741.04896871524,415.76446681634104,5759.1997428445575,5343.435276028216,270.4970171158588,216668.1107098029
,310,39,216668.1107098029,406.2527075808804,5766.398742523123,5360.146034942242,264.1349558435758,211572.0996307042
,311,38,211572.0996307042,396.6976868075704,5773.606740951281,5376.90905414371,257.74398822070066,206452.9345647812
,312,37,206452.9345647812,387.09925230896476,5780.823749377471,5393.724497068507,251.32401258464088,201310.53408029734
,313,36,201310.53408029734,377.4572514005575,5788.049779064202,5410.592527663644,244.8749269407921,196144.81647957448
,314,35,196144.81647957448,367.77153089920216,5795.284841288045,5427.513310388843,238.39662896148207,190955.69979814714
,315,34,190955.69979814714,358.04193712152585,5802.528947339655,5444.487010218129,231.88901598491128,185743.10180391395
,316,33,185743.10180391395,348.26831588233864,5809.782108523829,5461.513792641491,225.3519850140906,180506.93999628656
,317,32,180506.93999628656,338.4505124930373,5817.044336159495,5478.593823666458,218.78543271577513,175247.1316053359
,318,31,175247.1316053359,328.5883717600048,5824.315641579715,5495.72726981971,212.18925541939524,169963.59359093558
,319,30,169963.59359093558,318.6817379830042,5831.5960361317,5512.914298148696,205.56334911598358,164656.24264190285
,320,29,164656.24264190285,308.73045495356786,5838.885531176851,5530.155076223284,198.90760945709945,159324.99517513666
,321,28,159324.99517513666,298.7343659533812,5846.184138090846,5547.4497721374655,192.22193175374898,153969.76733475292
,322,27,153969.76733475292,288.6933137526617,5853.491868263455,5564.798554510793,185.50621097530268,148590.47499121743
,323,26,148590.47499121743,278.6071406085327,5860.808733098802,5582.201592490269,178.76034174840893,143187.03374047557
,324,25,143187.03374047557,268.4756882633917,5868.134744015176,5599.659055751784,171.98421835590474,137759.3589030797
,325,24,137759.3589030797,258.29879794327445,5875.4699124452045,5617.17111450193,165.17773473572223,132307.3655233135
,326,23,132307.3655233135,248.0763103562128,5882.814249835761,5634.737939479548,158.34078447979243,126830.96836831374
,327,22,126830.96836831374,237.80806569058825,5890.167767648073,5652.3597019574845,151.47326083294533,121330.08192718921
,328,21,121330.08192718921,227.49390361347977,5897.530477357643,5670.0365737441625,144.5750566918063,115804.62041013685
,329,20,115804.62041013685,217.13366326900658,5904.902390454363,5687.7687271853565,137.64606460368938,110254.49774755519
,330,19,110254.49774755519,206.72718327666595,5912.283518442451,5705.556335165786,130.68617676548675,104679.62758915489
,331,18,104679.62758915489,196.2743017296654,5919.67387284052,5723.399571110855,123.69528502255504,99079.92330306658
,332,17,99079.92330306658,185.77485619324983,5927.073465181576,5741.298608988326,116.67328086759782,93455.29797494586
,333,16,93455.29797494586,175.22868370302348,5934.482307013059,5759.253623310035,109.62005543954479,87805.66440707537
,334,15,87805.66440707537,164.6356207632663,5941.900409896842,5777.2647891335755,102.53549952242724,82130.93511746422
,335,14,82130.93511746422,153.9955033452454,5949.327785409201,5795.332282063956,95.41950354425033,76431.02233894452
,336,13,76431.02233894452,143.30816688552096,5956.764445141024,5813.456278255503,88.27195757586126,70705.83801826488
,337,12,70705.83801826488,132.57344628424664,5964.210400697441,5831.636954413195,81.09275132981462,64955.2938151815
,338,11,64955.2938151815,121.79117590346532,5971.665663698337,5849.874487794872,73.88177415923329,59179.30110154587
,339,10,59179.30110154587,110.9611895653985,5979.130245777965,5868.169056212566,66.63891505666663,53377.77096038997
,340,9,53377.77096038997,100.08332055073119,5986.604158585274,5886.520838034542,59.364062652944284,47550.61418500837
,341,8,47550.61418500837,89.1574015968907,5994.0874137834835,5904.930012186593,52.05710521602723,41697.741278037814
,342,7,41697.741278037814,78.18326489632089,6001.580023050754,5923.396758154433,44.717930649854225,35819.06245053323
,343,6,35819.06245053323,67.1607420947498,6009.081998079568,5941.921255984818,37.34642649318552,29914.4876210416
,344,5,29914.4876210416,56.089664289453,6016.593350577188,5960.503686287735,29.94247991844233,23983.926414672307
,345,4,23983.926414672307,44.96986202751057,6024.1140922656305,5979.14423023812,22.505977730542735,18027.288162164732
,346,3,18027.288162164732,33.80116530405887,6031.644234880908,5997.843069576849,15.036806365734854,12044.481898953618
,347,2,12044.481898953618,22.583403560538034,6039.183790174659,6016.600386614122,7.53485189042437,6035.416364229921
,348,1,6035.416364229921,11.316405682931101,6046.732769912624,6035.416364229693,2.8535396268125626e-13,2.2856852410768624e-10
