input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,251,38,391106.15803618735,1792.569890999192,11238.065396955379,9445.495505956187,890.5415459038727,382551.20407613507
,252,37,382551.20407613507,1753.3596853489523,11264.287549548284,9510.927864199331,870.4273111611833,373910.7035230969
,253,36,373910.7035230969,1713.7573911475276,11290.570887163894,9576.813496016366,850.1124100631879,365184.00243714376
,254,35,365184.00243714376,1673.7600111702423,11316.915552567289,9643.155541397045,829.5953094234089,356370.4422051701
,255,34,356370.4422051701,1633.3645267736963,11343.32168885661,9709.957162082914,808.8744651005368,347469.35950818774
,256,33,347469.35950818774,1592.5678977458606,11369.789439463955,9777.221541718094,787.9483219217624,338480.0862883914
,257,32,338480.0862883914,1551.367062155127,11396.31894815603,9844.951886000903,766.8153136055777,329401.94971599604
,258,31,329401.94971599604,1509.7589361983153,11422.910359035071,9913.151422836756,745.4738626840383,320234.2721558433
,259,30,320234.2721558433,1467.7404140476153,11449.563816539481,9981.823402491866,723.9223804244866,310976.371133776
,260,29,310976.371133776,1425.3083676964732,11476.279465444753,10050.971097748281,702.1592667507313,301627.55930277845
,261,28,301627.55930277845,1382.4596468044012,11503.057450864118,10120.597804059717,680.1829101636769,292187.14440888236
,262,27,292187.14440888236,1339.1910785407108,11529.89791824948,10190.70683970877,657.991687661405,282654.42925683496
,263,26,282654.42925683496,1295.4994674271602,11556.80101339206,10261.3015459649,635.5839646586967,273028.7116755287
,264,25,273028.7116755287,1251.3815951795066,11583.766882423308,10332.385287243802,612.9580949059981,263309.2844831909
,265,24,263309.2844831909,1206.8342205479585,11610.795671815644,10403.961451267685,590.1124204078209,253495.43545233106
,266,23,253495.43545233106,1161.8540791565174,11637.887528383213,10476.033449226696,567.0452713405767,243586.44727444494
,267,22,243586.44727444494,1116.437883341206,11665.042599282779,10548.604715941572,543.7549659698411,233581.5975244732
,268,21,233581.5975244732,1070.5823219871688,11692.261032014454,10621.678710027285,520.2398105670404,223480.15862501296
,269,20,223480.15862501296,1024.2840603646428,11719.542974422495,10695.258914057853,496.49809932556184,213281.39781028067
,270,19,213281.39781028067,977.5397399637865,11746.888574696155,10769.34883473237,472.5281142762793,202984.57708982457
,271,18,202984.57708982457,930.3459783283627,11774.297981370451,10843.952003042088,448.3281252024924,192588.95321198498
,272,17,192588.95321198498,882.6993688882645,11801.771343326986,10919.07197443872,423.89638955427455,182093.77762710053
,273,16,182093.77762710053,834.5964807908774,11829.308809794762,10994.712329003885,399.2311523622255,171498.29645045887
,274,15,171498.29645045887,786.0338587312699,11856.910530350964,11070.876671619695,374.3306461506247,160801.75042498982
,275,14,160801.75042498982,737.0080227812033,11884.576654921768,11147.568632140565,349.1930908499816,150003.37488369926
,276,13,150003.37488369926,687.5154682169549,11912.307333783261,11224.791865566307,323.81669370897686,139102.39971184192
,277,12,139102.39971184192,637.5526653459422,11940.102717562104,11302.550052216162,298.19964920579343,128098.04930883156
,278,11,128098.04930883156,587.1160593321447,11967.96295723644,11380.846897904295,272.34013895883027,116989.54254988609
,279,10,116989.54254988609,536.2020700203112,11995.888204136654,11459.686134116342,246.23633163679602,105776.09274740654
,280,9,105776.09274740654,484.8070917589466,12023.878609946327,11539.07151818738,219.886382868178,94456.90761208734
,281,8,94456.90761208734,432.92749322206697,12051.93432670287,11619.006833480804,193.28843515008188,83031.18921375662
,282,7,83031.18921375662,380.55961722971784,12080.055506798517,11699.4958895688,166.44061775643823,71498.13394194425
,283,6,71498.13394194425,327.6997805672445,12108.242302981083,11780.542522413838,139.34104664557094,59856.93246617598
,284,5,59856.93246617598,274.3442738033066,12136.494868354723,11862.150594551416,111.98782436712398,48106.769695991694
,285,4,48106.769695991694,220.4893611066286,12164.813356380953,11944.323995274324,84.37903996834052,36246.82474068571
,286,3,36246.82474068571,166.1312800614762,12193.197920879338,12027.066640817862,56.51276889969164,24276.27086876754
,287,2,24276.27086876754,111.26624148185122,12221.648716028043,12110.382474546192,28.38707291984981,12194.275467141199
,288,1,12194.275467141199,55.89042922439716,12250.165896365463,12194.275467141066,3.098345284039775e-13,1.330960609872515e-10
