input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,256,21,151254.12389323988,472.6691371663746,7452.740765741289,6980.071628574914,180.3425653308312,144454.39482999578
,257,20,144454.39482999578,451.4199838437368,7462.056691698473,7010.6367078547355,171.8046976526763,137615.5628197937
,258,19,137615.5628197937,430.04863381185527,7471.384262563108,7041.335628751252,163.21778398880306,130737.44497503125
,259,18,130737.44497503125,408.5545155469726,7480.72349289131,7072.168977344338,154.58159499710865,123819.85759268403
,260,17,123819.85759268403,386.93705497713756,7490.074397257423,7103.137342280285,145.8959003130047,116862.61615071674
,261,16,116862.61615071674,365.1956754709898,7499.436990254011,7134.241314783021,137.16046854491717,109865.53530447863
,262,15,109865.53530447863,343.3297978264957,7508.81128649185,7165.481488665355,128.3750672697666,102828.42888308303
,263,14,102828.42888308303,321.3388402596345,7518.197300599972,7196.858460340337,119.53946302842837,95751.10988577112
,264,13,95751.10988577112,299.2222183930347,7527.595047225713,7228.372828832678,110.65342132117304,88633.39047825961
,265,12,88633.39047825961,276.9793452445613,7537.004541034757,7260.0251957901955,101.71670660308678,81475.0819890725
,266,11,81475.0819890725,254.60963121585152,7546.425796711052,7291.8161654952,92.72908227947163,74275.99490585677
,267,10,74275.99490585677,232.1124840808024,7555.858828956943,7323.746344876141,83.6903107012258,67035.93887168185
,268,9,67035.93887168185,209.48730897400577,7565.303652493176,7355.81634351917,74.60015316020336,59754.722681322884
,269,8,59754.722681322884,186.733508379134,7574.760282058802,7388.026773679668,65.45836988455402,52432.15427752777
,270,7,52432.15427752777,163.85048211727428,7584.228732411383,7420.3782502941085,56.26472003404208,45068.0407472677
,271,6,45068.0407472677,140.83762733521155,7593.709018326934,7452.871390991722,47.01896169534498,37662.188317971326
,272,5,37662.188317971326,117.69433849366038,7603.201154599833,7485.506816106173,37.72085187733144,30214.402353742487
,273,4,30214.402353742487,94.42000735544526,7612.705156043098,7518.2851486876525,28.370146506318545,22724.48735156115
,274,3,22724.48735156115,71.01402297362858,7622.221037488139,7551.20701451451,18.9666004213083,15192.24693746795
,275,2,15192.24693746795,47.47577167958734,7631.748813785174,7584.273042105587,9.509967369202954,7617.483862731566
,276,1,7617.483862731566,23.80463707103614,7641.288499802493,7617.483862731457,1.3642420526593923e-13,1.0927578841801733e-10
