input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,250,99,645095.1460296793,1075.1585767161323,7073.88489889315,5998.726322177018,1597.741049268756,640694.1607567711
,251,98,640694.1607567711,1067.8236012612851,7091.56961114038,6023.746009879095,1586.67603686723,636257.0907837593
,252,97,636257.0907837593,1060.4284846395988,7109.2985351682355,6048.870050528637,1575.5205518330765,631783.7412850637
,253,96,631783.7412850637,1052.972902141773,7127.071781506161,6074.098879364388,1564.2741060142482,627273.9165117135
,254,95,627273.9165117135,1045.4565275195225,7144.889460959928,6099.432933440406,1552.9362089456827,622727.4197872188
,255,94,622727.4197872188,1037.879032978698,7162.751684612328,6124.87265163363,1541.5063678389631,618144.0535034242
,256,93,618144.0535034242,1030.2400891723737,7180.65856382386,6150.418474651487,1529.9840875719317,613523.6191163446
,257,92,613523.6191163446,1022.5393651939078,7198.610210233419,6176.070845039511,1518.3688706782627,608865.9171419833
,258,91,608865.9171419833,1014.7765285699722,7216.606735759007,6201.830207189035,1506.6602173369856,604170.7471521312
,259,90,604170.7471521312,1006.951245253552,7234.648252598403,6227.697007344851,1494.857625361966,599437.9077701484
,260,89,599437.9077701484,999.063179616914,7252.7348732299015,6253.671693612988,1482.9605901913385,594667.1966667267
,261,88,594667.1966667267,991.1119944445446,7270.866710412976,6279.754715968432,1470.9686048768958,589858.4105556352
,262,87,589858.4105556352,983.0973509260588,7289.043877189017,6305.946526262958,1458.881160073431,585011.3451894458
,263,86,585011.3451894458,975.0189086490764,7307.266486881987,6332.24757823291,1446.6977440280323,580125.7953552409
,264,85,580125.7953552409,966.8763255920683,7325.534653099199,6358.658327507131,1434.4178425693347,575201.5548703031
,265,84,575201.5548703031,958.6692581171719,7343.848489731948,6385.179231614776,1422.0409390967209,570238.416577785
,266,83,570238.416577785,950.3973609629751,7362.208110956281,6411.810749993307,1409.5665145694793,565236.1723423612
,267,82,565236.1723423612,942.0602872372687,7380.613631233671,6438.553343996403,1396.994047495912,560194.6130458607
,268,81,560194.6130458607,933.6576884097678,7399.065165311757,6465.407476901989,1384.3230139223967,555113.5285828811
,269,80,555113.5285828811,925.1892143048019,7417.562828225035,6492.373613920234,1371.5528874224024,549992.7078563833
,270,79,549992.7078563833,916.6545130939722,7436.106735295601,6519.4522222016285,1358.6831390854543,544831.9387732671
,271,78,544831.9387732671,908.0532312887785,7454.697002133847,6546.6437708450685,1345.7132375060553,539631.0082399282
,272,77,539631.0082399282,899.3850137332137,7473.333744639184,6573.9487309059705,1332.6426487725555,534389.7021577947
,273,76,534389.7021577947,890.6495035963246,7492.01707900078,6601.367575404455,1319.4708364559756,529107.8054188462
,274,75,529107.8054188462,881.8463423647437,7510.747121698282,6628.900779333539,1306.1972615987816,523785.1019011114
,275,74,523785.1019011114,872.9751698351857,7529.523989502536,6656.5488196673505,1292.8213827036102,518421.37446414767
,276,73,518421.37446414767,864.0356241069128,7548.347799476285,6684.312175369372,1279.342655721946,513016.40494450025
,277,72,513016.40494450025,855.0273415741672,7567.218668974987,6712.19132740082,1265.7605340427488,507569.9741511422
,278,71,507569.9741511422,845.9499569185704,7586.136715647426,6740.186758728856,1252.0744684810334,502081.8618608943
,279,70,502081.8618608943,836.8031031014906,7605.102057436548,6768.298954335058,1238.2839072663983,496551.84681382566
,280,69,496551.84681382566,827.5864113563762,7624.114812580139,6796.528401223763,1224.3882960315048,490979.7067086334
,281,68,490979.7067086334,818.2995111810557,7643.17509961159,6824.875588430534,1210.387077800507,485365.21819800336
,282,67,485365.21819800336,808.9420303300057,7662.283037360622,6853.341007030616,1196.279692977432,479708.15688395017
,283,66,479708.15688395017,799.5135948065837,7681.438744954017,6881.925150147434,1182.065579334507,474008.2973131373
,284,65,474008.2973131373,790.0138288552288,7700.64234181641,6910.6285129611815,1167.7441720004401,468265.4129721765
,285,64,468265.4129721765,780.4423549536276,7719.893947670959,6939.451592717332,1153.314903448648,462479.2762829078
,286,63,462479.2762829078,770.7987938048464,7739.193682540139,6968.394888735293,1138.7772034854313,456649.6585976579
,287,62,456649.6585976579,761.0827643294299,7758.5416667464915,6997.458902417062,1124.1304992381022,450776.330194479
,288,61,450776.330194479,751.293883657465,7777.938020913358,7026.644137255893,1109.3742151430577,444859.0602723661
,289,60,444859.0602723661,741.4317671206102,7797.38286596564,7055.95109884503,1094.5077729338027,438897.61694645486
,290,59,438897.61694645486,731.4960282440915,7816.876323130554,7085.380294886462,1079.530591628921,432891.7672431973
,291,58,432891.7672431973,721.4862787386622,7836.418513938389,7114.932235199727,1064.442087519994,426841.27709551755
,292,57,426841.27709551755,711.4021284925293,7856.009560223234,7144.607431730705,1049.241674159467,420745.9113379463
,293,56,420745.9113379463,701.2431855632439,7875.649584123804,7174.40639856056,1033.9287623484645,414605.43370173423
,294,55,414605.43370173423,691.0090561695571,7895.338708084113,7204.329651914556,1018.5027601245492,408419.60680994426
,295,54,408419.60680994426,680.6993446832405,7915.07705485433,7234.377710171089,1002.963072749433,402188.1921725226
,296,53,402188.1921725226,670.313653620871,7934.864747491468,7264.551093870597,987.30910269663,395910.95018134866
,297,52,395910.95018134866,659.8515836355812,7954.701909360196,7294.850325724615,971.5402496390601,389587.6401052631
,298,51,389587.6401052631,649.3127335087719,7974.588664133609,7325.275930624837,955.6559104365956,383218.0200850748
,299,50,383218.0200850748,638.6967001417914,7994.525135793943,7355.828435652152,939.6554791235567,376801.8471285463
,300,49,376801.8471285463,628.0030785475772,8014.511448633429,7386.508370085851,923.5383468961511,370338.87710535654
,301,48,370338.87710535654,617.231461842261,8034.547727255006,7417.316265412745,907.3039020998596,363828.86474204366
,302,47,363828.86474204366,606.3814412367394,8054.6340965731615,7448.252655336422,890.9515302167682,357271.56361692405
,303,46,357271.56361692405,595.4526060282068,8074.770681814584,7479.318075786377,874.4806138528442,350666.7261549905
,304,45,350666.7261549905,584.4445435916508,8094.957608519123,7510.513064927472,857.8905327251575,344014.10362278816
,305,44,344014.10362278816,573.3568393713136,8115.195002540423,7541.838163169109,841.1806636490477,337313.4461232681
,306,43,337313.4461232681,562.1890768721136,8135.482990046793,7573.29391317468,824.3503805252336,330564.5025906187
,307,42,330564.5025906187,550.9408376510312,8155.821697521902,7604.880859870871,807.3990543268695,323767.0207850747
,308,41,323767.0207850747,539.6117013084578,8176.211251765713,7636.599550457256,790.3260530865435,316920.74728770397
,309,40,316920.74728770397,528.2012454795066,8196.65177989513,7668.450534415623,773.1307418832209,310025.4274951716
,310,39,310025.4274951716,516.709045825286,8217.143409344895,7700.434363519609,755.8124828291301,303080.80561448116
,311,38,303080.80561448116,505.1346760241353,8237.68626786826,7732.551591844124,738.3706350565926,296086.6246576936
,312,37,296086.6246576936,493.4777077628227,8258.280483537917,7764.802775775095,720.8045547047964,289042.62643662334
,313,36,289042.62643662334,481.7377107277056,8278.926184746784,7797.188474019079,703.1135949065107,281948.5515575108
,314,35,281948.5515575108,469.91425259585134,8299.623500208649,7829.709247612797,685.297105774745,274804.13941567275
,315,34,274804.13941567275,458.0068990261213,8320.37255895919,7862.365659933069,667.3544343893492,267609.128190129
,316,33,267609.128190129,446.01521365021506,8341.17349035658,7895.158276706365,649.2849247835567,260363.25483820622
,317,32,260363.25483820622,433.9387580636771,8362.026424082487,7928.0876660188105,631.0879179304685,253066.2550901179
,318,31,253066.2550901179,421.77709181686316,8382.931490142686,7961.1543983258225,612.7627517294802,245717.86344352155
,319,30,245717.86344352155,409.52977240586927,8403.888818868068,7994.359046462199,594.3087609926484,238317.813158052
,320,29,238317.813158052,397.19635526342006,8424.898540915234,8027.702185651814,575.7252774310006,230865.8362498312
,321,28,230865.8362498312,384.7763937497187,8445.960787267508,8061.184393517789,557.0116296407836,223361.6634859542
,322,27,223361.6634859542,372.269439143257,8467.07568923569,8094.8062500924325,538.1671430896545,215805.02437895144
,323,26,215805.02437895144,359.6750406315858,8488.243378458803,8128.568337827217,519.1911401028106,208195.64718122702
,324,25,208195.64718122702,346.992745302045,8509.463986904966,8162.4712416029215,500.0829398490602,200533.25887947314
,325,24,200533.25887947314,334.22209813245524,8530.737646872232,8196.515548739777,480.8418583268334,192817.5851890602
,326,23,192817.5851890602,321.362641981767,8552.064490989422,8230.701849007655,461.46720835013133,185048.35054840267
,327,22,185048.35054840267,308.4139175806711,8573.444652216871,8265.0307346362,441.95829953441614,177225.27811330088
,328,21,177225.27811330088,295.37546352216816,8594.878263847453,8299.502800325285,422.314438282439,169348.08975125803
,329,20,169348.08975125803,282.2468162520967,8616.365459507062,8334.118643254966,402.53492777000764,161416.50603577305
,330,19,161416.50603577305,269.02751005962176,8637.906373155869,8368.878863096248,382.61906793169203,153430.2462406085
,331,18,153430.2462406085,255.71707706768086,8659.501139088754,8403.784062021074,362.5661554464686,145389.0283340339
,332,17,145389.0283340339,242.31504722338985,8681.149891936486,8438.834844713096,342.375483723302,137292.5689730441
,333,16,137292.5689730441,228.82094828840687,8702.85276666632,8474.031818377913,322.0463428866655,129140.58349755286
,334,15,129140.58349755286,215.23430582925477,8724.609898583052,8509.375592753797,301.57801976199767,120932.78592456106
,335,14,120932.78592456106,201.55464320760177,8746.421423329513,8544.86678012191,280.9697978610979,112668.88894230024
,336,13,112668.88894230024,187.7814815705004,8768.28747688781,8580.50599531731,260.22095736745734,104348.6039043504
,337,12,104348.6039043504,173.914339840584,8790.208195580059,8616.293855739475,239.3307751215273,95971.64082373245
,338,11,95971.64082373245,159.95273470622075,8812.183716069036,8652.230981362814,218.29852460592411,87537.70836697557
,339,10,87537.70836697557,145.89618061162597,8834.214175359222,8688.317994747596,197.12347593056992,79046.51384815853
,340,9,79046.51384815853,131.74418974693089,8856.299710797693,8724.555521050763,175.80489581776942,70497.76322292554
,341,8,70497.76322292554,117.49627203820924,8878.440460074646,8760.944188036436,154.34204758722277,61891.161082476334
,342,7,61891.161082476334,103.15193513746057,8900.636561224828,8797.484626087367,132.73419114097243,53226.41064752994
,343,6,53226.41064752994,88.71068441254991,8922.888152627942,8834.177468215392,110.98058294828638,44503.213762262836
,344,5,44503.213762262836,74.17202293710473,8945.195373009554,8871.02335007245,89.08047603047596,35721.27088822086
,345,4,35721.27088822086,59.5354514803681,8967.558361442061,8908.022909961694,67.03311994564793,26880.281098204818
,346,3,26880.281098204818,44.80046849700803,8989.977257345903,8945.176788848896,44.8377607733898,17979.94207012931
,347,2,17979.94207012931,29.966570116882185,9012.452200489304,8982.485630372423,22.493641099392217,9019.950080856279
,348,1,9019.950080856279,15.033250134760467,9034.983330990832,9019.950080856072,5.184119800105692e-13,2.078832039842382e-10
