input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,253,36,291209.8461451469,1092.0369230443007,8662.597300639225,7570.560377594924,472.73214294592,284112.0179104979
,254,35,284112.0179104979,1065.420067164367,8677.034962806956,7611.6148956425895,460.83400502475894,276961.2370198801
,255,34,276961.2370198801,1038.6046388245504,8691.496687744964,7652.892048920414,448.8472416182662,269757.19221257797
,256,33,269757.19221257797,1011.5894707971673,8705.982515557864,7694.393044760696,436.7713319463622,262499.57049976365
,257,32,262499.57049976365,984.3733893741137,8720.492486417132,7736.119097043018,424.6057523378678,255188.05715505852
,258,31,255188.05715505852,956.9552143314694,8735.026640561147,7778.071426229678,412.3499762147148,247822.33570504357
,259,30,247822.33570504357,929.3337588939133,8749.585018295413,7820.2512594015,400.0034740760702,240402.08791971815
,260,29,240402.08791971815,901.507829698943,8764.167659992565,7862.659830293622,387.56571348237424,232926.99380290692
,261,28,232926.99380290692,873.4762267609009,8778.774606092555,7905.298379331653,375.03615903929216,225396.73158261456
,262,27,225396.73158261456,845.2377434348045,8793.40589710269,7948.168153667885,362.4142723815778,217810.97770132826
,263,26,217810.97770132826,816.791166379981,8808.061573597854,7991.270407217873,349.6995121568507,210169.40680626724
,264,25,210169.40680626724,788.1352755235022,8822.741676220516,8034.606400697014,336.8913340092837,202471.6917395795
,265,24,202471.6917395795,759.2688440234231,8837.44624568088,8078.177401657456,323.9891905632034,194717.50352848525
,266,23,194717.50352848525,730.1906382318197,8852.175322757003,8121.984684525183,310.99253140660016,186906.51137536668
,267,22,186906.51137536668,700.899417657625,8866.928948294924,8166.029530637299,297.900803074549,179038.38264780396
,268,21,179038.38264780396,671.3939349292648,8881.707163208746,8210.313228279481,284.71344903254084,171112.78286855703
,269,20,171112.78286855703,641.6729357570888,8896.510008480751,8254.837072723662,271.4299096597223,163129.3757054931
,270,19,163129.3757054931,611.735158895599,8911.337525161542,8299.602366265943,258.04962223204524,155087.82296145917
,271,18,155087.82296145917,581.5793361054718,8926.189754370127,8344.610418264656,244.5720209053242,146987.78456409983
,272,17,146987.78456409983,551.2041921153743,8941.066737294073,8389.8625451787,230.99653669820188,138828.9185556193
,273,16,138828.9185556193,520.6084445835723,8955.968515189541,8435.360070605968,217.32259747502226,130610.88108248837
,274,15,130610.88108248837,489.7908040593314,8970.895129381503,8481.10432532217,203.54962792861033,122333.32638509481
,275,14,122333.32638509481,458.74997394410553,8985.846621263803,8527.096647319697,189.67704956295853,113995.90678733807
,276,13,113995.90678733807,427.48465045251777,9000.823032299244,8573.338381846726,175.70428067581892,105598.27268616717
,277,12,105598.27268616717,395.9935225731269,9015.824404019706,8619.83088144658,161.630736341201,97140.07254106179
,278,11,97140.07254106179,364.2752720289817,9030.850778026399,8666.575505997418,147.45582839177396,88620.95286345614
,279,10,88620.95286345614,332.32857323796054,9045.902195989755,8713.573622751794,133.17896540117394,80040.55820610553
,280,9,80040.55820610553,300.15209327289574,9060.978699649695,8760.826606376799,118.79955266621457,71398.53115239495
,281,8,71398.53115239495,267.74449182148106,9076.080330815774,8808.335838994293,104.3169921890011,62694.512305589655
,282,7,62694.512305589655,235.1044211459612,9091.20713136713,8856.102710221168,89.73068265894749,53928.14027802744
,283,6,53928.14027802744,202.2305260426029,9106.359143252674,8904.12861721007,75.04001943469562,45099.051680252065
,284,5,45099.051680252065,169.12144380094523,9121.536408491387,8952.414964690443,60.244394525936045,36206.88111008756
,285,4,36206.88111008756,135.77580416282834,9136.73896917221,9000.963165009382,45.34319657513031,27251.26114165331
,286,3,27251.26114165331,102.19222928119991,9151.966867454117,9049.774638172918,30.335810839133995,18231.82231431953
,287,2,18231.82231431953,68.36933367869823,9167.22014556634,9098.850811887642,15.221619170719812,9148.193121602606
,288,1,9148.193121602606,34.30572420600977,9182.49884580881,9148.1931216028,-3.243864436323444e-13,-1.9495625262303898e-10
