input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
,254,11,108303.01563784857,293.3206673525066,10006.442989737932,9713.122322385425,246.4747332886579,98836.36804875181
,255,10,98836.36804875181,267.68183013203617,10031.45909721232,9763.777267080284,222.68147695417883,89295.27225862572
,256,9,89295.27225862572,241.84136236711132,10056.537744955354,9814.696382588243,198.70143969009368,79679.27731572757
,257,8,79679.27731572757,215.7980427300955,10081.679089317653,9865.881046587558,174.53349067285004,69987.92975981286
,258,7,69987.92975981286,189.5506430994932,10106.883287040977,9917.332643941483,150.17649278967846,60220.77360866106
,259,6,60220.77360866106,163.09792852345706,10132.15049525858,9969.052566735123,125.62930260481484,50377.35034453075
,260,5,50377.35034453075,136.4386571831041,10157.480871496678,10021.042214313575,100.89077032554295,40457.198900542724
,261,4,40457.198900542724,109.57158035563654,10182.874573675495,10073.30299331986,75.95973976805716,30459.85564699092
,262,3,30459.85564699092,82.49544237726708,10208.33176010949,10125.836317732223,50.83504832314675,20384.854377581847
,263,2,20384.854377581847,55.208980605950835,10233.852589509785,10178.643608903834,25.51552692169503,10231.726295599708
,264,1,10231.726295599708,27.71092538391588,10259.437220983704,10231.726295599789,-2.0008883439004421e-13,-8.023562259040773e-11
